,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
2616,205878,https://sofifa.com/player/205878/stefanos-kapino/210002,S. Kapino,Stefanos Kapino,26,1994-03-18,196,91,Greece,SV Werder Bremen,German 1. Bundesliga,1.0,73,77,3800000,16000,GK,Right,1,2,1,Medium/Medium,Normal,No,6700000.0,,SUB,27.0,,2018-08-01,2022.0,,,,,,,,,74.0,67.0,66.0,79.0,42.0,72.0,Rushes Out Of Goal,12,13,12,26,19,14,14,18,27,29,41,42,55,71,45,50,74,38,70,19,23,14,3,45,26,55,,11,14,74,67,66,72,79,28+2,28+2,28+2,27+0,28+0,28+0,28+0,27+0,29+2,29+2,29+2,28+2,29+2,29+2,29+2,28+2,26+2,28+2,28+2,28+2,26+2,26+2,27+2,27+2,27+2,26+2
2621,211856,https://sofifa.com/player/211856/kevin-akpoguma/210002,K. Akpoguma,Kevin Akpoguma,25,1995-04-19,192,85,Germany,TSG 1899 Hoffenheim,German 1. Bundesliga,1.0,73,77,4600000,23000,CB,Right,1,4,2,Medium/Medium,Normal,Yes,8200000.0,,SUB,25.0,,2013-07-01,2024.0,,,74.0,48.0,54.0,60.0,75.0,71.0,,,,,,,Dives Into Tackles (AI),60,45,71,65,35,59,31,27,60,63,71,77,54,73,51,70,55,65,77,38,69,74,45,38,48,60,,76,76,14,13,10,12,7,60+2,60+2,60+2,58+0,58+0,58+0,58+0,58+0,56+2,56+2,56+2,60+2,59+2,59+2,59+2,60+2,70+2,69+2,69+2,69+2,70+2,71+2,73+2,73+2,73+2,71+2
2622,212626,https://sofifa.com/player/212626/davie-selke/210002,D. Selke,Davie Selke,25,1995-01-20,194,84,Germany,SV Werder Bremen,German 1. Bundesliga,1.0,73,77,5000000,23000,ST,Right,1,3,3,High/Medium,Lean,Yes,,#Aerial Threat,SUB,9.0,Hertha BSC,,2021.0,,,71.0,72.0,54.0,70.0,43.0,76.0,,,,,,,,40,73,77,67,76,71,65,29,44,70,68,74,65,74,63,76,70,74,76,65,81,29,76,57,65,66,,39,20,12,11,7,11,14,73+2,73+2,73+2,67+0,71+0,71+0,71+0,67+0,67+2,67+2,67+2,66+2,62+2,62+2,62+2,66+2,53+2,54+2,54+2,54+2,53+2,51+2,54+2,54+2,54+2,51+2
2630,221354,https://sofifa.com/player/221354/milos-veljkovic/210002,M. Veljković,Miloš Veljković,24,1995-09-26,188,85,Serbia,SV Werder Bremen,German 1. Bundesliga,1.0,73,77,4700000,17000,"CB, CDM",Right,1,3,2,Medium/Medium,Normal,Yes,8300000.0,,RCB,13.0,,2016-02-01,2022.0,,,59.0,31.0,55.0,59.0,74.0,72.0,,,,,,,,43,23,76,70,30,52,31,24,71,67,55,62,55,74,64,45,83,67,76,31,67,74,37,44,37,73,,75,74,15,7,15,11,11,51+2,51+2,51+2,52+0,52+0,52+0,52+0,52+0,54+2,54+2,54+2,56+2,61+2,61+2,61+2,56+2,66+2,70+2,70+2,70+2,66+2,68+2,73+2,73+2,73+2,68+2
2647,207725,https://sofifa.com/player/207725/mike-van-der-hoorn/210002,M. van der Hoorn,Mike van der Hoorn,27,1992-10-15,190,83,Netherlands,DSC Arminia Bielefeld,German 1. Bundesliga,1.0,73,76,4300000,18000,CB,Right,1,3,2,Medium/Medium,Normal,Yes,8100000.0,#Strength,LCB,6.0,,2020-09-04,2023.0,,,38.0,45.0,53.0,49.0,74.0,78.0,,,,,,,,41,42,80,69,26,49,33,31,68,54,34,42,32,64,38,73,83,72,86,31,64,70,40,37,40,62,,75,70,7,11,15,10,15,55+2,55+2,55+2,47+0,50+0,50+0,50+0,47+0,50+2,50+2,50+2,51+2,58+2,58+2,58+2,51+2,62+2,68+2,68+2,68+2,62+2,64+2,73+2,73+2,73+2,64+2
2649,208001,https://sofifa.com/player/208001/paulo-otavio-rosa-da-silva/210002,Paulo Otávio,Paulo Otávio Rosa da Silva,25,1994-11-23,174,68,Brazil,VfL Wolfsburg,German 1. Bundesliga,1.0,73,76,4400000,28000,"LB, LM",Left,1,3,2,High/Medium,Normal,No,7800000.0,,SUB,6.0,,2019-07-01,2023.0,,,87.0,55.0,67.0,75.0,66.0,56.0,,,,,,,,76,51,39,70,52,75,60,46,61,72,86,87,84,69,83,66,60,69,45,57,64,66,56,62,41,62,,68,69,8,7,6,15,13,61+2,61+2,61+2,70+0,67+0,67+0,67+0,70+0,68+2,68+2,68+2,70+2,66+2,66+2,66+2,70+2,72+2,67+2,67+2,67+2,72+2,71+2,63+2,63+2,63+2,71+2
2658,213134,https://sofifa.com/player/213134/levin-oztunali/210002,L. Öztunalı,Levin Mete Öztunali,24,1996-03-15,184,79,Germany,1. FSV Mainz 05,German 1. Bundesliga,1.0,73,76,5000000,19000,"RM, RW, CM",Right,1,3,3,Medium/Low,Normal,Yes,9400000.0,,SUB,8.0,,2016-08-25,2021.0,,,75.0,68.0,67.0,77.0,45.0,68.0,,,,,,,Speed Dribbler (AI),67,66,54,65,63,80,78,72,67,75,79,71,74,72,68,73,66,68,73,68,57,54,73,68,58,69,,44,46,10,16,13,15,9,70+2,70+2,70+2,72+0,72+0,72+0,72+0,72+0,71+2,71+2,71+2,72+2,68+2,68+2,68+2,72+2,61+2,59+2,59+2,59+2,61+2,59+2,54+2,54+2,54+2,59+2
2685,206553,https://sofifa.com/player/206553/simon-falette/210002,S. Falette,Simon Falette,28,1992-02-19,184,91,Guinea,Eintracht Frankfurt,German 1. Bundesliga,1.0,73,75,4000000,21000,CB,Left,1,3,2,Medium/Medium,Normal,No,7100000.0,#Strength,RES,5.0,,2017-08-16,2021.0,,,66.0,44.0,44.0,46.0,73.0,82.0,,,,,,,,39,39,81,52,24,42,27,36,51,49,63,68,44,68,49,60,78,62,91,44,84,71,31,35,60,67,,76,70,10,13,13,10,9,53+2,53+2,53+2,47+0,48+0,48+0,48+0,47+0,46+2,46+2,46+2,48+2,51+2,51+2,51+2,48+2,61+2,64+2,64+2,64+2,61+2,64+2,73+2,73+2,73+2,64+2
2760,156437,https://sofifa.com/player/156437/philipp-pentke/210002,P. Pentke,Philipp Pentke,35,1985-05-01,191,84,Germany,TSG 1899 Hoffenheim,German 1. Bundesliga,1.0,73,73,1100000,13000,GK,Right,1,2,1,Medium/Medium,Normal,No,1900000.0,,SUB,12.0,,2019-07-01,2021.0,,,,,,,,,74.0,69.0,66.0,77.0,37.0,73.0,Rushes Out Of Goal,23,10,30,30,18,25,13,22,22,30,38,36,33,66,34,50,67,40,79,17,38,15,12,45,25,67,,22,13,74,69,66,73,77,31+2,31+2,31+2,29+0,30+0,30+0,30+0,29+0,31+2,31+2,31+2,31+2,31+2,31+2,31+2,31+2,28+2,30+2,30+2,30+2,28+2,28+2,32+2,32+2,32+2,28+2
2779,167431,https://sofifa.com/player/167431/gonzalo-castro/210002,G. Castro,Gonzalo Castro Randon,33,1987-06-11,172,72,Germany,VfB Stuttgart,German 1. Bundesliga,1.0,73,73,2300000,20000,"CM, LB",Right,2,3,3,Medium/Medium,Normal,Yes,4100000.0,,RF,8.0,,2018-07-01,2021.0,,,55.0,67.0,75.0,74.0,67.0,63.0,,,,,,,,77,63,47,75,66,72,80,69,73,76,55,55,78,75,79,74,73,67,59,72,64,72,67,75,58,80,,68,69,14,8,13,10,15,66+2,66+2,66+2,70+0,70+0,70+0,70+0,70+0,72+1,72+1,72+1,70+2,73+0,73+0,73+0,70+2,70+2,71+2,71+2,71+2,70+2,69+2,67+2,67+2,67+2,69+2
2805,177475,https://sofifa.com/player/177475/tobias-sippel/210002,T. Sippel,Tobias Sippel,32,1988-03-22,183,78,Germany,Borussia Mönchengladbach,German 1. Bundesliga,1.0,73,73,2400000,20000,GK,Right,1,2,1,Medium/Medium,Normal,No,4100000.0,,SUB,21.0,,2015-07-01,2021.0,,,,,,,,,74.0,69.0,76.0,77.0,46.0,69.0,Team Player,14,12,13,33,12,13,15,14,22,19,50,42,48,72,41,57,64,41,65,11,36,15,16,31,18,41,,15,12,74,69,76,69,77,29+2,29+2,29+2,26+0,28+0,28+0,28+0,26+0,28+2,28+2,28+2,28+2,27+2,27+2,27+2,28+2,27+2,27+2,27+2,27+2,27+2,26+2,26+2,26+2,26+2,26+2
2819,182888,https://sofifa.com/player/182888/havard-nordtveit/210002,H. Nordtveit,Håvard Nordtveit,30,1990-06-21,188,83,Norway,TSG 1899 Hoffenheim,German 1. Bundesliga,1.0,73,73,3200000,24000,"CB, CDM",Right,2,3,2,Medium/Medium,Normal,Yes,5400000.0,,SUB,6.0,,2017-07-01,2022.0,SUB,6.0,58.0,53.0,69.0,64.0,74.0,72.0,,,,,,,Long Passer (AI),65,40,76,73,38,64,64,66,76,68,43,70,55,73,58,72,66,63,77,66,72,73,57,65,56,68,,75,72,14,8,9,13,10,62+2,62+2,62+2,62+0,63+0,63+0,63+0,62+0,64+2,64+2,64+2,64+2,69+2,69+2,69+2,64+2,69+2,72+1,72+1,72+1,69+2,70+2,73+0,73+0,73+0,70+2
2892,198352,https://sofifa.com/player/198352/stefan-bell/210002,S. Bell,Stefan Bell,28,1991-08-24,192,88,Germany,1. FSV Mainz 05,German 1. Bundesliga,1.0,73,73,3500000,21000,CB,Right,1,2,2,Medium/Medium,Normal,Yes,6300000.0,,SUB,16.0,,2010-07-01,2021.0,,,47.0,38.0,53.0,49.0,76.0,75.0,,,,,,,Long Passer (AI),43,31,79,62,32,47,33,40,62,50,44,49,44,73,40,65,62,62,85,30,70,80,33,47,43,73,,75,68,7,16,8,13,14,52+2,52+2,52+2,47+0,48+0,48+0,48+0,47+0,49+2,49+2,49+2,50+2,56+2,56+2,56+2,50+2,62+2,68+2,68+2,68+2,62+2,65+2,73+0,73+0,73+0,65+2
2896,198617,https://sofifa.com/player/198617/dominick-drexler/210002,D. Drexler,Dominick Drexler,30,1990-05-26,182,71,Germany,1. FC Köln,German 1. Bundesliga,1.0,73,73,3800000,22000,"CAM, CM, LM",Right,1,3,3,High/High,Lean,No,6800000.0,,SUB,24.0,,2018-07-21,2022.0,,,71.0,63.0,72.0,77.0,40.0,56.0,,,,,,,Playmaker (AI),69,66,49,76,65,77,68,52,66,76,76,66,79,73,77,61,59,74,50,60,50,22,66,78,58,77,,34,28,7,9,7,6,14,66+2,66+2,66+2,72+0,71+0,71+0,71+0,72+0,73+0,73+0,73+0,73+0,68+2,68+2,68+2,73+0,58+2,56+2,56+2,56+2,58+2,54+2,47+2,47+2,47+2,54+2
2946,207920,https://sofifa.com/player/207920/erik-durm/210002,E. Durm,Erik Durm,28,1992-05-12,182,70,Germany,Eintracht Frankfurt,German 1. Bundesliga,1.0,73,73,3400000,21000,"LB, RB, RM",Right,2,3,3,High/Medium,Lean,Yes,5800000.0,,SUB,25.0,,2019-07-03,2023.0,,,74.0,53.0,64.0,68.0,70.0,69.0,,,,,,,"Injury Prone, Long Passer (AI), Speed Dribbler (AI)",71,50,62,69,43,65,60,35,58,71,76,73,69,71,66,66,74,76,66,44,65,70,67,60,55,69,,71,73,12,14,8,15,11,63+2,63+2,63+2,66+0,65+0,65+0,65+0,66+0,65+2,65+2,65+2,68+2,66+2,66+2,66+2,68+2,71+2,69+2,69+2,69+2,71+2,71+2,69+2,69+2,69+2,71+2
2959,211891,https://sofifa.com/player/211891/andreas-voglsammer/210002,A. Voglsammer,Andreas Voglsammer,28,1992-01-09,178,81,Germany,DSC Arminia Bielefeld,German 1. Bundesliga,1.0,73,73,4000000,22000,"LW, ST",Right,1,3,3,High/High,Stocky,No,7200000.0,,RES,21.0,,2016-01-20,2021.0,,,80.0,75.0,66.0,69.0,37.0,79.0,,,,,,,,64,76,73,72,63,68,67,64,47,71,75,84,65,74,76,80,83,66,83,72,82,29,74,71,69,69,,34,23,12,9,7,14,8,75+,75+,75+,72+0,73+0,73+0,73+0,72+0,71+2,71+2,71+2,70+2,64+2,64+2,64+2,70+2,55+2,54+2,54+2,54+2,55+2,53+2,53+2,53+2,53+2,53+2
3054,244390,https://sofifa.com/player/244390/marius-bulter/210002,M. Bülter,Marius Bülter,27,1993-03-29,188,85,Germany,1. FC Union Berlin,German 1. Bundesliga,1.0,73,73,4200000,26000,"LW, CF",Right,1,3,3,Medium/High,Normal,No,7600000.0,,SUB,15.0,,2020-06-01,2021.0,,,79.0,73.0,66.0,74.0,48.0,73.0,,,,,,,"Speed Dribbler (AI), Technical Dribbler (AI)",71,74,58,69,68,75,70,45,62,73,77,80,72,68,72,80,44,74,78,70,65,39,72,65,55,68,,48,39,7,7,6,14,13,72+1,72+1,72+1,73+0,72+0,72+0,72+0,73+0,71+2,71+2,71+2,72+1,67+2,67+2,67+2,72+1,62+2,59+2,59+2,59+2,62+2,59+2,56+2,56+2,56+2,59+2
3093,236935,https://sofifa.com/player/236935/hannes-wolf/210002,H. Wolf,Hannes Wolf,21,1999-04-16,179,68,Austria,Borussia Mönchengladbach,German 1. Bundesliga,1.0,72,82,5000000,18000,CAM,Left,1,3,4,Medium/Medium,Lean,No,,,SUB,11.0,RB Leipzig,,2021.0,,,78.0,67.0,67.0,77.0,34.0,60.0,,,,,,,"Flair, Technical Dribbler (AI)",62,68,56,71,60,79,72,63,63,76,81,76,77,70,74,67,73,68,57,65,54,38,70,69,65,72,,36,35,13,10,13,6,8,69+2,69+2,69+2,73+0,72+0,72+0,72+0,73+0,72+2,72+2,72+2,72+2,67+2,67+2,67+2,72+2,57+2,54+2,54+2,54+2,57+2,54+2,47+2,47+2,47+2,54+2
3095,240709,https://sofifa.com/player/240709/ridle-baku/210002,R. Baku,Ridle Bote Baku,22,1998-04-08,176,75,Germany,1. FSV Mainz 05,German 1. Bundesliga,1.0,72,82,4500000,15000,"RB, CM, RM",Right,1,4,3,High/Medium,Normal,No,9000000.0,,RB,34.0,,2017-08-16,2022.0,,,83.0,59.0,68.0,75.0,65.0,66.0,,,,,,,,65,61,51,76,51,75,59,45,67,73,79,86,80,70,87,61,76,74,59,54,73,73,64,66,51,61,,62,64,12,8,7,10,9,66+2,66+2,66+2,71+0,69+0,69+0,69+0,71+0,71+2,71+2,71+2,72+2,70+2,70+2,70+2,72+2,71+2,70+2,70+2,70+2,71+2,70+2,66+2,66+2,66+2,70+2
3098,244280,https://sofifa.com/player/244280/adrian-fein/210002,A. Fein,Adrian Fein,21,1999-03-18,187,78,Germany,FC Bayern München,German 1. Bundesliga,1.0,72,82,4700000,27000,CDM,Right,1,4,3,Medium/Medium,Normal,No,8700000.0,,SUB,30.0,,2018-07-06,2023.0,,,57.0,57.0,68.0,72.0,67.0,74.0,,,,,,,,57,56,65,75,48,71,59,48,74,75,59,55,67,69,68,60,65,78,77,59,64,66,57,69,47,71,,72,68,10,8,12,12,6,63+2,63+2,63+2,65+0,66+0,66+0,66+0,65+0,68+2,68+2,68+2,67+2,71+2,71+2,71+2,67+2,68+2,71+2,71+2,71+2,68+2,67+2,68+2,68+2,68+2,67+2
3117,235526,https://sofifa.com/player/235526/dennis-geiger/210002,D. Geiger,Dennis Geiger,22,1998-06-10,173,65,Germany,TSG 1899 Hoffenheim,German 1. Bundesliga,1.0,72,81,4700000,20000,CM,Right,1,3,3,Medium/Medium,Lean,Yes,8900000.0,,RCM,8.0,,2016-07-01,2022.0,,,55.0,47.0,71.0,78.0,54.0,58.0,,,,,,,Injury Prone,57,38,29,80,45,75,60,48,76,80,66,46,85,73,83,57,54,76,42,58,75,63,58,75,40,70,,51,47,7,8,12,10,5,56+2,56+2,56+2,66+0,65+0,65+0,65+0,66+0,71+2,71+2,71+2,68+2,72+2,72+2,72+2,68+2,64+2,68+2,68+2,68+2,64+2,61+2,56+2,56+2,56+2,61+2
3136,234078,https://sofifa.com/player/234078/orel-mangala/210002,O. Mangala,Orel Mangala,22,1998-03-18,178,78,Belgium,VfB Stuttgart,German 1. Bundesliga,1.0,72,80,4500000,15000,"CM, CDM",Right,1,3,3,Medium/Medium,Normal,Yes,9000000.0,,LCM,23.0,,2017-07-01,2023.0,,,72.0,51.0,71.0,76.0,69.0,69.0,,,,,,,Technical Dribbler (AI),63,41,52,76,50,76,59,50,70,78,75,70,73,72,81,64,66,75,68,61,67,69,62,77,42,72,,70,63,7,6,7,7,10,62+2,62+2,62+2,69+0,68+0,68+0,68+0,69+0,71+2,71+2,71+2,71+2,72+2,72+2,72+2,71+2,71+2,72+2,72+2,72+2,71+2,70+2,68+2,68+2,68+2,70+2
3138,235407,https://sofifa.com/player/235407/salih-ozcan/210002,S. Özcan,Salih Özcan,22,1998-01-11,180,74,Germany,1. FC Köln,German 1. Bundesliga,1.0,72,80,4500000,17000,"CM, CAM, CDM",Right,1,3,3,Medium/Medium,Normal,Yes,9000000.0,,SUB,21.0,,2016-07-01,2021.0,,,69.0,59.0,68.0,75.0,67.0,73.0,,,,,,,,54,61,53,75,50,75,55,53,71,76,74,65,78,66,78,64,55,82,71,52,73,62,61,74,57,69,,76,69,13,7,9,9,11,65+2,65+2,65+2,68+0,68+0,68+0,68+0,68+0,71+2,71+2,71+2,70+2,72+2,72+2,72+2,70+2,69+2,71+2,71+2,71+2,69+2,68+2,68+2,68+2,68+2,68+2
3144,246836,https://sofifa.com/player/246836/amos-pieper/210002,A. Pieper,Amos Pieper,22,1998-01-17,191,84,Germany,DSC Arminia Bielefeld,German 1. Bundesliga,1.0,72,80,4200000,14000,CB,Right,1,3,2,Medium/Medium,Lean,No,8400000.0,,RCB,2.0,,2019-01-28,2022.0,,,64.0,32.0,51.0,53.0,74.0,74.0,,,,,,,,37,27,73,68,26,48,30,35,49,61,61,67,47,73,49,50,66,75,77,23,65,71,31,48,52,72,,77,68,12,12,10,9,11,51+2,51+2,51+2,50+0,51+0,51+0,51+0,50+0,52+2,52+2,52+2,53+2,57+2,57+2,57+2,53+2,65+2,68+2,68+2,68+2,65+2,67+2,72+2,72+2,72+2,67+2
3152,221860,https://sofifa.com/player/221860/carlos-gruezo/210002,C. Gruezo,Carlos Armando Gruezo Arboleda,25,1995-04-19,171,67,Ecuador,FC Augsburg,German 1. Bundesliga,1.0,72,79,3900000,17000,"CDM, CM",Right,1,3,2,Low/High,Normal,No,7800000.0,,SUB,25.0,,2019-07-02,2024.0,,,63.0,46.0,61.0,66.0,69.0,74.0,,,,,,,,43,41,58,74,37,60,48,47,69,70,64,63,72,68,85,61,69,77,69,42,85,69,55,58,49,65,,73,70,9,10,12,12,11,58+2,58+2,58+2,59+0,60+0,60+0,60+0,59+0,62+2,62+2,62+2,62+2,66+2,66+2,66+2,62+2,67+2,71+2,71+2,71+2,67+2,67+2,70+2,70+2,70+2,67+2
3154,223033,https://sofifa.com/player/223033/jorge-mere-perez/210002,Jorge Meré,Jorge Meré Pérez,23,1997-04-17,182,80,Spain,1. FC Köln,German 1. Bundesliga,1.0,72,79,3900000,15000,CB,Right,1,3,2,Medium/Medium,Normal,Yes,7800000.0,,SUB,22.0,,2017-07-20,2023.0,,,66.0,30.0,53.0,64.0,73.0,72.0,,,,,,,,30,22,72,70,33,59,34,33,65,68,69,63,66,68,72,48,81,68,73,27,73,73,25,45,51,63,,75,70,15,12,11,8,8,50+2,50+2,50+2,52+0,52+0,52+0,52+0,52+0,55+2,55+2,55+2,55+2,60+2,60+2,60+2,55+2,65+2,70+2,70+2,70+2,65+2,67+2,72+2,72+2,72+2,67+2
3160,229476,https://sofifa.com/player/229476/waldemar-anton/210002,W. Anton,Waldemar Anton,23,1996-07-20,189,75,Germany,VfB Stuttgart,German 1. Bundesliga,1.0,72,79,4000000,14000,"CDM, CB",Right,1,3,3,Medium/Medium,Normal,Yes,8000000.0,,RCB,2.0,,2020-07-28,2024.0,,,66.0,46.0,57.0,65.0,74.0,75.0,,,,,,,,42,42,74,70,38,64,37,39,69,67,56,74,62,68,57,58,72,76,76,45,74,72,52,52,48,71,,77,73,11,12,12,13,13,59+2,59+2,59+2,58+0,60+0,60+0,60+0,58+0,61+2,61+2,61+2,61+2,65+2,65+2,65+2,61+2,68+2,71+2,71+2,71+2,68+2,69+2,74+2,74+2,74+2,69+2
3190,229487,https://sofifa.com/player/229487/lukas-klunter/210002,L. Klünter,Lukas Klünter,24,1996-05-26,184,76,Germany,Hertha BSC,German 1. Bundesliga,1.0,72,78,3800000,23000,"RB, CB",Right,1,3,3,High/Medium,Normal,No,7200000.0,,SUB,13.0,,2018-07-01,2022.0,,,82.0,46.0,56.0,68.0,69.0,66.0,,,,,,,,65,55,62,66,25,67,38,29,55,68,79,84,71,67,65,49,60,74,65,25,60,67,48,43,49,59,,72,67,10,5,12,14,6,59+2,59+2,59+2,63+0,60+0,60+0,60+0,63+0,60+2,60+2,60+2,65+2,60+2,60+2,60+2,65+2,70+2,66+2,66+2,66+2,70+2,70+2,67+2,67+2,67+2,70+2
3229,231366,https://sofifa.com/player/231366/philipp-lienhart/210002,P. Lienhart,Philipp Lienhart,23,1996-07-11,189,82,Austria,SC Freiburg,German 1. Bundesliga,1.0,72,77,3700000,14000,CB,Right,1,3,2,Medium/Medium,Normal,Yes,6900000.0,,RCB,3.0,,2018-06-05,2022.0,SUB,15.0,61.0,28.0,52.0,54.0,74.0,71.0,,,,,,,,41,24,76,65,21,48,28,40,58,59,59,62,53,71,61,29,67,67,75,34,68,70,28,46,41,57,,78,75,14,8,11,12,14,47+2,47+2,47+2,49+0,48+0,48+0,48+0,49+0,51+2,51+2,51+2,52+2,57+2,57+2,57+2,52+2,65+2,68+2,68+2,68+2,65+2,67+2,72+2,72+2,72+2,67+2
3233,234171,https://sofifa.com/player/234171/roland-sallai/210002,R. Sallai,Roland Sallai,23,1997-05-22,182,77,Hungary,SC Freiburg,German 1. Bundesliga,1.0,72,77,4200000,15000,"RM, LM",Right,1,4,3,Medium/Medium,Normal,Yes,7900000.0,,RM,22.0,,2018-08-31,2022.0,LM,20.0,70.0,66.0,67.0,75.0,37.0,59.0,,,,,,,,69,69,49,72,67,76,49,45,62,75,75,65,72,67,71,64,63,59,58,63,59,39,71,69,56,63,,37,38,7,5,11,14,9,67+2,67+2,67+2,71+0,70+0,70+0,70+0,71+0,71+2,71+2,71+2,71+2,66+2,66+2,66+2,71+2,57+2,55+2,55+2,55+2,57+2,53+2,48+2,48+2,48+2,53+2
3267,210802,https://sofifa.com/player/210802/joakim-nilsson/210002,J. Nilsson,Joakim Nilsson,26,1994-02-06,185,78,Sweden,DSC Arminia Bielefeld,German 1. Bundesliga,1.0,72,75,3400000,16000,CB,Left,1,2,2,Medium/Medium,Normal,No,6400000.0,,SUB,4.0,,2019-07-11,2022.0,,,55.0,32.0,54.0,54.0,73.0,74.0,,,,,,,,40,31,72,67,23,43,28,26,64,63,60,51,66,72,62,45,80,71,76,24,72,68,31,49,28,73,,76,66,10,8,15,12,12,50+2,50+2,50+2,49+0,50+0,50+0,50+0,49+0,52+2,52+2,52+2,53+2,59+2,59+2,59+2,53+2,63+2,69+2,69+2,69+2,63+2,65+2,72+2,72+2,72+2,65+2
3271,212242,https://sofifa.com/player/212242/robert-andrich/210002,R. Andrich,Robert Andrich,25,1994-09-22,189,83,Germany,1. FC Union Berlin,German 1. Bundesliga,1.0,72,75,3800000,20000,"CM, CDM",Right,1,3,3,High/Medium,Normal,No,7100000.0,,LDM,30.0,,2019-07-01,2022.0,,,59.0,63.0,73.0,69.0,69.0,77.0,,,,,,,"Playmaker (AI), Outside Foot Shot",69,56,69,76,45,69,76,75,73,73,64,55,59,72,57,78,81,77,78,68,75,72,67,68,58,69,,70,68,7,9,10,13,15,67+2,67+2,67+2,67+0,68+0,68+0,68+0,67+0,69+2,69+2,69+2,69+2,72+2,72+2,72+2,69+2,70+2,72+2,72+2,72+2,70+2,69+2,71+2,71+2,71+2,69+2
3297,229584,https://sofifa.com/player/229584/pascal-stenzel/210002,P. Stenzel,Pascal Stenzel,24,1996-03-20,182,73,Germany,VfB Stuttgart,German 1. Bundesliga,1.0,72,75,3500000,14000,"RB, CB",Right,1,3,3,Medium/Medium,Lean,No,6600000.0,,SUB,15.0,,2020-07-01,2024.0,,,62.0,59.0,70.0,69.0,71.0,66.0,,,,,,,,70,55,59,76,39,68,63,35,71,72,55,67,64,73,65,75,64,78,59,61,70,70,58,68,49,63,,73,69,13,11,10,11,8,64+2,64+2,64+2,66+0,66+0,66+0,66+0,66+0,68+2,68+2,68+2,68+2,71+2,71+2,71+2,68+2,71+2,72+2,72+2,72+2,71+2,70+2,69+2,69+2,69+2,70+2
3299,231111,https://sofifa.com/player/231111/alexander-hack/210002,A. Hack,Alexander Hack,26,1993-09-08,193,88,Germany,1. FSV Mainz 05,German 1. Bundesliga,1.0,72,75,3400000,18000,CB,Left,1,3,2,Medium/Medium,Normal,Yes,6400000.0,,SUB,42.0,,2015-09-13,2022.0,,,64.0,32.0,62.0,59.0,73.0,75.0,,,,,,,Long Passer (AI),55,27,74,72,26,59,39,31,75,63,66,63,51,70,48,44,67,65,83,29,67,71,32,53,45,69,,75,67,6,6,5,7,8,52+2,52+2,52+2,54+0,53+0,53+0,53+0,54+0,56+2,56+2,56+2,59+2,62+2,62+2,62+2,59+2,67+2,71+2,71+2,71+2,67+2,68+2,72+2,72+2,72+2,68+2
3302,233125,https://sofifa.com/player/233125/marcel-hartel/210002,M. Hartel,Marcel Hartel,24,1996-01-19,177,68,Germany,DSC Arminia Bielefeld,German 1. Bundesliga,1.0,72,75,3900000,15000,"CAM, CM, LW",Right,1,4,3,High/High,Lean,No,7300000.0,#Engine,LCM,30.0,,2019-07-27,2022.0,,,68.0,64.0,69.0,77.0,31.0,60.0,,,,,,,"Playmaker (AI), Technical Dribbler (AI)",61,61,45,74,67,77,68,52,68,76,77,61,84,71,81,69,56,93,47,66,52,35,67,73,48,62,,28,27,14,15,8,10,12,65+2,65+2,65+2,71+0,70+0,70+0,70+0,71+0,72+2,72+2,72+2,72+2,69+2,69+2,69+2,72+2,57+2,55+2,55+2,55+2,57+2,52+2,42+2,42+2,42+2,52+2
3320,200332,https://sofifa.com/player/200332/tomas-koubek/210002,T. Koubek,Tomáš Koubek,27,1992-08-26,197,95,Czech Republic,FC Augsburg,German 1. Bundesliga,1.0,72,74,2600000,14000,GK,Right,1,2,1,Medium/Medium,Normal,No,4900000.0,,SUB,21.0,,2019-08-06,2024.0,,,,,,,,,77.0,62.0,67.0,76.0,41.0,69.0,Comes For Crosses,13,12,13,14,19,17,18,16,20,20,39,43,25,70,29,50,53,33,79,17,31,11,12,39,20,54,,12,16,77,62,67,69,76,28+2,28+2,28+2,24+0,26+0,26+0,26+0,24+0,25+2,25+2,25+2,25+2,24+2,24+2,24+2,25+2,23+2,24+2,24+2,24+2,23+2,23+2,26+2,26+2,26+2,23+2
