,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
1732,199158,https://sofifa.com/player/199158/sergio-alvarez-diaz/210002,Sergio Álvarez,Sergio Álvarez Díaz,28,1992-01-23,183,74,Spain,SD Eibar,Spain Primera Division,1.0,75,76,6500000,24000,"CDM, CB, CM",Right,1,3,3,Medium/Medium,Lean,No,14100000.0,,SUB,6.0,,2018-07-26,2022.0,,,62.0,66.0,68.0,67.0,71.0,77.0,,,,,,,"Long Passer (AI), Long Shot Taker (AI), Playmaker (AI)",54,60,57,73,59,64,59,52,74,72,61,63,69,71,57,80,70,89,73,73,76,75,64,73,41,81,,73,69,12,13,16,16,8,66+2,66+2,66+2,66+0,68+0,68+0,68+0,66+0,69+2,69+2,69+2,67+2,72+2,72+2,72+2,67+2,70+2,74+2,74+2,74+2,70+2,70+2,71+2,71+2,71+2,70+2
1734,199667,https://sofifa.com/player/199667/ramiro-funes-mori/210002,R. Funes Mori,José Ramiro Funes Mori,29,1991-03-05,186,79,Argentina,Villarreal CF,Spain Primera Division,1.0,75,76,6500000,27000,CB,Left,2,3,2,Medium/Medium,Normal,Yes,14100000.0,,SUB,6.0,,2018-07-02,2022.0,,,61.0,50.0,64.0,65.0,76.0,75.0,,,,,,,"Dives Into Tackles (AI), Power Header",66,40,77,70,25,63,49,58,62,70,59,62,64,68,59,70,74,68,75,56,82,76,49,59,52,64,,77,76,9,9,13,10,7,60+2,60+2,60+2,61+0,61+0,61+0,61+0,61+0,62+2,62+2,62+2,62+2,65+2,65+2,65+2,62+2,70+2,72+2,72+2,72+2,70+2,71+2,75+1,75+1,75+1,71+2
1737,200519,https://sofifa.com/player/200519/jorge-pulido-mayoral/210002,Pulido,Jorge Pulido Mayoral,29,1991-04-08,186,72,Spain,SD Huesca,Spain Primera Division,1.0,75,76,6500000,21000,CB,Right,1,3,2,High/Medium,Normal,Yes,14800000.0,,RCB,14.0,,2017-07-07,2022.0,,,45.0,41.0,53.0,51.0,76.0,79.0,,,,,,,"Leadership, Power Header",50,37,77,70,23,39,52,38,43,68,44,46,49,71,49,58,70,78,80,38,78,75,37,37,47,59,,76,73,12,6,10,10,7,53+2,53+2,53+2,50+0,51+0,51+0,51+0,50+0,51+2,51+2,51+2,52+2,57+2,57+2,57+2,52+2,66+2,69+2,69+2,69+2,66+2,68+2,75+1,75+1,75+1,68+2
1747,211706,https://sofifa.com/player/211706/pere-pons-riera/210002,Pere Pons,Pere Pons Riera,27,1993-02-20,177,70,Spain,Deportivo Alavés,Spain Primera Division,1.0,75,76,7500000,22000,"CM, CDM",Right,1,3,3,Medium/High,Lean,Yes,16300000.0,,SUB,20.0,,2019-07-04,2022.0,,,64.0,62.0,72.0,74.0,69.0,70.0,,,,,,,,60,64,58,79,43,74,52,62,77,77,65,64,68,73,68,62,64,79,65,63,75,75,64,75,50,74,,76,74,11,11,9,8,12,66+2,66+2,66+2,70+0,70+0,70+0,70+0,70+0,72+2,72+2,72+2,71+2,75+1,75+1,75+1,71+2,72+2,74+2,74+2,74+2,72+2,71+2,70+2,70+2,70+2,71+2
1758,225028,https://sofifa.com/player/225028/nemanja-radoja/210002,N. Radoja,Nemanja Radoja,27,1993-02-06,186,77,Serbia,Levante UD,Spain Primera Division,1.0,75,76,7500000,22000,CM,Right,1,4,3,Medium/Medium,Normal,Yes,16300000.0,,SUB,5.0,,2019-08-21,2022.0,,,57.0,61.0,71.0,73.0,73.0,76.0,,,,,,,,57,58,51,81,51,73,46,45,78,79,60,55,61,71,63,63,65,75,79,68,70,78,62,77,54,84,,74,70,11,13,12,9,7,65+2,65+2,65+2,68+0,69+0,69+0,69+0,68+0,72+2,72+2,72+2,70+2,75+1,75+1,75+1,70+2,72+2,77+,77+,77+,72+2,70+2,72+2,72+2,72+2,70+2
1813,172287,https://sofifa.com/player/172287/manuel-garcia-sanchez/210002,Manu García,Manuel Alejandro García Sánchez,34,1986-04-26,182,74,Spain,Deportivo Alavés,Spain Primera Division,1.0,75,75,3200000,22000,"CM, CDM",Left,1,3,2,Medium/High,Normal,Yes,6700000.0,,LCM,19.0,,2012-07-01,2021.0,,,43.0,69.0,72.0,69.0,77.0,76.0,,,,,,,"Dives Into Tackles (AI), Leadership",65,68,70,77,45,69,58,56,76,73,33,51,58,78,65,76,75,75,73,67,87,79,75,77,71,74,,79,75,8,14,9,7,11,69+2,69+2,69+2,67+0,70+0,70+0,70+0,67+0,71+2,71+2,71+2,69+2,75+0,75+0,75+0,69+2,72+2,77+,77+,77+,72+2,71+2,76+,76+,76+,71+2
1814,172316,https://sofifa.com/player/172316/jorge-andujar-moreno/210002,Coke,Jorge Andújar Moreno,33,1987-04-26,177,74,Spain,Levante UD,Spain Primera Division,1.0,75,75,3000000,20000,"RB, CB",Right,2,4,3,High/Medium,Lean,Yes,6300000.0,,SUB,23.0,,2018-07-02,2022.0,,,66.0,66.0,68.0,70.0,76.0,67.0,,,,,,,"Long Throw-in, Early Crosser, Power Header, Team Player",75,66,83,73,56,68,70,46,63,74,68,65,67,74,66,70,80,63,64,60,76,77,69,60,71,66,,74,73,10,9,13,6,16,70+2,70+2,70+2,69+0,69+0,69+0,69+0,69+0,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,72+2,72+2,72+2,72+2,72+2,73+2,74+1,74+1,74+1,73+2
1817,173818,https://sofifa.com/player/173818/adrian-lopez-alvarez/210002,Adrián López,Adrián López Álvarez,32,1988-01-08,183,73,Spain,CA Osasuna,Spain Primera Division,1.0,75,75,5500000,30000,"ST, LM",Right,2,4,3,Medium/Low,Normal,Yes,11600000.0,,RS,20.0,,2019-07-30,2021.0,,,72.0,75.0,70.0,78.0,27.0,61.0,,,,,,,,65,75,73,74,75,79,76,57,65,82,73,71,72,74,65,76,71,49,68,71,58,32,77,71,76,66,,19,16,13,14,12,6,15,75+0,75+0,75+0,75+0,76+,76+,76+,75+0,75+0,75+0,75+0,73+2,68+2,68+2,68+2,73+2,51+2,51+2,51+2,51+2,51+2,48+2,44+2,44+2,44+2,48+2
1822,176915,https://sofifa.com/player/176915/augusto-fernandez/210002,A. Fernández,Augusto Matías Fernández,34,1986-04-10,177,71,Argentina,Cádiz CF,Spain Primera Division,1.0,75,75,3200000,27000,"CM, CDM",Right,2,3,4,Medium/Medium,Lean,No,7000000.0,,RDM,17.0,,2020-06-23,2021.0,,,63.0,69.0,75.0,75.0,72.0,69.0,,,,,,,"Injury Prone, Dives Into Tackles (AI), Long Passer (AI), Long Shot Taker (AI)",70,67,65,79,57,74,68,64,78,80,64,62,67,62,76,74,63,67,68,73,76,77,70,75,62,79,,77,68,9,13,6,16,9,70+2,70+2,70+2,71+0,72+0,72+0,72+0,71+0,73+2,73+2,73+2,72+2,75+0,75+0,75+0,72+2,71+2,74+1,74+1,74+1,71+2,70+2,71+2,71+2,71+2,70+2
1843,183666,https://sofifa.com/player/183666/roberto-jimenez-gago/210002,Roberto,Roberto Jiménez Gago,34,1986-02-10,192,96,Spain,Real Valladolid CF,Spain Primera Division,1.0,75,75,2900000,14000,GK,Right,2,2,1,Medium/Medium,Normal,Yes,6100000.0,,SUB,13.0,,2020-08-28,2023.0,,,,,,,,,78.0,67.0,73.0,79.0,47.0,73.0,Cautious With Crosses,15,14,19,38,13,12,14,14,37,28,45,48,65,71,40,55,74,32,79,11,31,23,17,47,19,57,,15,18,78,67,73,73,79,32+2,32+2,32+2,30+0,31+0,31+0,31+0,30+0,33+2,33+2,33+2,31+2,33+2,33+2,33+2,31+2,29+2,33+2,33+2,33+2,29+2,29+2,32+2,32+2,32+2,29+2
1850,185181,https://sofifa.com/player/185181/yoel-rodriguez-oterino/210002,Yoel,Yoel Rodríguez Oterino,31,1988-08-28,185,78,Spain,SD Eibar,Spain Primera Division,1.0,75,75,4300000,19000,GK,Right,2,5,1,Medium/Medium,Normal,Yes,9000000.0,,SUB,13.0,,2017-07-01,2021.0,,,,,,,,,75.0,73.0,74.0,75.0,39.0,72.0,Cautious With Crosses,24,14,10,31,19,13,25,15,35,14,35,43,40,73,47,56,65,34,70,11,35,19,13,45,25,57,,15,11,75,73,74,72,75,28+2,28+2,28+2,26+0,27+0,27+0,27+0,26+0,28+2,28+2,28+2,28+2,30+2,30+2,30+2,28+2,27+2,29+2,29+2,29+2,27+2,26+2,28+2,28+2,28+2,26+2
1857,186684,https://sofifa.com/player/186684/francisco-jose-olivas-alba/210002,Kiko Olivas,Francisco José Olivas Alba,31,1988-08-21,186,71,Spain,Real Valladolid CF,Spain Primera Division,1.0,75,75,4900000,18000,CB,Right,1,3,2,Medium/Medium,Normal,Yes,10300000.0,,LCB,4.0,,2017-08-22,2022.0,,,51.0,52.0,61.0,59.0,76.0,77.0,,,,,,,Long Passer (AI),44,56,73,74,53,56,30,36,70,67,48,53,53,76,34,62,79,78,79,36,70,76,57,60,38,72,,77,74,8,8,15,7,14,62+2,62+2,62+2,58+0,61+0,61+0,61+0,58+0,62+2,62+2,62+2,61+2,67+2,67+2,67+2,61+2,68+2,74+1,74+1,74+1,68+2,69+2,75+0,75+0,75+0,69+2
1884,191210,https://sofifa.com/player/191210/sebastien-corchia/210002,S. Corchia,Sébastien Corchia,29,1990-11-01,175,67,France,Sevilla FC,Spain Primera Division,1.0,75,75,5500000,23000,RB,Right,2,3,3,High/Medium,Normal,Yes,11600000.0,,SUB,2.0,,2017-07-13,2021.0,,,72.0,65.0,73.0,74.0,75.0,65.0,,,,,,,Injury Prone,76,58,72,73,58,74,78,80,74,75,73,72,70,72,74,75,69,58,65,69,71,74,72,67,67,68,,75,76,6,8,7,10,15,70+2,70+2,70+2,71+0,71+0,71+0,71+0,71+0,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,73+2,72+2,72+2,72+2,73+2,73+2,73+2,73+2,73+2,73+2
1891,192667,https://sofifa.com/player/192667/allan-nyom/210002,A. Nyom,Allan Romeo Nyom,32,1988-05-10,189,80,Cameroon,Getafe CF,Spain Primera Division,1.0,75,75,5000000,25000,"RM, LB, RB",Right,2,3,3,Medium/Medium,Lean,Yes,10500000.0,,RM,12.0,,2019-07-24,2021.0,SUB,2.0,80.0,59.0,72.0,70.0,73.0,83.0,,,,,,,Solid Player,77,52,70,75,44,74,71,30,73,72,78,82,53,71,46,74,74,79,86,66,84,73,75,74,37,67,,74,72,12,8,9,9,14,70+2,70+2,70+2,72+0,71+0,71+0,71+0,72+0,72+2,72+2,72+2,74+1,73+2,73+2,73+2,74+1,75+0,74+1,74+1,74+1,75+0,74+1,75+0,75+0,75+0,74+1
1901,193844,https://sofifa.com/player/193844/francisco-portillo-soler/210002,Portillo,Francisco Portillo Soler,30,1990-06-13,169,60,Spain,Getafe CF,Spain Primera Division,1.0,75,75,6500000,25000,"RM, LM",Right,1,3,3,Medium/Medium,Normal,No,13700000.0,,SUB,8.0,,2017-07-01,2021.0,,,66.0,70.0,75.0,76.0,55.0,63.0,,,,,,,,77,72,59,76,64,77,76,63,74,75,67,66,75,74,83,68,57,67,63,69,57,56,75,77,62,70,,56,53,14,15,8,16,11,71+2,71+2,71+2,74+0,73+0,73+0,73+0,74+0,74+1,74+1,74+1,74+1,73+2,73+2,73+2,74+1,66+2,65+2,65+2,65+2,66+2,64+2,59+2,59+2,59+2,64+2
1907,194761,https://sofifa.com/player/194761/borja-garcia-freire/210002,Borja García,Borja García Freire,29,1990-11-02,175,72,Spain,SD Huesca,Spain Primera Division,1.0,75,75,6500000,23000,"CAM, LM, CM",Right,1,3,3,High/Medium,Normal,Yes,14300000.0,,CAM,24.0,,2020-09-15,2023.0,,,79.0,70.0,73.0,75.0,58.0,65.0,,,,,,,"Long Shot Taker (AI), Playmaker (AI)",69,71,53,78,59,74,67,54,76,75,82,77,77,70,77,67,74,67,68,76,52,66,72,74,62,68,,68,59,9,13,13,12,16,70+2,70+2,70+2,74+0,73+0,73+0,73+0,74+0,75+0,75+0,75+0,74+1,74+1,74+1,74+1,74+1,68+2,68+2,68+2,68+2,68+2,67+2,62+2,62+2,62+2,67+2
1916,197891,https://sofifa.com/player/197891/juan-miguel-jimenez-lopez/210002,Juanmi,Juan Miguel Jiménez López,27,1993-05-20,172,69,Spain,Real Betis,Spain Primera Division,1.0,75,75,7000000,23000,"LW, ST, LM",Right,1,3,3,Medium/Medium,Lean,Yes,14700000.0,,SUB,7.0,,2019-07-01,2024.0,,,72.0,75.0,67.0,77.0,30.0,55.0,,,,,,,,68,78,72,74,72,76,60,57,53,77,74,71,77,78,76,71,72,67,46,73,57,23,80,69,63,69,,28,25,11,6,9,12,9,74+1,74+1,74+1,75+0,76+,76+,76+,75+0,74+1,74+1,74+1,73+2,67+2,67+2,67+2,73+2,54+2,50+2,50+2,50+2,54+2,51+2,44+2,44+2,44+2,51+2
1927,199986,https://sofifa.com/player/199986/anaitz-arbilla-zabala/210002,Arbilla,Anaitz Arbilla Zabala,33,1987-05-15,178,76,Spain,SD Eibar,Spain Primera Division,1.0,75,75,3100000,23000,"CB, LB, RB",Right,1,4,2,Medium/High,Normal,Yes,6500000.0,,SUB,23.0,,2016-08-30,2021.0,,,57.0,57.0,71.0,67.0,74.0,75.0,,,,,,,"Power Free-Kick, Injury Prone, Long Passer (AI)",76,40,73,71,48,63,82,83,75,74,49,63,58,74,66,84,77,69,75,72,84,77,57,57,47,65,,78,74,14,8,15,13,9,64+2,64+2,64+2,63+0,63+0,63+0,63+0,63+0,64+2,64+2,64+2,65+2,69+2,69+2,69+2,65+2,72+2,74+1,74+1,74+1,72+2,72+2,75+0,75+0,75+0,72+2
1936,201953,https://sofifa.com/player/201953/juan-sanchez-mino/210002,J. Sánchez Miño,Juan Manuel Sánchez Miño,30,1990-01-01,177,78,Argentina,Elche CF,Spain Primera Division,1.0,75,75,5500000,18000,"LB, CM",Left,1,2,4,High/Medium,Normal,Yes,12100000.0,,LB,3.0,,2020-09-16,2021.0,,,72.0,72.0,78.0,75.0,72.0,71.0,,,,,,,"Early Crosser, Long Shot Taker (AI)",82,68,64,78,64,76,77,71,75,76,71,72,73,72,69,78,64,78,69,78,71,72,74,78,68,74,,74,68,12,13,11,14,9,72+2,72+2,72+2,75+0,74+0,74+0,74+0,75+0,75+0,75+0,75+0,76+,76+,76+,76+,76+,75+0,74+1,74+1,74+1,75+0,73+2,71+2,71+2,71+2,73+2
1941,203177,https://sofifa.com/player/203177/dimitri-foulquier/210002,D. Foulquier,Dimitri Foulquier,27,1993-03-23,183,78,France,Granada CF,Spain Primera Division,1.0,75,75,7000000,24000,"RM, RB",Right,1,3,3,Medium/Medium,Lean,No,14700000.0,,SUB,2.0,,2020-07-24,2023.0,,,76.0,63.0,70.0,74.0,73.0,78.0,,,,,,,,74,63,67,76,45,76,58,40,70,74,75,76,68,76,65,74,73,80,80,56,70,72,73,66,49,68,,76,75,11,7,6,10,14,71+2,71+2,71+2,72+0,72+0,72+0,72+0,72+0,72+2,72+2,72+2,74+1,72+2,72+2,72+2,74+1,75+0,74+1,74+1,74+1,75+0,75+0,74+1,74+1,74+1,75+0
1957,208622,https://sofifa.com/player/208622/ruben-sobrino-pozuelo/210002,Rubén Sobrino,Rubén Sobrino Pozuelo,28,1992-06-01,185,73,Spain,Valencia CF,Spain Primera Division,1.0,75,75,7000000,34000,"ST, RM",Right,1,4,3,High/Medium,Lean,Yes,14700000.0,,SUB,11.0,,2019-01-31,2022.0,,,79.0,75.0,62.0,74.0,40.0,67.0,,,,,,,Speed Dribbler (AI),58,74,71,70,74,73,71,57,50,79,78,79,73,73,63,79,64,64,69,77,65,30,75,60,66,69,,31,21,13,8,11,7,15,75+0,75+0,75+0,73+0,74+0,74+0,74+0,73+0,72+2,72+2,72+2,70+2,64+2,64+2,64+2,70+2,55+2,54+2,54+2,54+2,55+2,53+2,51+2,51+2,51+2,53+2
1958,209669,https://sofifa.com/player/209669/dimitrios-siovas/210002,D. Siovas,Dimitrios Siovas,31,1988-09-16,192,83,Greece,SD Huesca,Spain Primera Division,1.0,75,75,4900000,20000,CB,Left,2,3,2,Medium/High,Normal,Yes,10800000.0,#Strength,LCB,18.0,,2020-09-17,2022.0,LCB,5.0,32.0,44.0,56.0,60.0,74.0,82.0,,,,,,,"Injury Prone, Power Header",33,38,70,72,55,62,56,28,70,69,32,32,33,68,41,66,78,68,90,37,80,79,40,49,40,68,,77,74,9,14,11,10,10,56+2,56+2,56+2,51+0,54+0,54+0,54+0,51+0,56+2,56+2,56+2,54+2,64+2,64+2,64+2,54+2,63+2,73+2,73+2,73+2,63+2,64+2,75+0,75+0,75+0,64+2
1975,214639,https://sofifa.com/player/214639/sergio-postigo-redondo/210002,Postigo,Sergio Postigo Redondo,31,1988-11-04,185,78,Spain,Levante UD,Spain Primera Division,1.0,75,75,4900000,20000,CB,Right,1,3,2,Low/Medium,Stocky,Yes,10300000.0,,RCB,15.0,,2016-07-16,2021.0,,,70.0,43.0,54.0,58.0,76.0,75.0,,,,,,,Long Throw-in,42,44,70,66,36,51,30,26,67,67,60,78,59,68,53,56,72,61,82,34,75,75,30,48,45,72,,76,73,13,13,7,7,10,56+2,56+2,56+2,54+0,54+0,54+0,54+0,54+0,55+2,55+2,55+2,56+2,60+2,60+2,60+2,56+2,66+2,70+2,70+2,70+2,66+2,69+2,75+0,75+0,75+0,69+2
1989,219576,https://sofifa.com/player/219576/rodrigo-battaglia/210002,R. Battaglia,Rodrigo Andrés Battaglia,28,1991-07-12,187,79,Argentina,Deportivo Alavés,Spain Primera Division,1.0,75,75,6500000,23000,"CM, CDM",Right,1,4,3,Medium/High,Normal,No,,,SUB,6.0,Sporting CP,,2021.0,,,65.0,67.0,67.0,73.0,77.0,78.0,,,,,,,"Long Shot Taker (AI), Team Player",47,61,68,76,53,74,45,59,76,76,64,66,60,75,61,76,70,79,75,77,86,79,74,72,57,73,,80,76,7,7,7,9,9,71+2,71+2,71+2,69+0,72+0,72+0,72+0,69+0,73+2,73+2,73+2,70+2,75+0,75+0,75+0,70+2,72+2,77+,77+,77+,72+2,73+2,77+,77+,77+,73+2
1994,221016,https://sofifa.com/player/221016/nikola-vukcevic/210002,N. Vukčević,Nikola Vukčević,28,1991-12-13,184,76,Montenegro,Levante UD,Spain Primera Division,1.0,75,75,6500000,23000,"CM, CDM",Left,1,3,3,Medium/High,Normal,No,13700000.0,,LCM,17.0,,2018-08-09,2022.0,,,53.0,63.0,70.0,70.0,74.0,77.0,,,,,,,,52,59,68,77,48,72,58,62,74,72,57,49,58,78,55,69,82,72,75,68,88,80,74,77,53,70,,78,69,12,13,12,15,15,68+2,68+2,68+2,67+0,70+0,70+0,70+0,67+0,71+2,71+2,71+2,68+2,75+0,75+0,75+0,68+2,69+2,76+,76+,76+,69+2,69+2,75+0,75+0,75+0,69+2
2060,241470,https://sofifa.com/player/241470/alejandro-centelles-plaza/210002,Álex Centelles,Alejandro Centelles Plaza,20,1999-08-30,186,78,Spain,Valencia CF,Spain Primera Division,1.0,74,84,8000000,18000,LB,Left,1,3,3,Medium/Medium,Lean,No,18400000.0,,SUB,32.0,,2017-07-01,2023.0,,,74.0,49.0,68.0,69.0,69.0,72.0,,,,,,,,73,45,65,71,51,68,70,41,70,74,72,76,64,75,56,62,60,82,68,45,72,69,56,60,48,74,,71,67,14,9,12,10,8,62+2,62+2,62+2,66+0,64+0,64+0,64+0,66+0,65+2,65+2,65+2,69+2,68+2,68+2,68+2,69+2,72+2,71+2,71+2,71+2,72+2,72+2,69+2,69+2,69+2,72+2
2062,243780,https://sofifa.com/player/243780/kangin-lee/210002,Kangin Lee,이강인 Kang-In Lee,19,2001-02-19,173,68,Korea Republic,Valencia CF,Spain Primera Division,1.0,74,84,9000000,16000,"CAM, ST, LM",Left,1,3,4,High/Low,Lean,No,20700000.0,,SUB,20.0,,2018-01-01,2022.0,,,69.0,72.0,75.0,79.0,27.0,48.0,,,,,,,"Long Shot Taker (AI), Technical Dribbler (AI)",70,71,45,74,60,79,78,81,72,78,67,70,84,68,87,74,38,53,46,76,50,29,63,80,70,71,,23,23,11,12,12,8,14,67+2,67+2,67+2,73+0,72+0,72+0,72+0,73+0,74+2,74+2,74+2,72+2,68+2,68+2,68+2,72+2,52+2,51+2,51+2,51+2,52+2,48+2,39+2,39+2,39+2,48+2
2073,233113,https://sofifa.com/player/233113/carles-alena-castillo/210002,Aleñá,Carles Aleñá Castillo,22,1998-01-05,180,73,Spain,FC Barcelona,Spain Primera Division,1.0,74,82,8000000,84000,"CM, RM, CAM",Left,1,2,4,High/Medium,Normal,No,18000000.0,,RES,29.0,,2018-07-01,2022.0,,,71.0,67.0,73.0,74.0,60.0,62.0,,,,,,,"Flair, Long Shot Taker (AI), Technical Dribbler (AI)",67,66,34,77,41,73,67,59,74,76,72,71,76,76,73,68,52,66,64,73,55,70,70,77,73,79,,62,50,12,9,10,8,12,66+2,66+2,66+2,73+0,72+0,72+0,72+0,73+0,74+2,74+2,74+2,73+2,74+2,74+2,74+2,73+2,68+2,69+2,69+2,69+2,68+2,65+2,61+2,61+2,61+2,65+2
2086,219932,https://sofifa.com/player/219932/antonio-sanabria/210002,A. Sanabria,Arnaldo Antonio Sanabria Ayala,24,1996-03-04,181,74,Paraguay,Real Betis,Spain Primera Division,1.0,74,81,8000000,19000,ST,Right,1,4,4,High/Medium,Normal,Yes,18400000.0,,SUB,19.0,,2016-07-15,2022.0,SUB,15.0,73.0,72.0,70.0,74.0,34.0,62.0,,,,,,,Speed Dribbler (AI),67,75,74,73,67,73,73,64,63,77,72,74,73,73,75,74,76,65,71,65,32,21,78,72,69,75,,20,15,8,14,9,14,13,74+2,74+2,74+2,73+0,74+0,74+0,74+0,73+0,73+2,73+2,73+2,72+2,66+2,66+2,66+2,72+2,53+2,51+2,51+2,51+2,53+2,50+2,46+2,46+2,46+2,50+2
2087,221342,https://sofifa.com/player/221342/pablo-maffeo-becerra/210002,Pablo Maffeo,Pablo Maffeo Becerra,22,1997-07-12,172,70,Spain,SD Huesca,Spain Primera Division,1.0,74,81,7000000,16000,"RB, RWB",Right,1,3,3,Medium/Medium,Normal,Yes,,,RB,3.0,VfB Stuttgart,,2021.0,,,86.0,52.0,67.0,74.0,71.0,64.0,,,,,,,,73,53,67,72,21,73,71,34,63,74,88,84,78,63,83,57,60,66,64,52,62,69,67,64,37,62,,74,73,10,7,14,12,15,65+2,65+2,65+2,70+0,68+0,68+0,68+0,70+0,69+2,69+2,69+2,71+2,68+2,68+2,68+2,71+2,72+2,69+2,69+2,69+2,72+2,72+2,69+2,69+2,69+2,72+2
2092,231856,https://sofifa.com/player/231856/alvaro-tejero-sacristan/210002,Álvaro Tejero,Álvaro Tejero Sacristán,23,1996-07-20,174,69,Spain,SD Eibar,Spain Primera Division,1.0,74,81,7000000,18000,RB,Right,1,4,3,High/Low,Normal,No,16100000.0,,SUB,22.0,,2019-07-01,2024.0,,,77.0,60.0,70.0,75.0,67.0,65.0,,,,,,,,76,54,55,72,38,73,66,68,67,72,78,77,84,72,89,74,77,87,53,65,63,69,70,63,59,70,,70,69,13,7,10,9,7,66+2,66+2,66+2,71+0,69+0,69+0,69+0,71+0,70+2,70+2,70+2,72+2,70+2,70+2,70+2,72+2,73+2,69+2,69+2,69+2,73+2,72+2,66+2,66+2,66+2,72+2
2094,232132,https://sofifa.com/player/232132/joaquin-fernandez-moreno/210002,Joaquín,Joaquín Fernández Moreno,24,1996-05-31,190,72,Spain,Real Valladolid CF,Spain Primera Division,1.0,74,81,7000000,14000,"CB, CDM, CM",Right,1,3,2,Medium/High,Normal,Yes,16100000.0,,RCB,24.0,,2018-08-31,2023.0,,,65.0,47.0,62.0,61.0,74.0,75.0,,,,,,,"Injury Prone, Power Header",46,43,74,72,39,60,48,49,64,67,64,66,58,73,33,59,78,69,77,45,75,71,50,65,47,67,,77,75,9,12,13,14,14,60+2,60+2,60+2,59+0,61+0,61+0,61+0,59+0,62+2,62+2,62+2,62+2,66+2,66+2,66+2,62+2,68+2,71+2,71+2,71+2,68+2,69+2,74+2,74+2,74+2,69+2
2099,237034,https://sofifa.com/player/237034/juan-camilo-hernandez/210002,J. Hernández,Juan Camilo Hernández Suárez,21,1999-04-22,176,73,Colombia,Getafe CF,Spain Primera Division,1.0,74,81,8000000,19000,"ST, RM, CAM",Right,1,4,3,High/Medium,Stocky,Yes,,,SUB,23.0,Watford,,2021.0,,,83.0,75.0,62.0,72.0,38.0,71.0,,,,,,,Long Shot Taker (AI),58,78,69,67,64,73,57,68,59,68,86,81,71,74,79,73,71,73,72,74,65,23,75,61,70,67,,33,37,9,11,11,9,6,74+2,74+2,74+2,72+0,73+0,73+0,73+0,72+0,70+2,70+2,70+2,71+2,64+2,64+2,64+2,71+2,56+2,53+2,53+2,53+2,56+2,54+2,51+2,51+2,51+2,54+2
2103,241686,https://sofifa.com/player/241686/manuel-vallejo-galvan/210002,Manu Vallejo,Manuel Javier Vallejo Galván,23,1997-02-14,167,72,Spain,Valencia CF,Spain Primera Division,1.0,74,81,8000000,27000,"ST, CAM, LM",Right,1,3,3,Medium/Medium,Normal,No,18400000.0,,SUB,21.0,,2019-02-07,2024.0,,,75.0,76.0,68.0,77.0,40.0,62.0,,,,,,,Speed Dribbler (AI),67,78,69,71,64,77,70,73,56,74,77,73,78,71,90,78,67,70,65,72,41,25,72,69,76,62,,39,41,7,14,8,11,10,74+2,74+2,74+2,73+0,74+0,74+0,74+0,73+0,72+2,72+2,72+2,72+2,66+2,66+2,66+2,72+2,58+2,53+2,53+2,53+2,58+2,55+2,50+2,50+2,50+2,55+2
2116,230021,https://sofifa.com/player/230021/joseph-aidoo/210002,J. Aidoo,Joseph Aidoo,24,1995-09-29,180,80,Ghana,RC Celta,Spain Primera Division,1.0,74,80,7000000,16000,CB,Right,1,2,2,Medium/High,Normal,No,16100000.0,#Strength,RCB,18.0,,2019-07-11,2024.0,,,75.0,25.0,40.0,45.0,73.0,87.0,,,,,,,,29,18,76,59,21,35,24,28,42,48,72,77,62,65,71,40,85,77,91,23,88,71,25,23,31,63,,76,72,11,6,9,13,6,46+2,46+2,46+2,43+0,42+0,42+0,42+0,43+0,42+2,42+2,42+2,46+2,48+2,48+2,48+2,46+2,62+2,64+2,64+2,64+2,62+2,66+2,74+2,74+2,74+2,66+2
