,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
11407,190822,https://sofifa.com/player/190822/eirik-holmen-johansen/210002,E. Johansen,Eirik Holmen Johansen,27,1992-07-12,201,102,Norway,Kristiansund BK,Norwegian Eliteserien,1.0,64,66,375000,900,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,25.0,SK Brann,,2020.0,,,,,,,,,60.0,63.0,65.0,69.0,28.0,61.0,Rushes Out Of Goal,11,12,24,11,13,25,19,20,21,14,20,34,35,63,40,49,54,31,64,13,35,17,13,35,21,52,,16,14,60,63,65,61,69,26+2,26+2,26+2,22+0,24+0,24+0,24+0,22+0,23+2,23+2,23+2,23+2,23+2,23+2,23+2,23+2,21+2,23+2,23+2,23+2,21+2,21+2,25+2,25+2,25+2,21+2
11411,203849,https://sofifa.com/player/203849/cody-cropper/210002,C. Cropper,Cody Cropper,27,1993-02-16,193,91,United States,Houston Dynamo,USA Major League Soccer,1.0,64,66,375000,2000,GK,Right,1,3,1,Medium/Medium,Normal,No,572000.0,,SUB,55.0,,2020-01-27,2020.0,,,,,,,,,67.0,62.0,61.0,66.0,36.0,61.0,Cautious With Crosses,11,13,11,15,11,11,12,16,17,23,34,37,40,58,38,46,54,28,57,14,25,16,10,43,21,42,,13,15,67,62,61,61,66,25+2,25+2,25+2,23+0,24+0,24+0,24+0,23+0,24+2,24+2,24+2,23+2,24+2,24+2,24+2,23+2,22+2,23+2,23+2,23+2,22+2,22+2,24+2,24+2,24+2,22+2
11429,220542,https://sofifa.com/player/220542/romel-quinonez/210002,R. Quiñonez,Romel Javier Quiñónez Suárez,28,1992-06-25,182,80,Bolivia,Oriente Petrolero,Liga de Fútbol Profesional Boliviano,1.0,64,66,400000,500,GK,Right,1,1,1,Medium/Medium,Stocky,No,890000.0,,SUB,1.0,,2019-01-01,2025.0,,,,,,,,,66.0,63.0,66.0,66.0,44.0,62.0,,16,17,17,27,18,20,18,16,19,18,44,44,31,50,60,50,53,30,56,12,25,18,19,48,23,33,,17,15,66,63,66,62,66,28+2,28+2,28+2,27+0,28+0,28+0,28+0,27+0,28+2,28+2,28+2,27+2,27+2,27+2,27+2,27+2,25+2,25+2,25+2,25+2,25+2,25+2,25+2,25+2,25+2,25+2
11440,238699,https://sofifa.com/player/238699/kevin-kunz/210002,K. Kunz,Kevin Kunz,28,1992-01-22,190,89,Germany,SSV Jahn Regensburg,German 2. Bundesliga,2.0,64,66,400000,3000,GK,Right,1,3,1,Medium/Medium,Normal,No,650000.0,,SUB,30.0,,2020-01-29,2021.0,,,,,,,,,67.0,63.0,51.0,64.0,30.0,64.0,,8,6,11,23,9,7,10,8,18,10,22,37,36,61,30,38,59,40,78,6,18,8,6,39,11,38,,8,10,67,63,51,64,64,21+2,21+2,21+2,18+0,20+0,20+0,20+0,18+0,21+2,21+2,21+2,20+2,22+2,22+2,22+2,20+2,20+2,22+2,22+2,22+2,20+2,19+2,22+2,22+2,22+2,19+2
11450,189955,https://sofifa.com/player/189955/ole-soderberg/210002,O. Söderberg,Ole Söderberg,29,1990-07-20,194,94,Sweden,Kalmar FF,Swedish Allsvenskan,1.0,64,65,375000,900,GK,Left,1,3,1,Medium/Medium,Normal,No,497000.0,,SUB,1.0,,2020-06-11,2020.0,,,,,,,,,64.0,63.0,62.0,64.0,30.0,64.0,,11,12,14,13,11,12,13,11,12,15,32,28,40,57,47,47,60,22,61,13,17,20,12,42,15,50,,15,14,64,63,62,64,64,24+2,24+2,24+2,21+0,23+0,23+0,23+0,21+0,22+2,22+2,22+2,21+2,21+2,21+2,21+2,21+2,21+2,22+2,22+2,22+2,21+2,21+2,25+2,25+2,25+2,21+2
11459,201353,https://sofifa.com/player/201353/jon-kempin/210002,J. Kempin,Jonathan Kempin,27,1993-04-08,185,78,United States,Columbus Crew SC,USA Major League Soccer,1.0,64,65,375000,2000,GK,Right,1,2,1,Medium/Medium,Normal,No,591000.0,,RES,24.0,,2018-02-07,2020.0,,,,,,,,,63.0,63.0,64.0,66.0,57.0,64.0,,15,12,19,33,12,14,16,9,37,18,58,56,38,53,29,48,68,45,53,13,34,22,14,14,22,45,,12,12,63,63,64,64,66,28+2,28+2,28+2,25+0,26+0,26+0,26+0,25+0,25+2,25+2,25+2,28+2,26+2,26+2,26+2,28+2,27+2,27+2,27+2,27+2,27+2,27+2,25+2,25+2,25+2,27+2
11480,212038,https://sofifa.com/player/212038/abdullah-al-jadani/210002,A. Al Jadani,Abdullah Al Jadani,29,1991-03-06,180,67,Saudi Arabia,Al Hilal,Saudi Abdul L. Jameel League,1.0,64,65,375000,6000,GK,Right,1,3,1,Medium/Medium,Normal,No,666000.0,,SUB,33.0,,2020-09-10,2023.0,,,,,,,,,65.0,60.0,57.0,65.0,50.0,62.0,,14,16,15,33,19,15,18,15,28,18,49,50,47,63,67,43,56,42,49,14,35,18,13,48,22,49,,16,15,65,60,57,62,65,28+2,28+2,28+2,28+0,29+0,29+0,29+0,28+0,30+2,30+2,30+2,29+2,30+2,30+2,30+2,29+2,27+2,28+2,28+2,28+2,27+2,27+2,26+2,26+2,26+2,27+2
11485,221235,https://sofifa.com/player/221235/andres-mosquera/210002,A. Mosquera,Andrés Felipe Mosquera Marmolejo,28,1991-09-10,186,78,Colombia,Independiente Medellín,Colombian Liga Postobón,1.0,64,65,375000,500,GK,Left,1,2,1,Medium/Medium,Normal,No,834000.0,,GK,1.0,,2017-12-12,2020.0,,,,,,,,,69.0,57.0,64.0,67.0,43.0,62.0,,15,15,11,37,13,14,20,15,24,17,45,42,35,57,58,48,66,33,58,13,20,16,15,28,25,43,,13,12,69,57,64,62,67,27+2,27+2,27+2,25+0,26+0,26+0,26+0,25+0,26+2,26+2,26+2,26+2,26+2,26+2,26+2,26+2,25+2,26+2,26+2,26+2,25+2,25+2,25+2,25+2,25+2,25+2
11497,228845,https://sofifa.com/player/228845/helge-sandvik/210002,H. Sandvik,Helge Valvatne Sandvik,30,1990-02-05,183,75,Norway,FK Haugesund,Norwegian Eliteserien,1.0,64,65,350000,900,GK,Right,1,2,1,Medium/Medium,Normal,No,464000.0,,GK,1.0,,2016-01-01,2021.0,,,,,,,,,62.0,64.0,63.0,62.0,41.0,62.0,,21,15,17,24,20,22,20,21,29,28,34,46,41,63,57,47,53,43,56,20,21,22,8,32,20,42,,19,22,62,64,63,62,62,28+2,28+2,28+2,27+0,28+0,28+0,28+0,27+0,28+2,28+2,28+2,29+2,29+2,29+2,29+2,29+2,29+2,28+2,28+2,28+2,29+2,28+2,26+2,26+2,26+2,28+2
11504,238018,https://sofifa.com/player/238018/delano-van-crooij/210002,D. van Crooij,Delano van Crooij,29,1991-06-05,185,78,Netherlands,VVV-Venlo,Holland Eredivisie,1.0,64,65,375000,2000,GK,Right,1,4,1,Medium/Medium,Normal,No,572000.0,,SUB,16.0,,2015-07-01,2022.0,,,,,,,,,66.0,65.0,60.0,63.0,22.0,65.0,,13,5,14,22,7,10,11,13,17,11,29,16,31,53,43,45,62,26,43,6,18,12,5,42,11,53,,13,13,66,65,60,65,63,19+2,19+2,19+2,18+0,19+0,19+0,19+0,18+0,20+2,20+2,20+2,19+2,21+2,21+2,21+2,19+2,19+2,20+2,20+2,20+2,19+2,19+2,20+2,20+2,20+2,19+2
11508,240662,https://sofifa.com/player/240662/franco-torgnascioli/210002,F. Torgnascioli,Franco Luis Torgnascioli Lagreca,29,1990-08-24,188,78,Uruguay,Pachuca,Mexican Liga MX,1.0,64,65,375000,3000,GK,Left,1,3,1,Medium/Medium,Lean,No,666000.0,,SUB,21.0,,2020-07-01,2023.0,,,,,,,,,64.0,61.0,63.0,71.0,28.0,60.0,,14,9,12,18,5,5,10,13,24,11,24,32,36,56,35,47,55,24,62,6,27,13,8,30,14,62,,10,10,64,61,63,60,71,21+2,21+2,21+2,17+0,19+0,19+0,19+0,17+0,19+2,19+2,19+2,19+2,20+2,20+2,20+2,19+2,19+2,21+2,21+2,21+2,19+2,19+2,22+2,22+2,22+2,19+2
11511,244120,https://sofifa.com/player/244120/sebastien-renot/210002,S. Rénot,Sébastien Rénot,30,1989-11-11,185,80,France,ESTAC Troyes,French Ligue 2,2.0,64,65,350000,2000,GK,Right,1,3,1,Medium/Medium,Normal,No,639000.0,,SUB,16.0,,2019-08-05,2021.0,,,,,,,,,61.0,63.0,62.0,65.0,33.0,65.0,,12,10,13,26,9,12,13,11,24,18,35,32,28,56,45,47,57,25,60,10,27,17,10,31,17,49,,14,13,61,63,62,65,65,24+2,24+2,24+2,21+0,23+0,23+0,23+0,21+0,23+2,23+2,23+2,23+2,24+2,24+2,24+2,23+2,22+2,24+2,24+2,24+2,22+2,22+2,24+2,24+2,24+2,22+2
11519,11381,https://sofifa.com/player/11381/matt-gilks/210002,M. Gilks,Matt Gilks,38,1982-06-04,185,81,Scotland,Bolton Wanderers,English League Two,4.0,64,64,45000,2000,GK,Right,1,2,1,Medium/Medium,Stocky,No,79000.0,,SUB,13.0,,2020-08-06,2021.0,,,,,,,,,63.0,64.0,63.0,62.0,35.0,64.0,Cautious With Crosses,20,11,11,28,18,12,12,11,35,21,38,33,45,59,41,47,57,27,54,13,30,17,11,37,24,48,,14,17,63,64,63,64,62,25+2,25+2,25+2,24+0,25+0,25+0,25+0,24+0,26+2,26+2,26+2,26+2,27+2,27+2,27+2,26+2,24+2,27+2,27+2,27+2,24+2,24+2,25+2,25+2,25+2,24+2
11521,139476,https://sofifa.com/player/139476/dean-gerken/210002,D. Gerken,Dean Gerken,35,1985-05-22,183,77,England,Colchester United,English League Two,4.0,64,64,120000,2000,GK,Right,1,3,1,Medium/Medium,Normal,No,210000.0,,GK,1.0,,2019-07-13,2021.0,,,,,,,,,64.0,62.0,64.0,63.0,49.0,64.0,Cautious With Crosses,13,16,17,30,17,16,16,20,31,22,46,51,58,64,65,48,65,40,70,15,30,21,11,45,16,44,,13,12,64,62,64,64,63,29+2,29+2,29+2,28+0,29+0,29+0,29+0,28+0,30+2,30+2,30+2,29+2,30+2,30+2,30+2,29+2,26+2,28+2,28+2,28+2,26+2,26+2,27+2,27+2,27+2,26+2
11523,146571,https://sofifa.com/player/146571/antonio-reguero-chapinal/210002,Reguero,Antonio Reguero Chapinal,37,1982-07-04,187,89,Spain,HJK Helsinki,Finnish Veikkausliiga,1.0,64,64,45000,500,GK,Right,1,3,1,Medium/Medium,Normal,No,97000.0,,GK,25.0,,2020-01-01,2020.0,,,,,,,,,62.0,61.0,60.0,63.0,36.0,66.0,,8,13,14,26,8,20,12,11,28,30,33,39,52,68,57,45,54,28,78,13,41,15,9,12,33,63,,9,9,62,61,60,66,63,28+2,28+2,28+2,25+0,26+0,26+0,26+0,25+0,25+2,25+2,25+2,25+2,25+2,25+2,25+2,25+2,24+2,27+2,27+2,27+2,24+2,23+2,28+2,28+2,28+2,23+2
11527,152456,https://sofifa.com/player/152456/scott-brown/210002,S. Brown,Scott Brown,35,1985-04-26,188,87,England,Port Vale,English League Two,4.0,64,64,120000,2000,GK,Right,1,1,1,Medium/Medium,Normal,No,210000.0,,GK,1.0,,2018-07-01,2021.0,,,,,,,,,64.0,62.0,60.0,64.0,51.0,63.0,Solid Player,11,15,12,24,14,14,12,11,25,23,52,50,63,65,46,45,64,28,56,15,27,24,13,25,19,60,,12,17,64,62,60,63,64,28+2,28+2,28+2,26+0,27+0,27+0,27+0,26+0,27+2,27+2,27+2,26+2,25+2,25+2,25+2,26+2,26+2,27+2,27+2,27+2,26+2,27+2,27+2,27+2,27+2,27+2
11531,155422,https://sofifa.com/player/155422/jakub-szmatula/210002,J. Szmatuła,Jakub Szmatuła,39,1981-03-22,187,86,Poland,Piast Gliwice,Polish T-Mobile Ekstraklasa,1.0,64,64,45000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,61000.0,,SUB,1.0,,2008-07-01,2020.0,,,,,,,,,60.0,62.0,61.0,63.0,32.0,66.0,"GK Long Throw, Team Player",9,14,14,21,12,13,11,11,13,17,30,33,39,64,38,46,50,21,64,9,38,22,16,47,14,67,,15,12,60,62,61,66,63,26+2,26+2,26+2,23+0,25+0,25+0,25+0,23+0,25+2,25+2,25+2,23+2,24+2,24+2,24+2,23+2,22+2,25+2,25+2,25+2,22+2,22+2,26+2,26+2,26+2,22+2
11533,156438,https://sofifa.com/player/156438/thomas-gebauer/210002,T. Gebauer,Thomas Gebauer,38,1982-06-30,193,88,Austria,LASK Linz,Austrian Football Bundesliga,1.0,64,64,45000,3000,GK,Right,1,3,1,Medium/Medium,Normal,No,68000.0,,SUB,36.0,,2018-07-04,2021.0,,,,,,,,,63.0,65.0,61.0,60.0,36.0,66.0,Team Player,15,8,14,23,14,13,14,15,24,23,33,38,41,61,36,46,71,27,68,15,37,22,9,12,22,46,,20,21,63,65,61,66,60,25+2,25+2,25+2,22+0,23+0,23+0,23+0,22+0,22+2,22+2,22+2,22+2,23+2,23+2,23+2,22+2,26+2,28+2,28+2,28+2,26+2,26+2,31+2,31+2,31+2,26+2
11550,169108,https://sofifa.com/player/169108/leao-butron/210002,L. Butrón,Leao Butrón Gotuzzo,43,1977-03-06,184,82,Peru,Alianza Lima,Peruvian Primera División,1.0,64,64,45000,500,GK,Right,1,3,1,Medium/Medium,Normal,No,97000.0,,GK,1.0,,2015-01-01,2020.0,,,,,,,,,63.0,60.0,61.0,62.0,23.0,67.0,Leadership,7,9,13,35,5,5,16,12,25,25,22,23,26,60,49,46,69,31,62,8,25,22,9,31,27,54,,22,21,63,60,61,67,62,24+2,24+2,24+2,20+0,23+0,23+0,23+0,20+0,24+2,24+2,24+2,22+2,27+2,27+2,27+2,22+2,25+2,29+2,29+2,29+2,25+2,25+2,29+2,29+2,29+2,25+2
11551,169415,https://sofifa.com/player/169415/edgar-hernandez/210002,E. Hernández,Edgar Adolfo Hernández Tellez,37,1982-08-27,185,83,Mexico,Club Atlas,Mexican Liga MX,1.0,64,64,45000,2000,GK,Right,1,3,1,Medium/Medium,Normal,No,77000.0,,SUB,23.0,,2018-07-12,2022.0,,,,,,,,,71.0,54.0,60.0,66.0,57.0,63.0,,15,17,14,27,11,18,17,12,27,23,57,57,65,64,56,45,70,28,69,16,29,14,11,37,24,44,,13,12,71,54,60,63,66,30+2,30+2,30+2,29+0,29+0,29+0,29+0,29+0,30+2,30+2,30+2,29+2,27+2,27+2,27+2,29+2,26+2,26+2,26+2,26+2,26+2,26+2,27+2,27+2,27+2,26+2
11557,171391,https://sofifa.com/player/171391/enrique-palos/210002,E. Palos,Enrique Eduardo Palos Reyes,34,1986-05-31,182,80,Mexico,FC Juárez,Mexican Liga MX,1.0,64,64,200000,2000,GK,Left,1,2,1,Medium/Medium,Normal,No,340000.0,,SUB,1.0,,2018-01-01,2021.0,,,,,,,,,65.0,51.0,54.0,67.0,43.0,68.0,,14,14,12,26,19,19,11,13,31,15,37,47,47,67,33,41,63,22,75,15,22,25,13,32,12,24,,14,13,65,51,54,68,67,27+2,27+2,27+2,25+0,26+0,26+0,26+0,25+0,26+2,26+2,26+2,26+2,26+2,26+2,26+2,26+2,25+2,27+2,27+2,27+2,25+2,24+2,27+2,27+2,27+2,24+2
11561,176509,https://sofifa.com/player/176509/jorge-bava/210002,J. Bava,Jorge Rodrigo Bava,38,1981-08-02,193,88,Uruguay,Club Guaraní,Paraguayan Primera División,1.0,64,64,45000,500,GK,Right,1,1,1,Medium/Medium,Normal,No,97000.0,,SUB,1.0,,2019-09-11,2023.0,,,,,,,,,64.0,64.0,63.0,68.0,40.0,62.0,GK Long Throw,14,11,24,23,16,5,10,24,20,11,41,40,35,56,58,47,70,33,59,10,39,16,15,35,23,57,,23,21,64,64,63,62,68,25+2,25+2,25+2,21+0,23+0,23+0,23+0,21+0,22+2,22+2,22+2,22+2,23+2,23+2,23+2,22+2,24+2,25+2,25+2,25+2,24+2,25+2,28+2,28+2,28+2,25+2
11564,176922,https://sofifa.com/player/176922/fabian-assmann/210002,F. Assmann,Walter Fabián Assmann,34,1986-03-23,190,82,Argentina,Club Atlético Aldosivi,Argentina Primera División,1.0,64,64,200000,2000,GK,Right,1,3,1,Medium/Medium,Normal,No,290000.0,,SUB,35.0,,2018-07-23,2021.0,,,,,,,,,70.0,53.0,65.0,66.0,52.0,64.0,,16,14,16,17,13,12,12,17,24,13,54,50,39,57,40,49,64,35,41,12,27,22,17,30,15,25,,14,20,70,53,65,64,66,26+2,26+2,26+2,24+0,25+0,25+0,25+0,24+0,23+2,23+2,23+2,25+2,23+2,23+2,23+2,25+2,26+2,24+2,24+2,24+2,26+2,26+2,25+2,25+2,25+2,26+2
11568,178022,https://sofifa.com/player/178022/cenk-gonen/210002,C. Gönen,Cenk Gönen,32,1988-02-21,190,84,Turkey,Denizlispor,Turkish Süper Lig,1.0,64,64,275000,4000,GK,Right,1,1,1,Medium/Medium,Normal,No,550000.0,,SUB,19.0,,2020-08-12,2021.0,,,,,,,,,67.0,60.0,64.0,67.0,46.0,63.0,,12,18,16,30,15,13,12,14,24,16,44,47,48,55,42,48,72,28,67,12,32,20,9,43,12,47,,14,15,67,60,64,63,67,27+2,27+2,27+2,25+0,26+0,26+0,26+0,25+0,27+2,27+2,27+2,26+2,26+2,26+2,26+2,26+2,25+2,27+2,27+2,27+2,25+2,25+2,28+2,28+2,28+2,25+2
11576,182023,https://sofifa.com/player/182023/xiaofei-deng/210002,Deng Xiaofei,邓小飞,37,1983-05-31,186,80,China PR,Chongqing Dangdai Lifan FC SWM Team,Chinese Super League,1.0,64,64,45000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,70000.0,,SUB,16.0,,2016-01-01,2023.0,,,,,,,,,60.0,61.0,59.0,66.0,37.0,66.0,,12,6,8,15,6,6,8,9,12,11,39,35,39,67,55,44,36,34,27,10,35,14,13,33,13,63,,9,10,60,61,59,66,66,21+2,21+2,21+2,20+0,21+0,21+0,21+0,20+0,20+2,20+2,20+2,21+2,20+2,20+2,20+2,21+2,21+2,20+2,20+2,20+2,21+2,21+2,19+2,19+2,19+2,21+2
11581,183347,https://sofifa.com/player/183347/jayson-leutwiler/210002,J. Leutwiler,Jayson Leutwiler,31,1989-04-25,196,80,Canada,Fleetwood Town,English League One,3.0,64,64,300000,2000,GK,Right,1,2,1,Medium/Medium,Normal,No,525000.0,,SUB,13.0,,2020-09-11,2022.0,SUB,16.0,,,,,,,63.0,61.0,62.0,66.0,46.0,65.0,GK Long Throw,16,16,14,41,11,13,11,11,44,35,44,48,59,58,36,47,65,41,64,13,29,12,14,47,26,53,,11,11,63,61,62,65,66,30+2,30+2,30+2,30+0,31+0,31+0,31+0,30+0,34+2,34+2,34+2,32+2,35+2,35+2,35+2,32+2,28+2,32+2,32+2,32+2,28+2,27+2,28+2,28+2,28+2,27+2
11586,183596,https://sofifa.com/player/183596/erik-domaschke/210002,E. Domaschke,Erik Domaschke,34,1985-11-11,188,86,Germany,SV Meppen,German 3. Bundesliga,3.0,64,64,200000,650,GK,Right,1,2,1,Medium/Medium,Normal,No,290000.0,,GK,32.0,,2017-07-01,2021.0,,,,,,,,,65.0,64.0,64.0,63.0,38.0,61.0,,11,10,13,23,10,19,10,12,22,22,36,40,41,63,53,48,62,24,69,12,29,13,15,46,22,38,,15,10,65,64,64,61,63,27+2,27+2,27+2,25+0,27+0,27+0,27+0,25+0,28+2,28+2,28+2,26+2,27+2,27+2,27+2,26+2,22+2,24+2,24+2,24+2,22+2,21+2,24+2,24+2,24+2,21+2
11592,184254,https://sofifa.com/player/184254/josue-ayala/210002,J. Ayala,Josué Daniel Ayala,32,1988-05-30,184,85,Argentina,Rosario Central,Argentina Primera División,1.0,64,64,275000,3000,GK,Left,1,2,1,Medium/Medium,Normal,No,413000.0,,GK,31.0,,2019-07-03,2022.0,,,,,,,,,66.0,65.0,65.0,66.0,35.0,58.0,"Rushes Out Of Goal, Comes For Crosses",11,11,10,20,8,9,10,9,22,21,33,36,37,58,40,49,58,26,54,10,17,15,17,37,19,44,,7,8,66,65,65,58,66,25+2,25+2,25+2,22+0,24+0,24+0,24+0,22+0,24+2,24+2,24+2,23+2,24+2,24+2,24+2,23+2,20+2,22+2,22+2,22+2,20+2,20+2,21+2,21+2,21+2,20+2
11596,184763,https://sofifa.com/player/184763/yohann-thuram/210002,Y. Thuram,Yohann Thuram-Ulien,31,1988-10-31,187,85,France,Amiens SC,French Ligue 2,2.0,64,64,300000,1000,GK,Right,2,2,1,Medium/Medium,Normal,No,540000.0,,SUB,16.0,,2020-07-20,2022.0,,,,,,,,,65.0,60.0,55.0,66.0,39.0,62.0,Leadership,12,14,14,27,14,11,9,19,39,13,39,39,70,65,46,41,67,34,83,14,15,23,12,42,35,54,,17,9,65,60,55,62,66,27+2,27+2,27+2,24+0,25+0,25+0,25+0,24+0,27+2,27+2,27+2,26+2,29+2,29+2,29+2,26+2,24+2,28+2,28+2,28+2,24+2,24+2,27+2,27+2,27+2,24+2
11616,189387,https://sofifa.com/player/189387/tom-mickel/210002,T. Mickel,Tom Mickel,31,1989-04-19,185,84,Germany,Hamburger SV,German 2. Bundesliga,2.0,64,64,300000,3000,GK,Right,1,2,1,Medium/Medium,Normal,No,480000.0,,SUB,12.0,,2015-09-11,2021.0,,,,,,,,,64.0,62.0,64.0,65.0,47.0,61.0,Team Player,12,14,14,31,12,13,14,12,30,21,44,49,48,63,36,48,58,35,59,14,37,22,13,15,31,41,,10,13,64,62,64,61,65,28+2,28+2,28+2,25+0,26+0,26+0,26+0,25+0,25+2,25+2,25+2,26+2,25+2,25+2,25+2,26+2,26+2,27+2,27+2,27+2,26+2,25+2,26+2,26+2,26+2,25+2
11646,195057,https://sofifa.com/player/195057/scott-fox/210002,S. Fox,Scott Fox,33,1987-06-28,183,79,Scotland,Motherwell,Scottish Premiership,1.0,64,64,240000,2000,GK,Right,1,3,1,Medium/Medium,Normal,No,420000.0,,SUB,12.0,,2020-07-01,2021.0,,,,,,,,,64.0,62.0,62.0,65.0,33.0,63.0,,18,12,11,18,5,10,17,14,13,18,27,38,31,56,45,47,58,36,28,10,35,21,13,42,13,40,,10,8,64,62,62,63,65,22+2,22+2,22+2,22+0,23+0,23+0,23+0,22+0,23+2,23+2,23+2,23+2,23+2,23+2,23+2,23+2,22+2,22+2,22+2,22+2,22+2,22+2,20+2,20+2,20+2,22+2
11690,204773,https://sofifa.com/player/204773/mehdi-jeannin/210002,M. Jeannin,Mehdi Jeannin,29,1991-04-20,187,81,Algeria,FC Sochaux-Montbéliard,French Ligue 2,2.0,64,64,325000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,569000.0,,SUB,1.0,,2020-01-21,2021.0,,,,,,,,,66.0,62.0,65.0,66.0,50.0,61.0,Comes For Crosses,15,9,16,31,10,10,10,9,19,22,49,50,37,55,57,49,59,27,71,8,19,21,18,11,15,52,,19,18,66,62,65,61,66,28+2,28+2,28+2,24+0,25+0,25+0,25+0,24+0,23+2,23+2,23+2,25+2,23+2,23+2,23+2,25+2,26+2,25+2,25+2,25+2,26+2,26+2,27+2,27+2,27+2,26+2
11696,207427,https://sofifa.com/player/207427/matt-lampson/210002,M. Lampson,Matthew Tyler Lampson,30,1989-09-06,191,91,United States,Columbus Crew SC,USA Major League Soccer,1.0,64,64,300000,2000,GK,Right,1,2,1,Medium/Medium,Normal,No,450000.0,,RES,28.0,,2019-12-12,2020.0,,,,,,,,,62.0,65.0,65.0,65.0,45.0,65.0,Comes For Crosses,18,17,22,33,15,13,13,17,38,38,48,43,39,57,43,49,60,23,77,14,35,27,20,53,16,47,,11,14,62,65,65,65,65,32+2,32+2,32+2,30+0,32+0,32+0,32+0,30+0,34+2,34+2,34+2,32+2,34+2,34+2,34+2,32+2,27+2,31+2,31+2,31+2,27+2,27+2,29+2,29+2,29+2,27+2
11718,212022,https://sofifa.com/player/212022/adrian-bone/210002,A. Bone,Adrián Javier Bone Sánchez,31,1988-09-08,186,76,Ecuador,Emelec,Ecuadorian Serie A,1.0,64,64,300000,500,GK,Right,1,2,1,Medium/Medium,Normal,No,645000.0,,SUB,1.0,,2018-02-09,2024.0,,,,,,,,,64.0,66.0,60.0,59.0,32.0,67.0,,21,15,29,22,15,14,16,12,24,21,35,30,31,61,42,45,48,23,47,15,21,21,12,31,24,53,,14,18,64,66,60,67,59,27+2,27+2,27+2,24+0,25+0,25+0,25+0,24+0,24+2,24+2,24+2,24+2,24+2,24+2,24+2,24+2,24+2,24+2,24+2,24+2,24+2,24+2,25+2,25+2,25+2,24+2
11722,213206,https://sofifa.com/player/213206/brad-stuver/210002,B. Stuver,Brad Stuver,29,1991-04-16,191,81,United States,New York City FC,USA Major League Soccer,1.0,64,64,325000,2000,GK,Right,1,1,1,Medium/Medium,Lean,No,488000.0,,SUB,41.0,,2018-02-07,2020.0,,,,,,,,,67.0,64.0,62.0,62.0,46.0,62.0,,13,17,17,24,19,16,13,16,18,18,49,44,48,54,50,47,55,32,75,15,15,17,13,17,25,24,,17,16,67,64,62,62,62,28+2,28+2,28+2,24+0,25+0,25+0,25+0,24+0,23+2,23+2,23+2,24+2,22+2,22+2,22+2,24+2,24+2,24+2,24+2,24+2,24+2,25+2,26+2,26+2,26+2,25+2
11725,213719,https://sofifa.com/player/213719/alec-kann/210002,A. Kann,Alec Kann,29,1990-08-08,193,86,United States,Atlanta United,USA Major League Soccer,1.0,64,64,325000,2000,GK,Left,1,3,1,Medium/Medium,Normal,No,488000.0,,SUB,25.0,,2016-12-15,2020.0,,,,,,,,,64.0,62.0,62.0,62.0,43.0,66.0,Comes For Crosses,13,12,18,27,19,12,18,12,32,20,42,44,30,62,41,47,61,42,75,15,30,24,17,54,21,46,,13,17,64,62,62,66,62,28+2,28+2,28+2,26+0,28+0,28+0,28+0,26+0,29+2,29+2,29+2,28+2,31+2,31+2,31+2,28+2,26+2,29+2,29+2,29+2,26+2,26+2,28+2,28+2,28+2,26+2
11728,214503,https://sofifa.com/player/214503/luis-delgado/210002,L. Delgado,Luis Enrique Delgado Mantilla,39,1980-10-26,187,85,Colombia,Deportivo Pasto,Colombian Liga Postobón,1.0,64,64,45000,500,GK,Right,1,3,1,Medium/Medium,Normal,No,61000.0,,GK,31.0,,2020-01-05,2021.0,,,,,,,,,58.0,62.0,64.0,64.0,48.0,69.0,Injury Prone,14,19,16,25,19,13,50,55,17,20,42,53,50,63,56,48,59,24,40,15,18,19,17,35,22,52,,15,19,58,62,64,69,64,28+2,28+2,28+2,27+0,28+0,28+0,28+0,27+0,27+2,27+2,27+2,26+2,25+2,25+2,25+2,26+2,25+2,24+2,24+2,24+2,25+2,26+2,24+2,24+2,24+2,26+2
