,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
2244,225018,https://sofifa.com/player/225018/florin-andone/210002,F. Andone,Florin Andone,27,1993-04-11,180,78,Romania,Brighton & Hove Albion,English Premier League,1.0,74,75,6500000,49000,ST,Right,2,3,3,High/High,Normal,Yes,12800000.0,,RES,21.0,,2018-06-08,2023.0,,,75.0,74.0,62.0,73.0,52.0,77.0,,,,,,,"Long Shot Taker (AI), Team Player",62,73,75,65,73,70,58,55,53,75,77,74,77,79,68,77,81,79,71,72,86,51,78,67,74,80,,54,38,8,6,11,15,6,74+1,74+1,74+1,72+0,73+0,73+0,73+0,72+0,71+2,71+2,71+2,71+2,67+2,67+2,67+2,71+2,62+2,62+2,62+2,62+2,62+2,61+2,61+2,61+2,61+2,61+2
2281,169216,https://sofifa.com/player/169216/shane-long/210002,S. Long,Shane Long,33,1987-01-22,178,70,Republic of Ireland,Southampton,English Premier League,1.0,74,74,3500000,47000,ST,Right,2,2,3,High/High,Normal,Yes,6700000.0,,LS,7.0,,2014-08-14,2022.0,,,82.0,72.0,62.0,73.0,36.0,69.0,,,,,,,Speed Dribbler (AI),72,72,76,65,69,74,54,37,49,71,85,79,69,75,72,77,93,65,64,65,80,42,76,64,72,68,,27,24,11,13,10,11,10,74+0,74+0,74+0,73+0,73+0,73+0,73+0,73+0,70+2,70+2,70+2,71+2,63+2,63+2,63+2,71+2,56+2,52+2,52+2,52+2,56+2,54+2,51+2,51+2,51+2,54+2
2291,177644,https://sofifa.com/player/177644/francisco-casilla-cortes/210002,Kiko Casilla,Francisco Casilla Cortés,33,1986-10-02,190,86,Spain,Leeds United,English Premier League,1.0,74,74,3000000,53000,GK,Right,2,2,1,Medium/Medium,Lean,Yes,6000000.0,,SUB,13.0,,2019-01-17,2023.0,,,,,,,,,74.0,72.0,72.0,75.0,47.0,72.0,"Rushes Out Of Goal, Comes For Crosses",24,14,13,34,12,19,25,25,28,30,44,49,43,72,58,54,69,40,76,13,45,20,12,62,23,60,,15,11,74,72,72,72,75,31+2,31+2,31+2,32+0,33+0,33+0,33+0,32+0,34+2,34+2,34+2,33+2,34+2,34+2,34+2,33+2,31+2,33+2,33+2,33+2,31+2,29+2,31+2,31+2,31+2,29+2
2292,177723,https://sofifa.com/player/177723/fabricio-agosto-ramirez/210002,Fabricio,Fabricio Martín Agosto Ramírez,32,1987-12-17,184,80,Spain,Fulham,English Premier League,1.0,74,74,3400000,53000,GK,Right,1,4,1,Medium/Medium,Normal,Yes,6500000.0,,RES,31.0,,2018-07-24,2021.0,,,,,,,,,73.0,75.0,71.0,74.0,56.0,71.0,"Rushes Out Of Goal, Comes For Crosses",15,14,14,44,13,25,19,15,40,35,59,54,57,72,48,53,72,40,53,14,33,26,14,51,22,56,,14,11,73,75,71,71,74,33+2,33+2,33+2,35+0,36+0,36+0,36+0,35+0,38+2,38+2,38+2,37+2,38+2,38+2,38+2,37+2,32+2,35+2,35+2,35+2,32+2,31+2,29+2,29+2,29+2,31+2
2293,177922,https://sofifa.com/player/177922/kamil-grosicki/210002,K. Grosicki,Kamil Grosicki,32,1988-06-08,180,78,Poland,West Bromwich Albion,English Premier League,1.0,74,74,4400000,62000,LM,Right,2,3,3,Medium/Low,Normal,Yes,8800000.0,,SUB,13.0,,2020-01-31,2021.0,SUB,11.0,81.0,72.0,71.0,74.0,38.0,60.0,,,,,,,"Long Shot Taker (AI), Outside Foot Shot",72,71,69,68,72,73,73,78,71,74,85,78,79,70,74,74,52,63,66,75,43,48,73,75,65,68,,28,20,16,10,15,14,11,72+2,72+2,72+2,74+0,73+0,73+0,73+0,74+0,73+1,73+1,73+1,73+1,68+2,68+2,68+2,73+1,57+2,55+2,55+2,55+2,57+2,54+2,48+2,48+2,48+2,54+2
2295,178567,https://sofifa.com/player/178567/erik-pieters/210002,E. Pieters,Erik Pieters,31,1988-08-07,183,87,Netherlands,Burnley,English Premier League,1.0,74,74,4100000,39000,LB,Left,2,3,3,Medium/High,Normal,Yes,7800000.0,,SUB,23.0,,2019-07-08,2021.0,,,66.0,40.0,69.0,69.0,74.0,77.0,,,,,,,Early Crosser,72,32,73,73,34,70,70,56,64,71,64,67,62,72,62,51,74,73,77,36,84,73,64,65,59,66,,74,73,16,15,8,12,10,59+2,59+2,59+2,64+0,63+0,63+0,63+0,64+0,64+2,64+2,64+2,67+2,67+2,67+2,67+2,67+2,72+2,72+2,72+2,72+2,72+2,72+2,74+0,74+0,74+0,72+2
2300,180818,https://sofifa.com/player/180818/david-mcgoldrick/210002,D. McGoldrick,David McGoldrick,32,1987-11-29,183,74,Republic of Ireland,Sheffield United,English Premier League,1.0,74,74,4500000,33000,ST,Right,1,3,3,Medium/High,Normal,Yes,8600000.0,,LS,17.0,,2018-07-24,2022.0,ST,9.0,65.0,72.0,72.0,77.0,33.0,68.0,,,,,,,"Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",63,73,71,78,70,77,68,65,68,78,64,66,73,78,76,72,74,69,71,67,57,25,76,76,78,76,,27,19,15,7,10,10,9,73+1,73+1,73+1,73+0,75+,75+,75+,73+0,75+,75+,75+,73+1,70+2,70+2,70+2,73+1,54+2,55+2,55+2,55+2,54+2,51+2,47+2,47+2,47+2,51+2
2305,182836,https://sofifa.com/player/182836/andy-carroll/210002,A. Carroll,Andy Carroll,31,1989-01-06,193,79,England,Newcastle United,English Premier League,1.0,74,74,5000000,36000,ST,Left,2,3,2,Medium/High,Normal,Yes,9500000.0,"#Aerial Threat, #Strength",SUB,7.0,,2019-08-08,2021.0,,,37.0,76.0,62.0,66.0,46.0,75.0,,,,,,,"Injury Prone, Power Header",60,76,90,66,74,67,53,42,58,75,33,41,45,74,31,82,80,32,91,72,88,45,76,66,73,75,,46,44,14,14,12,10,6,74+0,74+0,74+0,65+0,69+0,69+0,69+0,65+0,67+2,67+2,67+2,63+2,64+2,64+2,64+2,63+2,52+2,57+2,57+2,57+2,52+2,51+2,60+2,60+2,60+2,51+2
2328,189059,https://sofifa.com/player/189059/jake-livermore/210002,J. Livermore,Jake Livermore,30,1989-11-14,180,74,England,West Bromwich Albion,English Premier League,1.0,74,74,4600000,57000,"CDM, CM",Right,2,2,3,High/Medium,Stocky,Yes,9200000.0,,RDM,8.0,,2017-01-20,2022.0,,,62.0,63.0,69.0,69.0,71.0,79.0,,,,,,,,65,59,66,74,60,66,68,58,72,74,64,61,65,74,72,72,69,87,76,68,79,70,60,65,57,78,,72,66,9,15,8,10,9,67+2,67+2,67+2,67+0,67+0,67+0,67+0,67+0,68+2,68+2,68+2,68+2,71+2,71+2,71+2,68+2,71+2,73+1,73+1,73+1,71+2,71+2,72+2,72+2,72+2,71+2
2383,200759,https://sofifa.com/player/200759/jeffrey-schlupp/210002,J. Schlupp,Jeffrey Schlupp,27,1992-12-23,178,72,Ghana,Crystal Palace,English Premier League,1.0,74,74,6000000,43000,"LM, CM, LB",Left,1,2,3,High/Medium,Normal,Yes,11400000.0,,LM,15.0,,2017-01-13,2023.0,,,86.0,68.0,66.0,74.0,69.0,76.0,,,,,,,Speed Dribbler (AI),69,66,64,72,64,75,62,34,58,72,83,88,79,71,76,77,75,78,78,61,70,69,74,69,67,65,,70,71,9,7,8,10,9,72+2,72+2,72+2,73+0,73+0,73+0,73+0,73+0,72+2,72+2,72+2,73+1,70+2,70+2,70+2,73+1,73+1,70+2,70+2,70+2,73+1,73+1,71+2,71+2,71+2,73+1
2394,203910,https://sofifa.com/player/203910/anthony-knockaert/210002,A. Knockaert,Anthony Knockaert,28,1991-11-20,172,69,France,Fulham,English Premier League,1.0,74,74,5500000,81000,"RW, RM",Left,1,3,4,High/High,Normal,Yes,10500000.0,,SUB,11.0,,2020-07-08,2023.0,,,74.0,69.0,72.0,79.0,48.0,65.0,,,,,,,"Flair, Long Shot Taker (AI), Technical Dribbler (AI)",75,68,56,73,62,77,75,71,64,80,79,69,88,72,83,73,69,69,57,69,80,48,69,73,68,73,,40,34,14,14,8,11,8,70+2,70+2,70+2,74+0,73+0,73+0,73+0,74+0,74+0,74+0,74+0,74+0,69+2,69+2,69+2,74+0,63+2,61+2,61+2,61+2,63+2,59+2,55+2,55+2,55+2,59+2
2403,205601,https://sofifa.com/player/205601/christian-atsu/210002,C. Atsu,Christian Atsu Twasam,28,1992-01-10,165,65,Ghana,Newcastle United,English Premier League,1.0,74,74,5500000,34000,"LM, RM",Left,1,3,3,Medium/Low,Lean,Yes,10500000.0,,RES,30.0,,2017-06-09,2021.0,,,83.0,67.0,69.0,79.0,34.0,42.0,,,,,,,Speed Dribbler (AI),69,64,47,71,58,79,70,58,62,74,88,79,88,71,93,72,65,55,33,66,43,35,73,71,73,64,,33,32,13,12,12,10,9,67+2,67+2,67+2,74+0,73+0,73+0,73+0,74+0,73+1,73+1,73+1,73+1,66+2,66+2,66+2,73+1,56+2,51+2,51+2,51+2,56+2,53+2,42+2,42+2,42+2,53+2
2404,205670,https://sofifa.com/player/205670/dwight-gayle/210002,D. Gayle,Dwight Gayle,29,1990-10-17,174,78,England,Newcastle United,English Premier League,1.0,74,74,5500000,37000,"ST, LW",Right,1,4,3,Medium/Low,Normal,Yes,10500000.0,,SUB,12.0,,2016-07-01,2021.0,,,78.0,75.0,58.0,74.0,28.0,60.0,,,,,,,"Long Throw-in, Injury Prone",59,76,68,64,70,71,54,75,53,73,79,77,83,75,81,76,73,66,61,71,46,35,80,48,73,75,,24,14,10,7,16,8,8,74+0,74+0,74+0,71+0,72+0,72+0,72+0,71+0,69+2,69+2,69+2,69+2,61+2,61+2,61+2,69+2,52+2,48+2,48+2,48+2,52+2,49+2,43+2,43+2,43+2,49+2
2429,215871,https://sofifa.com/player/215871/alireza-jahanbakhsh/210002,A. Jahanbakhsh,Alireza Jahanbakhsh,26,1993-08-11,180,78,Iran,Brighton & Hove Albion,English Premier League,1.0,74,74,6000000,49000,"RW, LW, RM",Right,2,4,4,Medium/Medium,Normal,Yes,11400000.0,,SUB,16.0,,2018-07-25,2023.0,,,78.0,72.0,68.0,78.0,43.0,69.0,,,,,,,"Flair, Speed Dribbler (AI)",70,68,62,71,70,79,64,46,62,77,77,78,78,72,75,84,84,73,66,74,68,42,72,73,58,75,,37,40,13,11,9,7,7,73+1,73+1,73+1,74+0,74+0,74+0,74+0,74+0,74+0,74+0,74+0,73+1,69+2,69+2,69+2,73+1,61+2,59+2,59+2,59+2,61+2,58+2,54+2,54+2,54+2,58+2
2435,219411,https://sofifa.com/player/219411/jose-izquierdo/210002,J. Izquierdo,José Heriberto Izquierdo Mena,27,1992-07-07,171,75,Colombia,Brighton & Hove Albion,English Premier League,1.0,74,74,6000000,45000,"LM, LW",Right,2,3,4,High/High,Normal,Yes,11400000.0,#Acrobat,SUB,19.0,,2017-08-16,2021.0,,,82.0,69.0,67.0,80.0,38.0,48.0,,,,,,,"Injury Prone, Flair, Long Shot Taker (AI), Technical Dribbler (AI)",72,64,60,69,56,80,75,34,61,77,86,79,91,69,85,79,63,54,52,75,27,39,71,70,58,72,,21,30,13,8,12,7,13,70+2,70+2,70+2,75+,73+0,73+0,73+0,75+,73+1,73+1,73+1,73+1,65+2,65+2,65+2,73+1,57+2,52+2,52+2,52+2,57+2,54+2,45+2,45+2,45+2,54+2
2497,231436,https://sofifa.com/player/231436/grady-diangana/210002,G. Diangana,Grady Diangana,22,1998-04-19,180,73,England,West Bromwich Albion,English Premier League,1.0,73,84,7000000,50000,"LM, RM",Left,1,3,4,High/Medium,Lean,Yes,15400000.0,,LM,11.0,,2020-09-04,2025.0,,,83.0,61.0,66.0,77.0,27.0,54.0,,,,,,,"Flair, Technical Dribbler (AI)",71,64,37,71,48,80,53,49,54,74,87,79,78,67,79,55,53,64,52,65,48,27,62,70,50,60,,26,23,9,13,11,5,7,64+2,64+2,64+2,73+0,70+0,70+0,70+0,73+0,71+2,71+2,71+2,72+2,64+2,64+2,64+2,72+2,54+2,49+2,49+2,49+2,54+2,50+2,39+2,39+2,39+2,50+2
2504,237161,https://sofifa.com/player/237161/sean-longstaff/210002,S. Longstaff,Sean Longstaff,22,1997-10-30,180,65,England,Newcastle United,English Premier League,1.0,73,83,6500000,26000,"CM, CAM",Right,1,4,2,High/Medium,Lean,Yes,13700000.0,,SUB,36.0,,2015-06-30,2022.0,,,62.0,66.0,71.0,69.0,62.0,66.0,,,,,,,Long Shot Taker (AI),57,61,47,78,56,70,68,72,72,73,61,62,52,73,71,73,59,78,68,74,48,65,66,74,54,79,,66,58,6,8,13,14,12,66+2,66+2,66+2,68+0,69+0,69+0,69+0,68+0,71+2,71+2,71+2,69+2,73+2,73+2,73+2,69+2,67+2,69+2,69+2,69+2,67+2,65+2,63+2,63+2,63+2,65+2
2511,229348,https://sofifa.com/player/229348/antonee-robinson/210002,A. Robinson,Antonee Robinson,22,1997-08-08,183,70,United States,Fulham,English Premier League,1.0,73,82,5500000,51000,"LB, LWB",Left,1,3,3,High/Medium,Lean,Yes,11600000.0,,SUB,33.0,,2020-08-20,2024.0,,,87.0,39.0,50.0,72.0,70.0,69.0,,,,,,,"Long Throw-in, Speed Dribbler (AI)",65,38,54,52,34,74,37,39,39,70,86,88,74,69,71,39,70,76,67,38,65,73,49,44,45,55,,74,69,12,9,15,14,9,56+2,56+2,56+2,63+0,59+0,59+0,59+0,63+0,58+2,58+2,58+2,64+2,57+2,57+2,57+2,64+2,70+2,64+2,64+2,64+2,70+2,71+2,68+2,68+2,68+2,71+2
2522,221982,https://sofifa.com/player/221982/patrick-roberts/210002,P. Roberts,Patrick Roberts,23,1997-02-05,170,66,England,Manchester City,English Premier League,1.0,73,81,6000000,71000,"RW, RM",Left,1,3,4,Medium/Medium,Lean,Yes,12300000.0,#Acrobat,RES,29.0,,2015-07-19,2022.0,,,77.0,66.0,69.0,79.0,27.0,40.0,,,,,,,"Finesse Shot, Technical Dribbler (AI)",66,67,44,73,52,78,66,49,65,77,79,75,92,63,90,65,43,56,33,67,38,21,71,75,62,76,,18,19,12,7,8,7,12,66+2,66+2,66+2,73+0,72+0,72+0,72+0,73+0,73+2,73+2,73+2,72+2,65+2,65+2,65+2,72+2,51+2,48+2,48+2,48+2,51+2,47+2,36+2,36+2,36+2,47+2
2527,231485,https://sofifa.com/player/231485/axel-tuanzebe/210002,A. Tuanzebe,Axel Tuanzebe,22,1997-11-14,185,75,England,Manchester United,English Premier League,1.0,73,81,5500000,55000,CB,Right,1,3,3,Medium/Medium,Normal,Yes,11600000.0,,RES,38.0,,2013-07-01,2022.0,,,76.0,36.0,64.0,70.0,73.0,73.0,,,,,,,Injury Prone,52,26,71,75,41,68,45,37,70,72,75,77,73,73,67,53,73,68,75,34,73,71,50,64,50,77,,74,73,5,8,5,13,12,58+2,58+2,58+2,62+0,61+0,61+0,61+0,62+0,64+2,64+2,64+2,65+2,67+2,67+2,67+2,65+2,70+2,72+2,72+2,72+2,70+2,71+2,73+2,73+2,73+2,71+2
2528,231554,https://sofifa.com/player/231554/james-justin/210002,J. Justin,James Justin,22,1998-02-23,183,80,England,Leicester City,English Premier League,1.0,73,81,5500000,42000,"RB, LB",Right,1,4,3,High/Medium,Normal,Yes,11600000.0,,LB,2.0,,2019-06-28,2024.0,,,76.0,47.0,66.0,70.0,69.0,67.0,,,,,,,,72,50,65,69,36,70,60,60,62,71,73,79,71,67,69,48,59,76,65,40,61,66,63,63,43,64,,72,69,13,7,6,5,14,61+2,61+2,61+2,67+0,64+0,64+0,64+0,67+0,65+2,65+2,65+2,68+2,66+2,66+2,66+2,68+2,71+2,68+2,68+2,68+2,71+2,71+2,68+2,68+2,68+2,71+2
2530,232270,https://sofifa.com/player/232270/timothy-fosu-mensah/210002,T. Fosu-Mensah,Timothy Evans Fosu-Mensah,22,1998-01-02,185,78,Netherlands,Manchester United,English Premier League,1.0,73,81,5500000,55000,"RB, CB",Right,1,4,3,Medium/Medium,Normal,Yes,11600000.0,,SUB,24.0,,2015-08-14,2021.0,,,81.0,60.0,64.0,65.0,71.0,75.0,,,,,,,Dives Into Tackles (AI),64,57,69,72,55,63,60,34,63,67,76,85,73,65,62,69,64,68,78,60,80,70,61,61,48,67,,73,74,11,8,8,7,11,66+2,66+2,66+2,66+0,66+0,66+0,66+0,66+0,66+2,66+2,66+2,67+2,66+2,66+2,66+2,67+2,70+2,70+2,70+2,70+2,70+2,71+2,72+2,72+2,72+2,71+2
2543,224656,https://sofifa.com/player/224656/ola-aina/210002,O. Aina,Temitayo Olufisayo Olaoluwa Aina,23,1996-10-08,184,82,Nigeria,Fulham,English Premier League,1.0,73,80,5500000,57000,"LM, RM, RB",Right,1,3,3,Medium/Medium,Normal,Yes,,,SUB,34.0,Torino,,2021.0,,,86.0,61.0,68.0,74.0,70.0,73.0,,,,,,,Long Throw-in,73,54,64,70,58,76,62,42,70,72,88,85,73,70,77,72,72,75,75,68,67,72,65,67,49,69,,74,73,7,14,10,10,9,68+2,68+2,68+2,71+0,70+0,70+0,70+0,71+0,70+2,70+2,70+2,72+2,70+2,70+2,70+2,72+2,73+2,71+2,71+2,71+2,73+2,73+2,71+2,71+2,71+2,73+2
2545,228813,https://sofifa.com/player/228813/aleix-garcia-serrano/210002,Aleix García,Aleix García Serrano,23,1997-06-28,173,68,Spain,Manchester City,English Premier League,1.0,73,80,5500000,65000,"CAM, CM, RM",Right,1,3,3,Medium/Medium,Lean,Yes,11300000.0,,RES,28.0,,2015-08-27,2021.0,,,66.0,68.0,73.0,74.0,59.0,56.0,,,,,,,Long Shot Taker (AI),60,69,51,79,56,73,70,69,76,77,68,64,73,70,81,72,61,67,50,70,56,62,67,73,54,74,,63,57,16,8,9,10,7,67+2,67+2,67+2,71+0,71+0,71+0,71+0,71+0,73+2,73+2,73+2,71+2,73+2,73+2,73+2,71+2,66+2,67+2,67+2,67+2,66+2,64+2,60+2,60+2,60+2,64+2
2565,205990,https://sofifa.com/player/205990/harrison-reed/210002,H. Reed,Harrison Reed,25,1995-01-27,170,72,England,Fulham,English Premier League,1.0,73,79,4900000,57000,CDM,Right,1,3,3,Medium/High,Normal,Yes,10300000.0,,RDM,21.0,,2020-08-31,2024.0,,,68.0,57.0,71.0,70.0,69.0,68.0,,,,,,,Dives Into Tackles (AI),71,53,46,75,40,67,63,61,69,70,70,67,77,66,82,65,61,75,61,62,80,74,65,72,49,70,,71,70,7,12,14,10,11,62+2,62+2,62+2,67+0,66+0,66+0,66+0,67+0,68+2,68+2,68+2,69+2,70+2,70+2,70+2,69+2,71+2,72+2,72+2,72+2,71+2,70+2,68+2,68+2,68+2,70+2
2624,217731,https://sofifa.com/player/217731/sandro-ramirez-castillo/210002,Sandro,Sandro Ramírez Castillo,24,1995-07-09,175,71,Spain,Everton,English Premier League,1.0,73,77,5500000,51000,"ST, LW",Right,2,4,3,High/Medium,Normal,No,10900000.0,,RES,28.0,,2017-07-03,2021.0,,,67.0,75.0,65.0,77.0,30.0,63.0,,,,,,,Long Shot Taker (AI),65,72,62,68,74,77,81,77,59,79,70,64,77,73,75,84,67,55,66,76,62,33,77,56,69,65,,25,24,12,16,10,6,8,73+2,73+2,73+2,72+0,73+0,73+0,73+0,72+0,71+2,71+2,71+2,70+2,64+2,64+2,64+2,70+2,52+2,51+2,51+2,51+2,52+2,49+2,45+2,45+2,45+2,49+2
2648,207952,https://sofifa.com/player/207952/semi-ajayi/210002,S. Ajayi,Oluwasemilogo Adesewo Ibidapo Ajayi,26,1993-11-09,193,83,Nigeria,West Bromwich Albion,English Premier League,1.0,73,76,4400000,52000,"CB, CDM",Right,1,2,2,Medium/Medium,Normal,No,9100000.0,,RCB,6.0,,2019-07-20,2023.0,,,77.0,48.0,50.0,62.0,72.0,79.0,,,,,,,Solid Player,34,42,76,64,24,64,27,21,57,64,76,77,56,71,35,61,80,78,81,59,75,69,52,48,32,68,,71,70,7,11,9,6,14,61+2,61+2,61+2,59+0,61+0,61+0,61+0,59+0,60+2,60+2,60+2,60+2,62+2,62+2,62+2,60+2,66+2,68+2,68+2,68+2,66+2,68+2,73+2,73+2,73+2,68+2
2657,212883,https://sofifa.com/player/212883/daniel-amartey/210002,D. Amartey,Daniel Amartey,25,1994-12-21,186,79,Ghana,Leicester City,English Premier League,1.0,73,76,4400000,47000,"RB, CDM",Right,1,3,3,Medium/High,Lean,Yes,8700000.0,,RES,18.0,,2016-02-05,2022.0,,,66.0,55.0,64.0,68.0,75.0,75.0,,,,,,,Injury Prone,64,46,70,75,68,69,44,32,65,70,64,67,63,69,64,71,77,67,77,59,80,74,47,58,51,69,,79,73,13,13,13,8,15,62+2,62+2,62+2,63+0,63+0,63+0,63+0,63+0,64+2,64+2,64+2,65+2,67+2,67+2,67+2,65+2,71+2,72+2,72+2,72+2,71+2,71+2,75+1,75+1,75+1,71+2
2680,193331,https://sofifa.com/player/193331/karl-darlow/210002,K. Darlow,Karl Darlow,29,1990-10-08,190,78,England,Newcastle United,English Premier League,1.0,73,75,3400000,24000,GK,Right,1,2,1,Medium/Medium,Normal,Yes,6700000.0,,SUB,26.0,,2014-08-04,2025.0,,,,,,,,,75.0,70.0,64.0,76.0,55.0,71.0,"GK Long Throw, Comes For Crosses",12,14,12,32,15,12,19,16,28,29,59,52,63,65,64,48,67,44,58,11,13,26,18,36,19,53,,11,12,75,70,64,71,76,30+2,30+2,30+2,29+0,30+0,30+0,30+0,29+0,31+2,31+2,31+2,30+2,30+2,30+2,30+2,30+2,29+2,29+2,29+2,29+2,29+2,28+2,26+2,26+2,26+2,28+2
2705,189456,https://sofifa.com/player/189456/liam-cooper/210002,L. Cooper,Liam Cooper,28,1991-08-30,188,73,Scotland,Leeds United,English Premier League,1.0,73,74,3900000,63000,CB,Left,1,2,2,Medium/Medium,Normal,No,8100000.0,,LCB,6.0,,2014-08-13,2024.0,SUB,15.0,51.0,35.0,54.0,57.0,73.0,77.0,,,,,,,"Leadership, Team Player",45,26,74,67,33,53,31,26,62,62,49,52,55,72,62,52,80,72,79,38,78,74,39,47,34,67,,73,74,10,12,10,9,15,52+2,52+2,52+2,51+0,52+0,52+0,52+0,51+0,53+2,53+2,53+2,54+2,60+2,60+2,60+2,54+2,65+2,69+2,69+2,69+2,65+2,67+2,73+1,73+1,73+1,67+2
2727,221743,https://sofifa.com/player/221743/helder-wander-sousa-azevedo-costa/210002,Hélder Costa,Hélder Wander Sousa Azevedo Costa,26,1994-01-12,179,77,Portugal,Leeds United,English Premier League,1.0,73,74,4700000,66000,"RM, RW, LM",Left,1,3,4,Medium/Low,Normal,Yes,9800000.0,,RM,17.0,,2020-07-27,2024.0,,,86.0,66.0,67.0,76.0,28.0,57.0,,,,,,,"Finesse Shot, Speed Dribbler (AI)",67,64,44,68,61,76,74,69,62,75,87,85,81,72,79,73,34,68,56,63,49,18,71,69,69,70,,29,25,7,6,11,14,12,68+2,68+2,68+2,73+0,72+0,72+0,72+0,73+0,72+2,72+2,72+2,72+2,65+2,65+2,65+2,72+2,54+2,50+2,50+2,50+2,54+2,51+2,40+2,40+2,40+2,51+2
2750,136113,https://sofifa.com/player/136113/wes-morgan/210002,W. Morgan,Wes Morgan,36,1984-01-21,186,101,Jamaica,Leicester City,English Premier League,1.0,73,73,800000,35000,CB,Right,2,2,2,Medium/High,Stocky,Yes,1500000.0,#Strength,SUB,5.0,,2012-01-30,2021.0,,,30.0,34.0,41.0,54.0,75.0,72.0,,,,,,,Leadership,17,27,77,55,23,58,14,18,47,56,29,31,28,67,44,52,71,31,88,35,81,73,39,49,17,74,,75,74,14,10,6,7,8,49+2,49+2,49+2,44+0,48+0,48+0,48+0,44+0,48+2,48+2,48+2,44+2,53+2,53+2,53+2,44+2,54+2,64+2,64+2,64+2,54+2,57+2,73+0,73+0,73+0,57+2
2752,139313,https://sofifa.com/player/139313/christian-fuchs/210002,C. Fuchs,Christian Fuchs,34,1986-04-07,187,89,Austria,Leicester City,English Premier League,1.0,73,73,1400000,49000,LB,Left,2,2,3,Medium/Medium,Normal,Yes,2700000.0,,SUB,28.0,,2015-07-01,2021.0,,,48.0,67.0,76.0,69.0,75.0,67.0,,,,,,,"Long Shot Taker (AI), Giant Throw-in",82,57,73,77,72,66,82,77,75,76,43,52,61,75,59,81,73,54,70,75,74,76,64,67,68,72,,76,75,14,12,15,16,13,68+2,68+2,68+2,67+0,68+0,68+0,68+0,67+0,69+2,69+2,69+2,68+2,72+1,72+1,72+1,68+2,71+2,74+,74+,74+,71+2,71+2,74+,74+,74+,71+2
2762,157665,https://sofifa.com/player/157665/scott-dann/210002,S. Dann,Scott Dann,33,1987-02-14,188,78,England,Crystal Palace,English Premier League,1.0,73,73,1900000,36000,CB,Right,2,3,2,Low/Medium,Normal,Yes,3600000.0,,RCB,6.0,,2014-01-31,2021.0,,,32.0,40.0,48.0,47.0,76.0,64.0,,,,,,,Power Header,30,40,79,59,29,38,30,29,58,59,31,32,40,75,51,52,66,34,76,32,72,75,36,48,30,70,,76,75,6,10,15,7,9,51+2,51+2,51+2,44+0,48+0,48+0,48+0,44+0,49+2,49+2,49+2,45+2,55+2,55+2,55+2,45+2,57+2,66+2,66+2,66+2,57+2,61+2,73+0,73+0,73+0,61+2
2771,163050,https://sofifa.com/player/163050/billy-sharp/210002,B. Sharp,Billy Sharp,34,1986-02-05,175,70,England,Sheffield United,English Premier League,1.0,73,73,2100000,30000,ST,Right,1,3,2,Medium/High,Stocky,Yes,4000000.0,,SUB,10.0,,2015-07-25,2022.0,,,57.0,74.0,62.0,64.0,42.0,68.0,,,,,,,"Solid Player, Leadership, Finesse Shot, Team Player",61,79,76,66,74,58,65,55,53,71,61,53,64,80,72,72,55,53,74,64,76,33,81,65,75,82,,34,28,7,8,11,11,8,73+0,73+0,73+0,67+0,70+0,70+0,70+0,67+0,68+2,68+2,68+2,65+2,62+2,62+2,62+2,65+2,52+2,54+2,54+2,54+2,52+2,51+2,53+2,53+2,53+2,51+2
2773,163261,https://sofifa.com/player/163261/phil-bardsley/210002,P. Bardsley,Phil Bardsley,35,1985-06-28,180,79,Scotland,Burnley,English Premier League,1.0,73,73,1100000,26000,RB,Right,1,3,3,Medium/Medium,Lean,Yes,2100000.0,,RB,26.0,,2017-07-25,2021.0,,,50.0,58.0,66.0,67.0,75.0,70.0,,,,,,,Dives Into Tackles (AI),71,47,67,71,43,67,66,33,67,71,52,49,55,75,61,80,73,66,67,66,84,75,58,59,56,69,,76,77,11,8,9,9,8,63+2,63+2,63+2,63+0,64+0,64+0,64+0,63+0,64+2,64+2,64+2,64+2,68+2,68+2,68+2,64+2,70+2,73+0,73+0,73+0,70+2,71+2,74+,74+,74+,71+2
