,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
1639,220031,https://sofifa.com/player/220031/oliver-mcburnie/210002,O. McBurnie,Oliver McBurnie,24,1996-06-04,191,77,Scotland,Sheffield United,English Premier League,1.0,75,79,9000000,31000,ST,Right,1,3,3,Medium/Medium,Lean,Yes,17800000.0,,RS,9.0,,2019-08-02,2023.0,SUB,14.0,62.0,72.0,58.0,69.0,34.0,76.0,,,,,,,Power Header,40,77,79,70,72,69,42,31,55,75,59,64,57,75,54,77,77,69,79,59,77,28,75,66,65,68,,29,20,13,11,12,13,13,74+2,74+2,74+2,67+0,71+0,71+0,71+0,67+0,69+2,69+2,69+2,66+2,64+2,64+2,64+2,66+2,50+2,53+2,53+2,53+2,50+2,48+2,50+2,50+2,50+2,48+2
1640,220633,https://sofifa.com/player/220633/demarai-gray/210002,D. Gray,Demarai Gray,24,1996-06-28,180,74,England,Leicester City,English Premier League,1.0,75,79,8500000,55000,LM,Right,1,3,4,Medium/Medium,Lean,Yes,16800000.0,,SUB,7.0,,2016-01-04,2021.0,,,87.0,68.0,67.0,81.0,37.0,55.0,,,,,,,"Flair, Long Shot Taker (AI), Speed Dribbler (AI)",67,65,31,69,54,83,68,60,60,78,89,86,87,70,75,80,51,66,56,68,41,25,69,69,58,60,,45,31,6,11,11,13,10,68+2,68+2,68+2,75+0,74+0,74+0,74+0,75+0,73+2,73+2,73+2,74+2,66+2,66+2,66+2,74+2,58+2,54+2,54+2,54+2,58+2,55+2,45+2,45+2,45+2,55+2
1642,222148,https://sofifa.com/player/222148/ondrej-duda/210002,O. Duda,Ondrej Duda,25,1994-12-05,181,75,Slovakia,1. FC Köln,German 1. Bundesliga,1.0,75,79,8500000,24000,"CAM, CM",Right,1,4,4,Medium/High,Lean,Yes,15900000.0,,CAM,18.0,,2020-09-16,2024.0,,,68.0,73.0,72.0,79.0,54.0,61.0,,,,,,,"Flair, Playmaker (AI), Technical Dribbler (AI)",64,76,52,76,71,80,77,77,69,80,70,66,76,73,75,76,70,73,55,68,57,29,75,75,59,81,,62,51,15,12,14,16,10,72+2,72+2,72+2,74+0,75+0,75+0,75+0,74+0,75+2,75+2,75+2,74+2,72+2,72+2,72+2,74+2,63+2,63+2,63+2,63+2,63+2,61+2,57+2,57+2,57+2,61+2
1643,223671,https://sofifa.com/player/223671/stefan-posch/210002,S. Posch,Stefan Posch,23,1997-05-14,189,82,Austria,TSG 1899 Hoffenheim,German 1. Bundesliga,1.0,75,79,8000000,24000,"CB, RB",Right,1,3,2,Medium/Medium,Lean,Yes,14200000.0,,SUB,38.0,,2017-02-18,2023.0,RCB,5.0,69.0,29.0,49.0,43.0,79.0,70.0,,,,,,,,35,23,77,69,28,34,26,24,55,50,67,71,42,69,59,42,72,63,74,25,66,77,36,36,38,68,,81,77,6,8,7,6,8,48+2,48+2,48+2,46+0,46+0,46+0,46+0,46+0,47+2,47+2,47+2,49+2,54+2,54+2,54+2,49+2,65+2,68+2,68+2,68+2,65+2,69+2,75+2,75+2,75+2,69+2
1644,224251,https://sofifa.com/player/224251/robin-zentner/210002,R. Zentner,Robin Zentner,25,1994-10-28,194,96,Germany,1. FSV Mainz 05,German 1. Bundesliga,1.0,75,79,6500000,18000,GK,Right,1,3,1,Medium/Medium,Stocky,No,12200000.0,,GK,27.0,,2017-05-17,2023.0,,,,,,,,,74.0,72.0,64.0,79.0,65.0,74.0,"Leadership, Comes For Crosses",17,14,18,30,15,13,14,16,26,19,65,65,30,73,45,48,60,27,81,13,38,18,10,22,25,32,,17,13,74,72,64,74,79,31+2,31+2,31+2,28+0,28+0,28+0,28+0,28+0,27+2,27+2,27+2,29+2,26+2,26+2,26+2,29+2,29+2,29+2,29+2,29+2,29+2,29+2,31+2,31+2,31+2,29+2
1646,225475,https://sofifa.com/player/225475/hernani-azevedo-junior/210002,Hernani,Hernani Azevedo Júnior,26,1994-03-27,188,77,Brazil,Parma,Italian Serie A,1.0,75,79,7500000,27000,"CDM, CM",Right,1,3,3,Medium/Medium,Lean,No,14100000.0,,CDM,23.0,,2020-09-01,2023.0,,,65.0,69.0,68.0,71.0,74.0,70.0,,,,,,,Long Shot Taker (AI),53,63,66,75,59,73,63,78,74,74,66,64,64,73,53,78,61,67,68,77,79,77,69,67,72,69,,76,70,9,13,13,11,7,70+2,70+2,70+2,69+0,71+0,71+0,71+0,69+0,71+2,71+2,71+2,69+2,73+2,73+2,73+2,69+2,70+2,74+2,74+2,74+2,70+2,70+2,73+2,73+2,73+2,70+2
1647,225859,https://sofifa.com/player/225859/moussa-niakhate/210002,M. Niakhaté,Moussa Niakhaté,24,1996-03-08,190,86,France,1. FSV Mainz 05,German 1. Bundesliga,1.0,75,79,8000000,20000,CB,Left,1,3,2,Medium/Medium,Normal,No,15000000.0,,LCB,19.0,,2018-07-07,2023.0,,,75.0,39.0,60.0,64.0,75.0,78.0,,,,,,,Solid Player,62,35,79,69,39,64,32,36,67,65,66,82,65,72,53,46,75,74,83,39,71,73,34,48,44,65,,75,76,9,14,6,8,7,56+2,56+2,56+2,59+0,56+0,56+0,56+0,59+0,58+2,58+2,58+2,62+2,62+2,62+2,62+2,62+2,71+2,71+2,71+2,71+2,71+2,72+2,75+2,75+2,75+2,72+2
1648,229636,https://sofifa.com/player/229636/gaston-pereiro/210002,G. Pereiro,Gastón Rodrigo Pereiro López,25,1995-06-11,190,76,Uruguay,Cagliari,Italian Serie A,1.0,75,79,8500000,28000,"CAM, RW",Left,2,3,3,Medium/Low,Normal,Yes,15900000.0,,RES,20.0,,2020-01-31,2024.0,,,70.0,75.0,72.0,78.0,40.0,67.0,,,,,,,"Finesse Shot, Flair, Outside Foot Shot, Technical Dribbler (AI)",69,72,74,72,69,80,76,75,70,83,67,72,72,71,56,81,69,64,73,77,57,36,72,77,72,74,,36,32,7,15,10,10,12,75+2,75+2,75+2,75+0,76+0,76+0,76+0,75+0,75+2,75+2,75+2,74+2,71+2,71+2,71+2,74+2,58+2,57+2,57+2,57+2,58+2,55+2,52+2,52+2,52+2,55+2
1650,233265,https://sofifa.com/player/233265/remi-oudin/210002,R. Oudin,Rémi Oudin,23,1996-11-18,185,79,France,FC Girondins de Bordeaux,French Ligue 1,1.0,75,79,8500000,25000,"RM, CAM",Left,1,3,3,Medium/High,Lean,No,16800000.0,,RM,28.0,,2020-01-10,2024.0,,,74.0,74.0,73.0,75.0,34.0,69.0,,,,,,,"Solid Player, Finesse Shot, Long Shot Taker (AI), Outside Foot Shot",74,74,69,75,69,76,78,73,66,76,71,77,72,75,69,76,77,73,75,72,45,26,76,74,68,74,,27,23,8,13,11,13,6,74+2,74+2,74+2,75+0,75+0,75+0,75+0,75+0,74+2,74+2,74+2,74+2,69+2,69+2,69+2,74+2,57+2,54+2,54+2,54+2,57+2,53+2,47+2,47+2,47+2,53+2
1652,235454,https://sofifa.com/player/235454/malang-sarr/210002,M. Sarr,Malang Sarr,21,1999-01-23,182,73,France,Chelsea,English Premier League,1.0,75,79,8000000,44000,"CB, LB",Left,1,2,2,Low/High,Stocky,No,15800000.0,,RES,27.0,,2020-08-27,2025.0,,,67.0,52.0,68.0,65.0,75.0,75.0,,,,,,,,68,53,74,74,37,62,60,59,68,67,64,70,72,74,69,68,77,73,79,40,68,74,59,63,44,79,,77,75,6,9,14,12,8,64+2,64+2,64+2,64+0,64+0,64+0,64+0,64+0,65+2,65+2,65+2,66+2,67+2,67+2,67+2,66+2,72+2,73+2,73+2,73+2,72+2,73+2,75+2,75+2,75+2,73+2
1653,236311,https://sofifa.com/player/236311/marko-rog/210002,M. Rog,Marko Rog,24,1995-07-19,180,73,Croatia,Cagliari,Italian Serie A,1.0,75,79,8500000,25000,CM,Right,2,3,3,High/Medium,Normal,No,15900000.0,,LCM,6.0,,2020-07-21,2024.0,,,74.0,66.0,77.0,75.0,63.0,68.0,,,,,,,Speed Dribbler (AI),75,62,47,82,65,77,64,57,78,78,76,73,62,76,67,70,43,69,67,74,74,58,64,76,60,76,,70,66,6,15,12,13,12,68+2,68+2,68+2,74+0,73+0,73+0,73+0,74+0,75+2,75+2,75+2,75+2,75+2,75+2,75+2,75+2,71+2,72+2,72+2,72+2,71+2,69+2,65+2,65+2,65+2,69+2
1654,237960,https://sofifa.com/player/237960/mama-samba-balde/210002,Mama Baldé,Mama Samba Baldé,24,1995-11-06,176,69,Guinea Bissau,Dijon FCO,French Ligue 1,1.0,75,79,8500000,13000,"RM, RW, ST",Right,1,3,3,High/Medium,Normal,No,17600000.0,,RM,17.0,,2019-07-01,2022.0,,,88.0,72.0,67.0,74.0,65.0,74.0,,,,,,,Long Throw-in,70,74,74,70,68,75,73,39,66,72,84,92,73,75,67,79,79,77,70,66,80,67,76,63,48,66,,65,63,6,12,13,13,6,75+2,75+2,75+2,74+0,74+0,74+0,74+0,74+0,72+2,72+2,72+2,74+2,70+2,70+2,70+2,74+2,71+2,69+2,69+2,69+2,71+2,71+2,69+2,69+2,69+2,71+2
1657,251412,https://sofifa.com/player/251412/shon-weissman/210002,S. Weissman,Shon Zalman Weissman,24,1996-02-14,174,72,Israel,Real Valladolid CF,Spain Primera Division,1.0,75,79,9000000,18000,ST,Right,1,4,2,High/Medium,Stocky,No,19600000.0,,SUB,9.0,,2020-08-31,2024.0,,,76.0,77.0,65.0,71.0,24.0,67.0,,,,,,,,58,82,75,71,78,71,63,48,60,70,74,78,67,73,77,73,56,70,69,68,61,21,81,68,78,80,,12,19,7,10,7,10,9,75+2,75+2,75+2,72+0,74+0,74+0,74+0,72+0,72+2,72+2,72+2,71+2,64+2,64+2,64+2,71+2,50+2,48+2,48+2,48+2,50+2,47+2,42+2,42+2,42+2,47+2
1658,200159,https://sofifa.com/player/200159/stefan-ortega/210002,S. Ortega,Stefan Ortega Moreno,27,1992-11-06,185,88,Germany,DSC Arminia Bielefeld,German 1. Bundesliga,1.0,75,78,6000000,17000,GK,Right,1,4,1,Medium/Medium,Normal,No,11300000.0,,GK,1.0,,2017-07-01,2022.0,,,,,,,,,72.0,70.0,80.0,78.0,52.0,75.0,"Leadership, Rushes Out Of Goal, Saves with Feet",18,15,20,38,13,20,16,12,53,39,51,53,42,76,54,60,73,32,73,12,29,27,10,56,24,60,,12,15,72,70,80,75,78,34+2,34+2,34+2,33+0,35+0,35+0,35+0,33+0,37+2,37+2,37+2,36+2,39+2,39+2,39+2,36+2,32+2,37+2,37+2,37+2,32+2,32+2,33+2,33+2,33+2,32+2
1660,206654,https://sofifa.com/player/206654/pablo-mari-villar/210002,Pablo Marí,Pablo Marí Villar,26,1993-08-31,193,87,Spain,Arsenal,English Premier League,1.0,75,78,7500000,57000,CB,Left,1,3,2,Medium/Medium,Normal,Yes,14800000.0,#Strength,SUB,22.0,,2020-07-27,2024.0,,,52.0,40.0,50.0,49.0,75.0,81.0,,,,,,,"Solid Player, Long Passer (AI), Power Header",32,38,82,69,28,41,27,30,63,60,54,51,49,74,37,53,75,72,86,40,80,72,34,37,31,67,,74,70,6,14,7,13,12,54+2,54+2,54+2,48+0,50+0,50+0,50+0,48+0,51+2,51+2,51+2,51+2,58+2,58+2,58+2,51+2,63+2,70+2,70+2,70+2,63+2,66+2,75+2,75+2,75+2,66+2
1661,207790,https://sofifa.com/player/207790/kaan-ayhan/210002,K. Ayhan,Kaan Ayhan,25,1994-11-10,184,84,Turkey,Sassuolo,Italian Serie A,1.0,75,78,7500000,25000,CB,Right,1,3,3,High/Medium,Normal,Yes,13300000.0,,SUB,5.0,,2020-08-16,2024.0,SUB,5.0,64.0,53.0,71.0,68.0,76.0,75.0,,,,,,,Power Header,68,35,72,75,41,65,82,74,70,72,62,65,67,74,66,82,83,68,77,71,77,79,50,65,47,75,,76,73,16,10,8,14,10,62+2,62+2,62+2,64+0,64+0,64+0,64+0,64+0,65+2,65+2,65+2,65+2,69+2,69+2,69+2,65+2,72+2,74+2,74+2,74+2,72+2,72+2,75+2,75+2,75+2,72+2
1662,208450,https://sofifa.com/player/208450/andreas-hugo-hoelgebaum-pereira/210002,Andreas Pereira,Andreas Hugo Hoelgebaum Pereira,24,1996-01-01,178,71,Brazil,Manchester United,English Premier League,1.0,75,78,8500000,72000,"CAM, RM",Right,1,4,4,Medium/High,Lean,Yes,16800000.0,,SUB,15.0,,2013-01-07,2023.0,,,73.0,72.0,77.0,77.0,66.0,68.0,,,,,,,"Solid Player, Flair, Long Shot Taker (AI)",77,69,56,76,72,77,81,78,76,78,74,72,79,74,77,80,62,78,60,74,78,70,69,76,70,70,,67,64,15,14,7,10,7,71+2,71+2,71+2,75+0,74+0,74+0,74+0,75+0,75+2,75+2,75+2,75+2,75+2,75+2,75+2,75+2,73+2,72+2,72+2,72+2,73+2,71+2,67+2,67+2,67+2,71+2
1664,209620,https://sofifa.com/player/209620/abdul-rahman-baba/210002,A. Baba,Abdul Rahman Baba,25,1994-07-02,180,72,Ghana,Chelsea,English Premier League,1.0,75,78,7500000,58000,LB,Left,2,2,3,High/Medium,Lean,Yes,14800000.0,,RES,34.0,,2015-08-16,2022.0,,,78.0,50.0,66.0,75.0,72.0,67.0,,,,,,,Speed Dribbler (AI),76,48,67,72,41,74,67,23,67,75,78,78,77,74,75,59,75,68,64,47,73,71,63,55,42,69,,74,74,12,11,6,11,10,64+2,64+2,64+2,69+0,67+0,67+0,67+0,69+0,67+2,67+2,67+2,70+2,68+2,68+2,68+2,70+2,73+2,71+2,71+2,71+2,73+2,73+2,71+2,71+2,71+2,73+2
1666,210450,https://sofifa.com/player/210450/abdoulaye-toure/210002,A. Touré,Abdoulaye Touré,26,1994-03-03,188,84,France,FC Nantes,French Ligue 1,1.0,75,78,7500000,22000,"CDM, CM",Right,1,3,3,Medium/Medium,Normal,No,15600000.0,#Strength,SUB,19.0,,2014-07-01,2022.0,,,45.0,58.0,61.0,62.0,74.0,78.0,,,,,,,Long Shot Taker (AI),48,41,52,71,42,62,49,49,70,75,50,41,34,69,36,80,33,75,86,78,75,77,46,58,61,59,,77,74,8,15,9,9,7,59+2,59+2,59+2,58+0,60+0,60+0,60+0,58+0,62+2,62+2,62+2,60+2,68+2,68+2,68+2,60+2,68+2,74+2,74+2,74+2,68+2,68+2,72+2,72+2,72+2,68+2
1669,211231,https://sofifa.com/player/211231/ramon-azeez/210002,R. Azeez,Ramon Olamilekan Azeez,27,1992-12-12,170,67,Nigeria,Granada CF,Spain Primera Division,1.0,75,78,7500000,22000,"CDM, CM, CAM",Right,1,3,3,Medium/High,Normal,No,16300000.0,,SUB,12.0,,2019-01-31,2022.0,,,66.0,59.0,68.0,71.0,70.0,75.0,,,,,,,"Solid Player, Playmaker (AI)",56,51,53,77,50,68,53,46,74,75,65,66,69,68,78,73,89,88,67,64,75,71,63,68,58,64,,74,73,8,7,14,10,11,64+2,64+2,64+2,66+0,67+0,67+0,67+0,66+0,69+2,69+2,69+2,68+2,72+2,72+2,72+2,68+2,71+2,74+2,74+2,74+2,71+2,71+2,70+2,70+2,70+2,71+2
1670,211999,https://sofifa.com/player/211999/rani-khedira/210002,R. Khedira,Rani Khedira,26,1994-01-27,188,84,Germany,FC Augsburg,German 1. Bundesliga,1.0,75,78,7500000,23000,"CDM, CB",Right,1,3,2,Medium/Medium,Normal,Yes,14100000.0,,RDM,8.0,,2017-07-01,2021.0,,,58.0,43.0,61.0,61.0,76.0,77.0,,,,,,,Dives Into Tackles (AI),42,34,74,75,29,57,38,41,68,68,54,62,59,72,57,58,66,75,78,51,79,80,43,59,46,67,,76,74,9,13,11,12,8,56+2,56+2,56+2,56+0,58+0,58+0,58+0,56+0,60+2,60+2,60+2,59+2,66+2,66+2,66+2,59+2,68+2,74+2,74+2,74+2,68+2,70+2,75+2,75+2,75+2,70+2
1672,212245,https://sofifa.com/player/212245/yannick-gerhardt/210002,Y. Gerhardt,Yannick Gerhardt,26,1994-03-13,184,81,Germany,VfL Wolfsburg,German 1. Bundesliga,1.0,75,78,8000000,38000,CM,Left,2,3,3,Medium/Medium,Normal,Yes,14200000.0,,SUB,31.0,,2016-07-01,2021.0,,,65.0,67.0,74.0,75.0,73.0,75.0,,,,,,,,72,66,57,77,57,76,69,55,73,78,67,64,68,77,66,77,64,76,75,64,74,74,73,76,50,72,,73,74,13,13,7,11,6,71+2,71+2,71+2,73+0,73+0,73+0,73+0,73+0,74+2,74+2,74+2,74+2,75+2,75+2,75+2,74+2,74+2,75+2,75+2,75+2,74+2,73+2,72+2,72+2,72+2,73+2
1673,212419,https://sofifa.com/player/212419/tyrone-mings/210002,T. Mings,Tyrone Mings,27,1993-03-13,196,77,England,Aston Villa,English Premier League,1.0,75,78,7000000,44000,CB,Left,1,3,3,Medium/Medium,Normal,Yes,13800000.0,,LCB,5.0,,2019-07-08,2024.0,SUB,12.0,66.0,44.0,64.0,65.0,74.0,80.0,,,,,,,"Dives Into Tackles (AI), Leadership, Long Passer (AI)",70,37,74,68,34,68,53,37,70,66,62,69,55,76,45,61,66,72,83,42,84,73,53,57,45,71,,75,74,7,10,13,7,15,60+2,60+2,60+2,62+0,61+0,61+0,61+0,62+0,61+2,61+2,61+2,65+2,65+2,65+2,65+2,65+2,71+2,72+2,72+2,72+2,71+2,72+2,75+2,75+2,75+2,72+2
1679,216433,https://sofifa.com/player/216433/anwar-el-ghazi/210002,A. El Ghazi,Anwar El Ghazi,25,1995-05-03,189,90,Netherlands,Aston Villa,English Premier League,1.0,75,78,8500000,50000,"RW, LW",Right,1,4,4,Medium/Low,Normal,Yes,16800000.0,,SUB,21.0,,2019-07-01,2023.0,,,75.0,75.0,70.0,75.0,32.0,68.0,,,,,,,"Flair, Technical Dribbler (AI)",74,74,72,73,67,78,75,73,54,77,72,77,68,74,52,83,52,69,75,77,55,28,73,69,63,72,,28,15,13,9,7,14,11,75+2,75+2,75+2,75+0,75+0,75+0,75+0,75+0,73+2,73+2,73+2,73+2,66+2,66+2,66+2,73+2,55+2,52+2,52+2,52+2,55+2,52+2,46+2,46+2,46+2,52+2
1680,216774,https://sofifa.com/player/216774/wesley-hoedt/210002,W. Hoedt,Wesley Hoedt,26,1994-03-06,188,77,Netherlands,Southampton,English Premier League,1.0,75,78,7500000,42000,CB,Left,2,3,2,Medium/Medium,Lean,Yes,14800000.0,,RES,26.0,,2017-08-22,2022.0,,,51.0,46.0,66.0,59.0,76.0,75.0,,,,,,,"Dives Into Tackles (AI), Long Passer (AI)",64,30,76,69,55,60,31,56,77,64,47,55,35,74,60,72,77,66,79,59,78,75,29,68,37,69,,78,76,15,10,13,8,11,55+2,55+2,55+2,55+0,56+0,56+0,56+0,55+0,58+2,58+2,58+2,59+2,66+2,66+2,66+2,59+2,69+2,73+2,73+2,73+2,69+2,70+2,75+2,75+2,75+2,70+2
1682,218359,https://sofifa.com/player/218359/didier-ndong/210002,D. Ndong,Didier Ndong Ibrahim,26,1994-06-17,180,75,Gabon,Dijon FCO,French Ligue 1,1.0,75,78,7500000,14000,"CDM, CM",Right,1,3,3,Medium/Medium,Lean,Yes,15600000.0,,CDM,22.0,,2019-07-30,2023.0,,,69.0,61.0,71.0,74.0,72.0,76.0,,,,,,,,68,56,70,76,53,74,68,46,74,75,70,69,69,70,73,74,68,79,73,62,84,72,69,69,54,72,,75,73,10,13,16,7,15,68+2,68+2,68+2,70+0,70+0,70+0,70+0,70+0,71+2,71+2,71+2,71+2,73+2,73+2,73+2,71+2,73+2,74+2,74+2,74+2,73+2,72+2,73+2,73+2,73+2,72+2
1683,219571,https://sofifa.com/player/219571/victor-camarasa-ferrando/210002,Camarasa,Víctor Camarasa Ferrando,26,1994-05-28,183,77,Spain,Real Betis,Spain Primera Division,1.0,75,78,8000000,22000,"CM, CAM, RM",Right,1,3,3,High/Medium,Normal,Yes,17400000.0,,SUB,3.0,,2017-07-01,2022.0,,,62.0,73.0,74.0,75.0,69.0,73.0,,,,,,,,68,71,57,78,65,76,65,73,75,77,63,61,71,72,69,80,72,74,72,75,73,70,74,76,70,70,,73,68,14,9,11,11,8,72+2,72+2,72+2,73+0,74+0,74+0,74+0,73+0,74+2,74+2,74+2,73+2,75+2,75+2,75+2,73+2,71+2,73+2,73+2,73+2,71+2,70+2,70+2,70+2,70+2,70+2
1686,220702,https://sofifa.com/player/220702/gaston-silva/210002,G. Silva,Gastón Alexis Silva Perdomo,26,1994-03-05,185,74,Uruguay,SD Huesca,Spain Primera Division,1.0,75,78,7000000,20000,"LB, CB",Left,1,2,3,Medium/Medium,Lean,No,15900000.0,,SUB,2.0,,2020-09-03,2021.0,,,69.0,55.0,69.0,67.0,74.0,74.0,,,,,,,"Long Throw-in, Injury Prone, Early Crosser",78,48,71,68,33,65,74,73,68,72,71,68,68,69,62,71,64,76,75,60,70,74,56,59,58,72,,78,74,7,7,13,12,10,63+2,63+2,63+2,65+0,64+0,64+0,64+0,65+0,64+2,64+2,64+2,67+2,67+2,67+2,67+2,67+2,73+2,72+2,72+2,72+2,73+2,73+2,73+2,73+2,73+2,73+2
1689,222994,https://sofifa.com/player/222994/marvelous-nakamba/210002,M. Nakamba,Marvelous Nakamba,26,1994-01-19,176,76,Zimbabwe,Aston Villa,English Premier League,1.0,75,78,7500000,44000,"CDM, CM",Left,1,2,3,Medium/High,Normal,Yes,14800000.0,,SUB,19.0,,2019-08-01,2024.0,,,71.0,49.0,63.0,71.0,74.0,79.0,,,,,,,Dives Into Tackles (AI),46,36,55,73,41,70,45,37,72,71,76,67,76,71,78,77,78,79,77,54,85,74,55,65,38,71,,77,75,9,15,10,15,8,61+2,61+2,61+2,63+0,64+0,64+0,64+0,63+0,66+2,66+2,66+2,65+2,69+2,69+2,69+2,65+2,71+2,74+2,74+2,74+2,71+2,71+2,74+2,74+2,74+2,71+2
1690,224030,https://sofifa.com/player/224030/maxime-lopez/210002,M. Lopez,Maxime Lopez,22,1997-12-04,167,58,France,Olympique de Marseille,French Ligue 1,1.0,75,78,8500000,29000,CM,Right,1,3,4,Medium/Medium,Lean,Yes,16800000.0,,SUB,27.0,,2014-07-08,2021.0,,,70.0,67.0,77.0,78.0,65.0,55.0,,,,,,,Playmaker (AI),75,66,62,80,65,78,75,73,75,75,73,68,83,75,93,63,67,72,38,71,75,68,69,76,68,73,,66,59,7,14,13,11,6,68+2,68+2,68+2,74+0,73+0,73+0,73+0,74+0,75+2,75+2,75+2,74+2,75+2,75+2,75+2,74+2,71+2,70+2,70+2,70+2,71+2,69+2,65+2,65+2,65+2,69+2
1694,225562,https://sofifa.com/player/225562/martin-merquelanz/210002,Merquelanz,Martín Merquelanz Castellanos,25,1995-06-12,176,72,Spain,Real Sociedad,Spain Primera Division,1.0,75,78,8500000,26000,"LW, RW, CAM",Left,1,3,3,Medium/Medium,Normal,No,18500000.0,,SUB,17.0,,2014-07-01,2025.0,,,73.0,78.0,75.0,75.0,45.0,66.0,,,,,,,"Finesse Shot, Long Shot Taker (AI)",76,79,41,74,66,75,76,80,68,76,75,72,72,68,77,81,52,68,67,78,65,48,71,77,73,69,,60,55,12,14,14,7,7,71+2,71+2,71+2,75+0,74+0,74+0,74+0,75+0,74+2,74+2,74+2,74+2,71+2,71+2,71+2,74+2,64+2,62+2,62+2,62+2,64+2,61+2,54+2,54+2,54+2,61+2
1696,226078,https://sofifa.com/player/226078/mahmoud-hassan/210002,Trezeguet,Mahmoud Ahmed Ibrahim Hassan,25,1994-10-01,179,78,Egypt,Aston Villa,English Premier League,1.0,75,78,8500000,50000,"LW, RW, RM",Right,3,5,4,High/Medium,Normal,Yes,16800000.0,,RW,17.0,,2019-07-25,2023.0,LW,21.0,81.0,74.0,72.0,78.0,35.0,65.0,,,,,,,"Flair, Speed Dribbler (AI), Outside Foot Shot, Technical Dribbler (AI)",75,75,42,76,63,80,63,63,72,78,79,82,78,67,70,76,65,78,67,76,45,22,69,65,74,74,,39,27,8,10,15,10,7,71+3,71+3,71+3,75+0,74+0,74+0,74+0,75+0,74+3,74+3,74+3,75+3,69+3,69+3,69+3,75+3,59+3,55+3,55+3,55+3,59+3,54+3,46+3,46+3,46+3,54+3
1697,227508,https://sofifa.com/player/227508/gonzalo-melero-manzanares/210002,Melero,Gonzalo Julián Melero Manzanares,26,1994-01-02,183,77,Spain,Levante UD,Spain Primera Division,1.0,75,78,8000000,22000,"CM, CDM, CAM",Right,1,3,3,Medium/Medium,Normal,Yes,17400000.0,,SUB,22.0,,2019-07-03,2023.0,,,59.0,74.0,71.0,70.0,73.0,71.0,,,,,,,,55,75,74,76,67,69,68,67,74,75,55,62,60,74,64,74,66,77,69,74,68,75,73,76,78,66,,73,73,13,7,9,16,12,72+2,72+2,72+2,69+0,72+0,72+0,72+0,69+0,73+2,73+2,73+2,70+2,75+2,75+2,75+2,70+2,70+2,74+2,74+2,74+2,70+2,71+2,72+2,72+2,72+2,71+2
1698,229593,https://sofifa.com/player/229593/marko-pjaca/210002,M. Pjaca,Marko Pjaca,25,1995-05-06,186,83,Croatia,Genoa,Italian Serie A,1.0,75,78,8500000,18000,"LW, RW, CAM",Right,2,4,3,High/Medium,Normal,No,15900000.0,,SUB,37.0,,2016-07-21,2025.0,,,76.0,67.0,74.0,83.0,41.0,67.0,,,,,,,"Injury Prone, Flair, Technical Dribbler (AI)",76,61,68,77,72,86,82,72,67,87,74,78,77,68,58,76,67,67,73,72,50,30,62,68,72,70,,42,34,11,5,10,9,12,72+2,72+2,72+2,75+0,74+0,74+0,74+0,75+0,75+2,75+2,75+2,75+2,70+2,70+2,70+2,75+2,61+2,58+2,58+2,58+2,61+2,57+2,52+2,52+2,52+2,57+2
1700,231414,https://sofifa.com/player/231414/waldo-rubio-martin/210002,Waldo,Waldo Rubio Martín,24,1995-08-17,181,80,Spain,Real Valladolid CF,Spain Primera Division,1.0,75,78,8500000,17000,LM,Right,1,4,4,High/Medium,Lean,No,18500000.0,,SUB,23.0,,2018-07-27,2022.0,,,87.0,74.0,65.0,80.0,35.0,65.0,,,,,,,"Flair, Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)",68,72,64,67,72,82,76,60,55,78,85,88,83,72,79,83,73,68,65,74,60,40,70,65,58,70,,30,26,10,6,7,7,8,74+2,74+2,74+2,75+0,75+0,75+0,75+0,75+0,73+2,73+2,73+2,74+2,66+2,66+2,66+2,74+2,58+2,53+2,53+2,53+2,58+2,55+2,48+2,48+2,48+2,55+2
