,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
2715,206160,https://sofifa.com/player/206160/amato-ciciretti/210002,A. Ciciretti,Amato Ciciretti,26,1993-12-31,170,62,Italy,Napoli,Italian Serie A,1.0,73,74,4700000,46000,"RW, CAM",Left,1,4,4,High/Medium,Normal,No,8300000.0,,RES,18.0,,2018-07-02,2022.0,,,77.0,68.0,73.0,75.0,35.0,49.0,,,,,,,"Injury Prone, Finesse Shot, Flair, Long Shot Taker (AI), Technical Dribbler (AI)",67,67,43,76,65,74,75,67,71,74,77,77,89,66,77,68,37,62,45,74,44,32,68,74,60,76,,26,24,13,6,9,12,6,66+2,66+2,66+2,73+0,71+0,71+0,71+0,73+0,73+1,73+1,73+1,72+2,68+2,68+2,68+2,72+2,55+2,53+2,53+2,53+2,55+2,51+2,42+2,42+2,42+2,51+2
2725,217605,https://sofifa.com/player/217605/lukas-lerager/210002,L. Lerager,Lukas Reiff Lerager,26,1993-07-12,188,85,Denmark,Genoa,Italian Serie A,1.0,73,74,4600000,14000,CM,Right,1,3,3,High/High,Lean,No,8600000.0,,RCM,8.0,,2019-01-29,2023.0,,,58.0,67.0,69.0,68.0,70.0,72.0,,,,,,,,62,66,73,76,63,68,47,43,71,73,56,59,60,72,52,71,72,79,67,68,76,74,71,73,48,67,,70,66,7,7,14,13,13,69+2,69+2,69+2,68+0,70+0,70+0,70+0,68+0,70+2,70+2,70+2,69+2,73+1,73+1,73+1,69+2,69+2,72+2,72+2,72+2,69+2,69+2,70+2,70+2,70+2,69+2
2735,229758,https://sofifa.com/player/229758/rade-krunic/210002,R. Krunić,Rade Krunić,26,1993-10-07,184,74,Bosnia Herzegovina,Milan,Italian Serie A,1.0,73,74,4600000,28000,CM,Right,1,3,3,High/Medium,Normal,No,8200000.0,,SUB,33.0,,2019-07-08,2024.0,,,66.0,73.0,73.0,76.0,65.0,69.0,,,,,,,,70,72,70,76,68,76,70,70,74,78,68,65,73,70,68,76,75,70,69,76,64,60,69,71,70,68,,67,67,14,9,12,10,14,72+2,72+2,72+2,73+0,73+0,73+0,73+0,73+0,73+1,73+1,73+1,72+2,73+1,73+1,73+1,72+2,69+2,69+2,69+2,69+2,69+2,68+2,67+2,67+2,67+2,68+2
2753,140082,https://sofifa.com/player/140082/rafael-pinheiro-andrade-bittencourt/210002,Rafael,Rafael de Andrade Bittencourt Pinheiro,38,1982-03-03,187,80,Brazil,Spezia,Italian Serie A,1.0,73,73,400000,15000,GK,Right,2,3,1,Medium/Medium,Lean,No,720000.0,,SUB,22.0,,2020-09-17,2021.0,,,,,,,,,75.0,71.0,63.0,73.0,36.0,74.0,Comes For Crosses,13,11,10,25,10,13,11,12,24,23,43,31,31,70,23,47,63,41,49,14,31,10,12,45,22,60,,19,17,75,71,63,74,73,26+2,26+2,26+2,25+0,27+0,27+0,27+0,25+0,27+2,27+2,27+2,27+2,28+2,28+2,28+2,27+2,26+2,27+2,27+2,27+2,26+2,25+2,25+2,25+2,25+2,25+2
2768,162297,https://sofifa.com/player/162297/daniele-padelli/210002,D. Padelli,Daniele Padelli,34,1985-10-25,191,82,Italy,Inter,Italian Serie A,1.0,73,73,1800000,44000,GK,Left,2,2,1,Medium/Medium,Normal,No,3000000.0,,SUB,27.0,,2017-07-02,2021.0,,,,,,,,,72.0,72.0,63.0,70.0,44.0,76.0,Comes For Crosses,11,10,10,26,10,10,13,10,29,21,49,39,38,70,27,47,65,30,45,11,12,13,10,30,22,69,,12,12,72,72,63,76,70,25+2,25+2,25+2,24+0,25+0,25+0,25+0,24+0,25+2,25+2,25+2,25+2,26+2,26+2,26+2,25+2,23+2,24+2,24+2,24+2,23+2,23+2,21+2,21+2,21+2,23+2
2795,173146,https://sofifa.com/player/173146/luca-cigarini/210002,L. Cigarini,Luca Cigarini,34,1986-06-20,175,72,Italy,Crotone,Italian Serie A,1.0,73,73,1900000,11000,"CM, CDM",Right,2,4,3,Medium/Medium,Normal,No,3400000.0,,RDM,8.0,,2020-09-08,2022.0,,,54.0,65.0,79.0,72.0,68.0,58.0,,,,,,,"Long Passer (AI), Playmaker (AI)",76,58,48,80,70,71,76,78,79,77,59,49,67,63,77,74,47,55,58,71,62,69,59,79,72,77,,68,60,11,9,7,12,11,63+2,63+2,63+2,68+0,68+0,68+0,68+0,68+0,71+2,71+2,71+2,69+2,73+0,73+0,73+0,69+2,68+2,71+2,71+2,71+2,68+2,66+2,65+2,65+2,65+2,66+2
2800,176104,https://sofifa.com/player/176104/valter-birsa/210002,V. Birsa,Valter Birsa,33,1986-08-07,184,80,Slovenia,Cagliari,Italian Serie A,1.0,73,73,2400000,25000,"CAM, RW",Left,2,4,4,Medium/Medium,Normal,No,4300000.0,,RES,50.0,,2019-01-09,2021.0,,,60.0,72.0,76.0,75.0,56.0,65.0,,,,,,,"Power Free-Kick, Long Shot Taker (AI), Technical Dribbler (AI)",76,62,60,78,73,76,78,78,75,80,59,61,65,65,66,84,63,60,71,80,55,49,72,73,76,71,,52,40,3,5,5,5,3,70+2,70+2,70+2,72+0,72+0,72+0,72+0,72+0,73+0,73+0,73+0,72+1,72+1,72+1,72+1,72+1,63+2,64+2,64+2,64+2,63+2,60+2,59+2,59+2,59+2,60+2
2838,186614,https://sofifa.com/player/186614/samuel-di-carmine/210002,S. Di Carmine,Samuel Di Carmine,31,1988-09-29,187,78,Italy,Hellas Verona,Italian Serie A,1.0,73,73,3600000,23000,ST,Right,1,4,3,High/Low,Normal,No,6500000.0,,ST,10.0,,2019-07-01,2021.0,,,67.0,73.0,53.0,73.0,36.0,76.0,,,,,,,"Finesse Shot, Flair",45,75,72,62,66,73,66,62,42,72,70,64,79,70,61,79,69,65,85,65,67,42,75,49,75,75,,21,17,16,14,16,11,13,73+0,73+0,73+0,67+0,70+0,70+0,70+0,67+0,66+2,66+2,66+2,65+2,59+2,59+2,59+2,65+2,51+2,51+2,51+2,51+2,51+2,48+2,50+2,50+2,50+2,48+2
2864,191648,https://sofifa.com/player/191648/maya-yoshida/210002,M. Yoshida,吉田 麻也,31,1988-08-24,189,79,Japan,Sampdoria,Italian Serie A,1.0,73,73,3000000,15000,CB,Right,1,4,2,Medium/High,Lean,Yes,5400000.0,,RCB,22.0,,2020-09-03,2021.0,,,52.0,41.0,51.0,63.0,74.0,71.0,,,,,,,,36,34,74,63,56,60,38,33,52,66,52,52,64,72,57,50,82,64,75,41,66,73,42,50,54,68,,77,74,12,16,8,6,13,54+2,54+2,54+2,53+0,54+0,54+0,54+0,53+0,56+2,56+2,56+2,55+2,59+2,59+2,59+2,55+2,64+2,68+2,68+2,68+2,64+2,66+2,73+0,73+0,73+0,66+2
2871,192575,https://sofifa.com/player/192575/emmanuel-badu/210002,E. Badu,Emmanuel Agyemang-Badu,29,1990-12-02,173,71,Ghana,Hellas Verona,Italian Serie A,1.0,73,73,3800000,22000,"CM, CDM",Right,2,3,3,High/High,Normal,No,6800000.0,,SUB,50.0,,2020-09-01,2022.0,,,76.0,67.0,70.0,76.0,72.0,68.0,,,,,,,,69,60,70,74,72,75,64,50,69,73,86,67,88,72,81,75,90,79,59,74,72,73,74,70,58,73,,74,72,15,5,9,13,14,70+2,70+2,70+2,73+0,72+0,72+0,72+0,73+0,73+0,73+0,73+0,73+0,73+0,73+0,73+0,73+0,73+0,72+1,72+1,72+1,73+0,73+0,71+2,71+2,71+2,73+0
2872,192587,https://sofifa.com/player/192587/artur-ionita/210002,A. Ioniță,Artur Ioniță,29,1990-08-17,184,73,Moldova,Benevento,Italian Serie A,1.0,73,73,3800000,16000,"CM, CAM",Right,2,4,3,Medium/High,Normal,No,6800000.0,,RCM,18.0,,2020-09-01,2023.0,,,61.0,68.0,71.0,70.0,74.0,76.0,,,,,,,Solid Player,68,64,77,75,60,68,69,65,72,74,62,60,63,73,68,75,78,74,76,71,80,73,74,69,65,73,,78,73,6,14,10,12,11,71+2,71+2,71+2,69+0,70+0,70+0,70+0,69+0,70+2,70+2,70+2,70+2,73+0,73+0,73+0,70+2,72+1,74+,74+,74+,72+1,72+1,75+,75+,75+,72+1
2876,193267,https://sofifa.com/player/193267/fabio-pisacane/210002,F. Pisacane,Fabio Pisacane,34,1986-01-28,178,77,Italy,Cagliari,Italian Serie A,1.0,73,73,1500000,23000,"CB, RB",Right,1,3,2,Medium/High,Normal,No,2700000.0,,SUB,19.0,,2015-07-14,2021.0,,,61.0,26.0,52.0,62.0,75.0,66.0,,,,,,,,60,20,65,63,14,61,28,25,50,60,65,58,64,78,66,32,87,56,65,32,77,75,49,41,28,69,,78,73,11,15,15,12,13,49+2,49+2,49+2,55+0,52+0,52+0,52+0,55+0,54+2,54+2,54+2,57+2,57+2,57+2,57+2,57+2,67+2,67+2,67+2,67+2,67+2,69+2,73+0,73+0,73+0,69+2
2900,199274,https://sofifa.com/player/199274/ilja-nestorovski/210002,I. Nestorovski,Ilija Nestorovski,30,1990-03-19,182,75,North Macedonia,Udinese,Italian Serie A,1.0,73,73,3900000,16000,ST,Left,1,3,3,High/Medium,Normal,No,7000000.0,,SUB,30.0,,2019-07-26,2022.0,,,68.0,74.0,53.0,71.0,35.0,75.0,,,,,,,,39,80,70,66,67,71,67,65,45,73,71,65,63,71,74,68,72,76,77,69,71,27,79,42,72,68,,27,26,14,15,10,11,16,73+0,73+0,73+0,67+0,70+0,70+0,70+0,67+0,66+2,66+2,66+2,65+2,60+2,60+2,60+2,65+2,51+2,51+2,51+2,51+2,51+2,49+2,49+2,49+2,49+2,49+2
2916,201878,https://sofifa.com/player/201878/valentin-eysseric/210002,V. Eysseric,Valentin Eysseric,28,1992-03-25,181,73,France,Fiorentina,Italian Serie A,1.0,73,73,4000000,42000,"LW, CAM, CF",Right,2,4,3,Medium/Low,Normal,No,6800000.0,,SUB,92.0,,2017-08-09,2022.0,,,66.0,70.0,76.0,75.0,43.0,59.0,,,,,,,"Flair, Long Shot Taker (AI), Technical Dribbler (AI)",77,67,52,77,68,76,76,76,76,77,66,66,74,68,69,74,54,53,62,74,58,35,74,74,70,70,,34,26,9,13,10,11,8,69+2,69+2,69+2,73+0,72+0,72+0,72+0,73+0,74+,74+,74+,72+1,70+2,70+2,70+2,72+1,57+2,58+2,58+2,58+2,57+2,54+2,50+2,50+2,50+2,54+2
2921,203455,https://sofifa.com/player/203455/oliver-kragl/210002,O. Kragl,Oliver Kragl,30,1990-05-12,180,77,Germany,Benevento,Italian Serie A,1.0,73,73,3800000,15000,"LM, CF, RM",Left,1,4,3,High/Medium,Normal,No,6800000.0,,SUB,7.0,,2019-07-16,2022.0,,,81.0,71.0,67.0,73.0,51.0,78.0,,,,,,,"Power Free-Kick, Long Shot Taker (AI)",68,63,51,70,64,76,66,79,67,73,77,84,63,73,57,86,33,81,80,80,78,54,68,60,61,75,,53,42,16,7,13,14,12,71+2,71+2,71+2,71+0,72+0,72+0,72+0,71+0,70+2,70+2,70+2,72+1,69+2,69+2,69+2,72+1,65+2,64+2,64+2,64+2,65+2,62+2,59+2,59+2,59+2,62+2
2937,205553,https://sofifa.com/player/205553/luca-ceppitelli/210002,L. Ceppitelli,Luca Ceppitelli,30,1989-08-11,186,83,Italy,Cagliari,Italian Serie A,1.0,73,73,3200000,23000,CB,Right,1,3,2,High/High,Normal,No,5800000.0,,SUB,23.0,,2014-08-07,2021.0,,,51.0,33.0,35.0,41.0,76.0,70.0,,,,,,,,22,35,75,50,37,25,31,18,45,58,49,52,53,68,55,40,78,50,80,25,68,75,22,17,34,69,,77,75,12,10,10,9,10,46+2,46+2,46+2,39+0,40+0,40+0,40+0,39+0,40+2,40+2,40+2,40+2,45+2,45+2,45+2,40+2,58+2,63+2,63+2,63+2,58+2,62+2,73+0,73+0,73+0,62+2
2957,210859,https://sofifa.com/player/210859/vincent-laurini/210002,V. Laurini,Vincent Laurini,31,1989-06-10,173,72,France,Parma,Italian Serie A,1.0,73,73,2900000,23000,RB,Right,1,3,3,Medium/Medium,Normal,No,5200000.0,,SUB,16.0,,2019-07-08,2022.0,,,71.0,33.0,60.0,67.0,71.0,66.0,,,,,,,,70,22,60,66,38,64,59,40,60,68,76,66,76,72,77,47,77,71,59,39,74,73,42,44,41,70,,74,73,9,11,12,14,12,52+2,52+2,52+2,59+0,55+0,55+0,55+0,59+0,57+2,57+2,57+2,61+2,61+2,61+2,61+2,61+2,70+2,68+2,68+2,68+2,70+2,71+2,70+2,70+2,70+2,71+2
2987,216072,https://sofifa.com/player/216072/gaetano-letizia/210002,G. Letizia,Gaetano Letizia,30,1990-06-29,173,63,Italy,Benevento,Italian Serie A,1.0,73,73,3200000,14000,LB,Right,1,5,3,High/High,Normal,No,5800000.0,,LB,3.0,,2017-07-08,2022.0,,,88.0,42.0,60.0,69.0,67.0,74.0,,,,,,,,69,36,54,62,28,67,58,37,68,65,92,85,84,69,86,50,80,82,73,49,64,69,55,49,45,69,,70,70,15,8,9,15,9,57+2,57+2,57+2,64+0,60+0,60+0,60+0,64+0,61+2,61+2,61+2,66+2,63+2,63+2,63+2,66+2,71+2,67+2,67+2,67+2,71+2,71+2,68+2,68+2,68+2,71+2
3002,229148,https://sofifa.com/player/229148/dalbert-chagas-estevao/210002,Dalbert,Dalbert Henrique Chagas Estevão,26,1993-09-08,181,70,Brazil,Inter,Italian Serie A,1.0,73,73,4300000,60000,"LM, LB",Left,1,3,3,Medium/Medium,Lean,No,7100000.0,,RES,29.0,,2017-08-09,2023.0,,,89.0,57.0,68.0,75.0,69.0,69.0,,,,,,,Speed Dribbler (AI),76,50,60,72,52,76,68,47,68,74,90,89,80,62,67,72,57,78,63,60,78,68,68,60,42,70,,74,72,7,11,7,9,9,66+2,66+2,66+2,71+0,69+0,69+0,69+0,71+0,69+2,69+2,69+2,72+1,69+2,69+2,69+2,72+1,74+,70+2,70+2,70+2,74+,73+0,69+2,69+2,69+2,73+0
3061,243237,https://sofifa.com/player/243237/luca-pellegrini/210002,L. Pellegrini,Luca Pellegrini,21,1999-03-07,178,72,Italy,Juventus,Italian Serie A,1.0,72,86,6500000,29000,LB,Left,1,3,2,High/Medium,Normal,No,14800000.0,,RES,17.0,,2019-07-01,2023.0,,,76.0,35.0,62.0,69.0,67.0,56.0,,,,,,,Long Passer (AI),78,30,57,67,33,68,52,39,62,72,78,75,64,68,70,36,58,68,49,35,56,62,68,44,49,67,,72,69,6,9,11,6,5,55+2,55+2,55+2,64+0,60+0,60+0,60+0,64+0,61+2,61+2,61+2,66+2,62+2,62+2,62+2,66+2,70+2,65+2,65+2,65+2,70+2,70+2,64+2,64+2,64+2,70+2
3071,241390,https://sofifa.com/player/241390/eljif-elmas/210002,E. Elmas,Eljif Elmas,20,1999-09-24,184,74,North Macedonia,Napoli,Italian Serie A,1.0,72,84,5500000,28000,CM,Right,1,4,3,Medium/Medium,Lean,No,10500000.0,,SUB,7.0,,2019-07-24,2025.0,,,67.0,69.0,71.0,76.0,58.0,67.0,,,,,,,"Flair, Technical Dribbler (AI)",64,64,58,76,56,77,61,54,74,76,71,63,75,68,69,79,49,69,64,75,77,48,66,73,58,70,,66,60,8,5,14,6,15,69+2,69+2,69+2,71+0,71+0,71+0,71+0,71+0,73+2,73+2,73+2,71+2,72+2,72+2,72+2,71+2,65+2,67+2,67+2,67+2,65+2,64+2,62+2,62+2,62+2,64+2
3076,232938,https://sofifa.com/player/232938/takehiro-tomiyasu/210002,T. Tomiyasu,冨安 健洋,21,1998-11-05,188,84,Japan,Bologna,Italian Serie A,1.0,72,83,4900000,14000,"RB, CB",Right,1,5,2,Medium/Medium,Lean,No,9800000.0,,RB,14.0,,2019-07-09,2024.0,,,68.0,32.0,63.0,69.0,72.0,75.0,,,,,,,,62,29,68,69,30,68,48,37,66,71,71,66,70,71,70,42,68,72,77,28,73,70,38,59,37,59,,74,73,9,14,6,5,11,54+2,54+2,54+2,60+0,57+0,57+0,57+0,60+0,60+2,60+2,60+2,63+2,64+2,64+2,64+2,63+2,70+2,71+2,71+2,71+2,70+2,70+2,72+2,72+2,72+2,70+2
3080,240017,https://sofifa.com/player/240017/andreas-skov-olsen/210002,A. Olsen,Andreas Skov Olsen,20,1999-12-29,188,75,Denmark,Bologna,Italian Serie A,1.0,72,83,5500000,18000,"RW, ST, CAM",Left,1,4,3,Medium/Low,Normal,No,11000000.0,,SUB,11.0,,2019-07-24,2024.0,,,82.0,71.0,65.0,74.0,35.0,66.0,,,,,,,"Finesse Shot, Speed Dribbler (AI)",65,72,64,68,59,75,70,62,60,74,83,82,70,64,74,74,69,65,67,71,62,24,74,65,68,68,,34,24,13,8,7,7,11,72+2,72+2,72+2,72+0,72+0,72+0,72+0,72+0,71+2,71+2,71+2,71+2,64+2,64+2,64+2,71+2,54+2,52+2,52+2,52+2,54+2,51+2,47+2,47+2,47+2,51+2
3083,242374,https://sofifa.com/player/242374/musa-barrow/210002,M. Barrow,Musa Barrow,21,1998-11-14,183,70,Gambia,Bologna,Italian Serie A,1.0,72,83,5500000,18000,ST,Right,1,3,3,Medium/Medium,Lean,No,,,SUB,99.0,Atalanta,,2021.0,,,82.0,71.0,53.0,72.0,31.0,56.0,,,,,,,Speed Dribbler (AI),45,76,63,66,60,74,50,36,40,71,79,84,73,70,55,70,53,49,66,64,40,20,75,55,58,67,,20,16,8,6,14,14,12,72+2,72+2,72+2,70+0,71+0,71+0,71+0,70+0,68+2,68+2,68+2,66+2,58+2,58+2,58+2,66+2,48+2,45+2,45+2,45+2,48+2,46+2,43+2,43+2,43+2,46+2
3094,240099,https://sofifa.com/player/240099/kevin-ruegg/210002,K. Rüegg,Kevin Rüegg,21,1998-08-05,173,77,Switzerland,Hellas Verona,Italian Serie A,1.0,72,82,4600000,12000,"RB, CDM, CM",Right,1,3,3,High/Medium,Stocky,No,9200000.0,,SUB,19.0,,2020-09-01,2025.0,,,81.0,42.0,64.0,70.0,68.0,80.0,,,,,,,,67,41,64,67,45,70,58,36,68,68,83,79,70,68,76,46,70,83,80,35,77,63,63,59,30,71,,72,70,6,9,8,11,13,60+2,60+2,60+2,65+0,63+0,63+0,63+0,65+0,64+2,64+2,64+2,68+2,65+2,65+2,65+2,68+2,70+2,69+2,69+2,69+2,70+2,70+2,70+2,70+2,70+2,70+2
3113,233943,https://sofifa.com/player/233943/ronaldo-augusto-vieira-nan/210002,Ronaldo Vieira,Ronaldo Augusto Vieira Nan,21,1998-07-19,178,70,England,Sampdoria,Italian Serie A,1.0,72,81,4500000,9000,"CDM, CM",Right,1,3,3,Medium/Medium,Normal,No,9000000.0,,SUB,4.0,,2018-08-01,2023.0,,,75.0,58.0,66.0,72.0,68.0,76.0,,,,,,,,56,53,53,74,50,71,63,49,67,73,73,76,73,67,78,65,67,77,75,62,80,68,58,66,57,71,,72,68,12,10,7,6,8,64+2,64+2,64+2,67+0,66+0,66+0,66+0,67+0,68+2,68+2,68+2,68+2,69+2,69+2,69+2,68+2,70+2,71+2,71+2,71+2,70+2,69+2,69+2,69+2,69+2,69+2
3124,242664,https://sofifa.com/player/242664/alexis-saelemaekers/210002,A. Saelemaekers,Alexis Saelemaekers,21,1999-06-27,180,66,Belgium,Milan,Italian Serie A,1.0,72,81,4800000,21000,"RW, CAM, LW",Right,1,4,3,Medium/High,Lean,No,9100000.0,,SUB,56.0,,2020-07-01,2024.0,,,78.0,60.0,71.0,76.0,59.0,60.0,,,,,,,Outside Foot Shot,78,59,45,73,65,76,71,68,70,74,79,77,83,67,73,59,77,65,53,62,67,61,71,64,41,68,,62,58,9,6,9,12,12,65+2,65+2,65+2,72+0,69+0,69+0,69+0,72+0,71+2,71+2,71+2,72+2,69+2,69+2,69+2,72+2,68+2,65+2,65+2,65+2,68+2,66+2,61+2,61+2,61+2,66+2
3134,230681,https://sofifa.com/player/230681/giuseppe-pezzella/210002,G. Pezzella,Giuseppe Pezzella,22,1997-11-29,187,85,Italy,Parma,Italian Serie A,1.0,72,80,4100000,17000,"LB, LM",Left,1,3,3,Medium/Medium,Normal,No,8200000.0,,SUB,3.0,,2020-09-01,2024.0,,,76.0,52.0,64.0,70.0,67.0,74.0,,,,,,,,72,49,68,69,36,72,50,37,66,71,77,76,66,69,62,67,57,73,77,48,72,64,59,56,45,60,,70,68,11,14,6,7,13,64+2,64+2,64+2,66+0,65+0,65+0,65+0,66+0,65+2,65+2,65+2,68+2,66+2,66+2,66+2,68+2,70+2,68+2,68+2,68+2,70+2,70+2,69+2,69+2,69+2,70+2
3149,215363,https://sofifa.com/player/215363/lorenzo-montipo/210002,L. Montipò,Lorenzo Montipò,24,1996-02-20,191,82,Italy,Benevento,Italian Serie A,1.0,72,79,3300000,8000,GK,Right,1,1,1,Medium/Medium,Normal,No,6600000.0,,GK,1.0,,2019-07-03,2021.0,,,,,,,,,72.0,70.0,69.0,76.0,41.0,69.0,,15,20,17,17,18,19,17,15,16,20,40,42,46,66,49,52,54,35,49,14,24,18,15,20,29,50,,19,11,72,70,69,69,76,29+2,29+2,29+2,25+0,26+0,26+0,26+0,25+0,24+2,24+2,24+2,25+2,23+2,23+2,23+2,25+2,24+2,23+2,23+2,23+2,24+2,24+2,24+2,24+2,24+2,24+2
3150,220048,https://sofifa.com/player/220048/simone-scuffet/210002,S. Scuffet,Simone Scuffet,24,1996-05-31,193,77,Italy,Udinese,Italian Serie A,1.0,72,79,3300000,8000,GK,Right,2,2,1,Medium/Medium,Lean,No,6600000.0,,SUB,96.0,,2013-07-01,2022.0,,,,,,,,,72.0,68.0,60.0,80.0,50.0,70.0,,20,20,18,30,20,13,20,22,34,21,50,50,60,68,45,45,70,40,65,16,35,18,12,33,18,61,,24,18,72,68,60,70,80,30+2,30+2,30+2,28+0,28+0,28+0,28+0,28+0,29+2,29+2,29+2,29+2,29+2,29+2,29+2,29+2,29+2,30+2,30+2,30+2,29+2,29+2,30+2,30+2,30+2,29+2
3171,238621,https://sofifa.com/player/238621/rodrigo-nascimento-franca/210002,Rodrigo Becão,Rodrigo Nascimento França,24,1996-01-19,191,79,Brazil,Udinese,Italian Serie A,1.0,72,79,3900000,10000,CB,Right,1,2,2,Low/Medium,Normal,No,7800000.0,,RCB,50.0,,2019-07-11,2024.0,,,55.0,32.0,55.0,46.0,74.0,69.0,,,,,,,,48,30,74,69,24,36,45,27,65,57,51,58,48,70,47,42,71,57,73,32,74,70,28,39,31,64,,75,73,5,9,6,6,12,48+2,48+2,48+2,47+0,46+0,46+0,46+0,47+0,49+2,49+2,49+2,50+2,56+2,56+2,56+2,50+2,63+2,68+2,68+2,68+2,63+2,66+2,72+2,72+2,72+2,66+2
3181,220528,https://sofifa.com/player/220528/gennaro-tutino/210002,G. Tutino,Gennaro Tutino,23,1996-08-20,177,76,Italy,Napoli,Italian Serie A,1.0,72,78,4300000,36000,"ST, LW",Right,1,3,3,High/Low,Normal,No,8200000.0,,RES,77.0,,2015-07-15,2024.0,,,77.0,72.0,71.0,75.0,35.0,64.0,,,,,,,"Finesse Shot, Long Shot Taker (AI), Speed Dribbler (AI)",70,70,65,72,72,76,72,71,68,75,77,77,76,74,73,75,73,68,66,71,52,25,72,72,75,59,,34,34,15,7,7,13,7,72+2,72+2,72+2,74+0,73+0,73+0,73+0,74+0,73+2,73+2,73+2,73+2,68+2,68+2,68+2,73+2,57+2,54+2,54+2,54+2,57+2,54+2,48+2,48+2,48+2,54+2
3214,215703,https://sofifa.com/player/215703/marlon-da-silva-barbosa/210002,Marlon,Marlon Santos da Silva Barbosa,24,1995-09-07,182,80,Brazil,Sassuolo,Italian Serie A,1.0,72,77,3700000,17000,CB,Right,1,3,3,Medium/Medium,Normal,No,6600000.0,,SUB,2.0,,2018-08-16,2023.0,,,64.0,44.0,59.0,65.0,73.0,71.0,,,,,,,,43,40,71,71,33,64,57,46,68,71,63,65,59,65,59,61,61,62,75,36,75,73,36,51,58,66,,72,74,8,15,16,13,12,57+2,57+2,57+2,57+0,57+0,57+0,57+0,57+0,59+2,59+2,59+2,59+2,63+2,63+2,63+2,59+2,66+2,70+2,70+2,70+2,66+2,67+2,72+2,72+2,72+2,67+2
3252,222844,https://sofifa.com/player/222844/walace-souza-silva/210002,Walace,Walace Souza Silva,25,1995-04-04,188,75,Brazil,Udinese,Italian Serie A,1.0,72,76,3600000,11000,"CDM, CM",Right,1,3,3,Medium/High,Normal,Yes,6800000.0,,SUB,11.0,,2019-08-12,2024.0,,,65.0,66.0,66.0,67.0,67.0,72.0,,,,,,,Dives Into Tackles (AI),48,58,60,76,68,66,55,52,74,72,66,64,60,70,66,78,55,66,74,74,80,72,56,69,60,72,,66,64,10,13,7,14,11,66+2,66+2,66+2,65+0,67+0,67+0,67+0,65+0,68+2,68+2,68+2,66+2,70+2,70+2,70+2,66+2,66+2,71+2,71+2,71+2,66+2,66+2,69+2,69+2,69+2,66+2
3269,211557,https://sofifa.com/player/211557/federico-barba/210002,F. Barba,Federico Barba,26,1993-09-01,186,80,Italy,Benevento,Italian Serie A,1.0,72,75,3400000,12000,"CB, LB",Left,1,2,2,Medium/Medium,Normal,No,6400000.0,,SUB,35.0,,2020-09-01,2022.0,,,69.0,30.0,57.0,60.0,73.0,70.0,,,,,,,Dives Into Tackles (AI),66,21,73,62,32,58,40,29,56,63,68,69,66,68,49,47,63,62,74,31,72,72,27,50,35,66,,74,72,7,11,12,13,8,50+2,50+2,50+2,54+0,51+0,51+0,51+0,54+0,53+2,53+2,53+2,57+2,57+2,57+2,57+2,57+2,68+2,67+2,67+2,67+2,68+2,69+2,72+2,72+2,72+2,69+2
3276,213938,https://sofifa.com/player/213938/davide-biraschi/210002,D. Biraschi,Davide Biraschi,25,1994-07-02,182,72,Italy,Genoa,Italian Serie A,1.0,72,75,3500000,11000,"CB, RB",Right,1,2,2,Medium/Medium,Normal,No,6600000.0,,RCB,14.0,,2016-08-31,2022.0,,,58.0,35.0,56.0,61.0,75.0,64.0,,,,,,,,49,31,66,66,30,56,46,38,60,69,64,53,56,72,68,50,72,53,68,28,67,74,47,49,32,64,,78,75,15,9,16,7,12,53+2,53+2,53+2,55+0,55+0,55+0,55+0,55+0,56+2,56+2,56+2,57+2,60+2,60+2,60+2,57+2,66+2,69+2,69+2,69+2,66+2,67+2,72+2,72+2,72+2,67+2
