,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
4941,225139,https://sofifa.com/player/225139/keagan-dolly/210002,K. Dolly,Keagan Dolly,27,1993-01-22,170,70,South Africa,Montpellier HSC,French Ligue 1,1.0,70,71,2000000,17000,"CAM, LM",Left,1,4,3,High/High,Normal,No,4200000.0,,SUB,20.0,,2017-01-27,2021.0,SUB,7.0,76.0,69.0,70.0,73.0,36.0,52.0,,,,,,,"Injury Prone, Flair, Long Shot Taker (AI), Playmaker (AI)",73,66,23,71,60,73,70,68,70,72,79,73,77,63,87,75,65,59,44,74,59,28,65,68,58,66,,32,24,15,12,12,13,12,63+2,63+2,63+2,71+0,69+0,69+0,69+0,71+0,70+1,70+1,70+1,70+1,65+2,65+2,65+2,70+1,55+2,53+2,53+2,53+2,55+2,51+2,43+2,43+2,43+2,51+2
4942,225169,https://sofifa.com/player/225169/tony-mauricio/210002,T. Mauricio,Tony Mauricio,26,1994-03-22,169,67,France,Racing Club de Lens,French Ligue 1,1.0,70,71,2100000,21000,"RM, CAM",Left,1,3,3,High/Medium,Normal,No,4400000.0,,SUB,22.0,,2019-06-12,2023.0,,,79.0,67.0,64.0,73.0,31.0,56.0,,,,,,,,65,69,43,63,61,70,64,62,61,72,81,77,85,61,91,69,53,71,54,63,43,24,68,65,68,59,,32,35,12,8,13,12,11,65+2,65+2,65+2,69+0,68+0,68+0,68+0,69+0,68+2,68+2,68+2,69+2,62+2,62+2,62+2,69+2,54+2,49+2,49+2,49+2,54+2,51+2,41+2,41+2,41+2,51+2
4998,172198,https://sofifa.com/player/172198/jessy-moulin/210002,J. Moulin,Jessy Moulin,34,1986-01-13,185,88,France,AS Saint-Étienne,French Ligue 1,1.0,70,70,775000,12000,GK,Right,1,2,1,Medium/Medium,Normal,No,1600000.0,,GK,30.0,,2005-07-01,2022.0,,,,,,,,,72.0,70.0,65.0,71.0,52.0,68.0,Team Player,15,14,15,32,14,13,14,11,35,23,51,52,48,63,56,49,42,32,54,14,20,16,11,29,23,59,,13,14,72,70,65,68,71,28+2,28+2,28+2,27+0,28+0,28+0,28+0,27+0,28+2,28+2,28+2,28+2,28+2,28+2,28+2,28+2,26+2,27+2,27+2,27+2,26+2,26+2,24+2,24+2,24+2,26+2
5015,179547,https://sofifa.com/player/179547/vito-mannone/210002,V. Mannone,Vito Mannone,32,1988-03-02,188,80,Italy,AS Monaco,French Ligue 1,1.0,70,70,1100000,18000,GK,Right,1,3,1,Medium/Medium,Normal,No,2100000.0,,RES,30.0,,2020-09-12,2022.0,,,,,,,,,68.0,67.0,66.0,71.0,55.0,70.0,Comes For Crosses,11,16,14,48,15,15,12,15,33,24,54,56,42,70,44,50,75,31,67,12,29,16,12,57,43,57,,11,20,68,67,66,70,71,31+2,31+2,31+2,31+0,33+0,33+0,33+0,31+0,35+2,35+2,35+2,33+2,35+2,35+2,35+2,33+2,29+2,32+2,32+2,32+2,29+2,29+2,30+2,30+2,30+2,29+2
5037,183982,https://sofifa.com/player/183982/nolan-roux/210002,N. Roux,Nolan Roux,32,1988-03-01,182,78,France,Nîmes Olympique,French Ligue 1,1.0,70,70,1400000,14000,ST,Right,2,1,2,Medium/Medium,Normal,Yes,2800000.0,,ST,25.0,,2020-01-31,2021.0,,,66.0,70.0,63.0,71.0,37.0,65.0,,,,,,,Outside Foot Shot,64,69,75,67,68,71,65,54,56,71,66,66,70,67,71,72,76,62,70,68,53,32,71,64,70,69,,30,16,11,13,6,7,12,70+0,70+0,70+0,68+0,69+0,69+0,69+0,68+0,68+2,68+2,68+2,67+2,62+2,62+2,62+2,67+2,52+2,51+2,51+2,51+2,52+2,49+2,48+2,48+2,48+2,49+2
5180,202827,https://sofifa.com/player/202827/cristian-battocchio/210002,C. Battocchio,Cristian Damián Battocchio,28,1992-02-10,169,64,Italy,Stade Brestois 29,French Ligue 1,1.0,70,70,1800000,11000,"CM, CDM, CAM",Right,1,3,3,High/Medium,Stocky,No,3600000.0,,RCM,11.0,,2019-01-18,2021.0,,,69.0,68.0,70.0,75.0,57.0,58.0,,,,,,,"Long Shot Taker (AI), Outside Foot Shot",63,63,49,73,48,74,69,69,69,75,75,64,78,69,90,79,73,65,47,76,71,57,62,74,61,69,,56,59,9,14,13,9,12,66+2,66+2,66+2,70+0,70+0,70+0,70+0,70+0,72+,72+,72+,70+0,70+0,70+0,70+0,70+0,65+2,65+2,65+2,65+2,65+2,63+2,59+2,59+2,59+2,63+2
5182,202968,https://sofifa.com/player/202968/il-lok-yun/210002,Yun Il Lok,윤일록 尹日录,28,1992-03-07,178,65,Korea Republic,Montpellier HSC,French Ligue 1,1.0,70,70,1800000,17000,"LM, ST",Right,1,3,3,High/Medium,Normal,No,3600000.0,,SUB,24.0,,2020-01-17,2024.0,,,71.0,65.0,66.0,70.0,47.0,67.0,,,,,,,,63,71,56,70,58,69,64,56,63,68,73,69,79,69,72,61,67,71,69,57,58,60,72,69,51,55,,44,23,6,11,6,8,12,67+2,67+2,67+2,69+0,69+0,69+0,69+0,69+0,69+1,69+1,69+1,69+1,66+2,66+2,66+2,69+1,59+2,59+2,59+2,59+2,59+2,56+2,54+2,54+2,54+2,56+2
5207,206269,https://sofifa.com/player/206269/laurent-jans/210002,L. Jans,Laurent Jans,27,1992-08-05,178,76,Luxembourg,FC Metz,French Ligue 1,1.0,70,70,1600000,10000,RB,Right,1,3,3,Medium/High,Normal,No,3200000.0,,SUB,25.0,,2018-07-01,2021.0,,,68.0,49.0,66.0,68.0,66.0,68.0,,,,,,,,70,39,61,67,37,69,65,57,64,67,69,68,73,63,67,65,75,73,65,56,69,68,60,64,49,66,,67,68,11,8,11,15,12,59+2,59+2,59+2,64+0,62+0,62+0,62+0,64+0,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,68+2,67+2,67+2,67+2,68+2,68+2,66+2,66+2,66+2,68+2
5408,252541,https://sofifa.com/player/252541/joris-chotard/210002,J. Chotard,Joris Chotard,18,2001-09-24,179,70,France,Montpellier HSC,French Ligue 1,1.0,69,84,2100000,5000,CM,Right,1,4,3,Medium/Medium,Lean,No,5500000.0,,SUB,13.0,,2019-08-10,2023.0,,,69.0,53.0,70.0,72.0,61.0,63.0,,,,,,,,69,49,56,72,40,72,65,57,70,72,69,69,79,65,71,61,68,71,54,52,72,68,64,71,55,68,,61,54,11,6,7,14,10,61+2,61+2,61+2,67+0,66+0,66+0,66+0,67+0,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,67+2,67+2,67+2,67+2,67+2,65+2,62+2,62+2,62+2,65+2
5437,230918,https://sofifa.com/player/230918/trevoh-chalobah/210002,T. Chalobah,Trevoh Chalobah,20,1999-07-05,190,75,England,FC Lorient,French Ligue 1,1.0,69,80,1700000,9000,"CDM, CM",Right,1,3,3,Medium/Medium,Lean,Yes,,,RES,8.0,Chelsea,,2021.0,,,67.0,39.0,59.0,65.0,69.0,72.0,,,,,,,,48,36,64,66,34,68,48,43,63,65,64,69,56,66,59,50,60,70,75,31,72,72,47,59,42,58,,70,67,5,5,9,9,7,55+2,55+2,55+2,58+0,58+0,58+0,58+0,58+0,59+2,59+2,59+2,61+2,62+2,62+2,62+2,61+2,66+2,68+2,68+2,68+2,66+2,66+2,69+2,69+2,69+2,66+2
5443,239368,https://sofifa.com/player/239368/mitchel-bakker/210002,M. Bakker,Mitchel Bakker,20,2000-06-20,185,74,Netherlands,Paris Saint-Germain,French Ligue 1,1.0,69,80,1600000,19000,LB,Left,1,3,2,Medium/Medium,Normal,No,3300000.0,,LB,25.0,,2019-07-07,2023.0,,,76.0,39.0,59.0,65.0,68.0,71.0,,,,,,,,60,36,63,68,38,64,42,40,66,65,74,78,72,63,63,44,74,71,75,34,60,66,50,48,48,60,,70,65,14,7,11,8,9,55+2,55+2,55+2,60+0,57+0,57+0,57+0,60+0,59+2,59+2,59+2,62+2,61+2,61+2,61+2,62+2,67+2,66+2,66+2,66+2,67+2,67+2,68+2,68+2,68+2,67+2
5479,228732,https://sofifa.com/player/228732/harold-moukoudi/210002,H. Moukoudi,Harold Moukoudi,22,1997-11-27,191,74,Cameroon,AS Saint-Étienne,French Ligue 1,1.0,69,78,1500000,11000,CB,Right,1,3,2,Medium/Medium,Stocky,No,3300000.0,#Strength,SUB,2.0,,2019-07-01,2023.0,SUB,4.0,58.0,30.0,42.0,47.0,70.0,79.0,,,,,,,"Solid Player, Power Header",23,26,74,60,27,39,30,29,51,59,54,61,45,60,38,42,56,73,90,25,64,67,31,28,38,62,,71,68,12,14,12,15,9,48+2,48+2,48+2,43+0,45+0,45+0,45+0,43+0,45+2,45+2,45+2,46+2,51+2,51+2,51+2,46+2,59+2,63+2,63+2,63+2,59+2,62+2,69+2,69+2,69+2,62+2
5483,231089,https://sofifa.com/player/231089/ibrahima-sissoko/210002,I. Sissoko,Ibrahima Sissoko,22,1997-10-27,193,88,France,RC Strasbourg Alsace,French Ligue 1,1.0,69,78,1600000,11000,CM,Right,1,4,3,Medium/High,Normal,No,3500000.0,#Strength,SUB,27.0,,2018-07-01,2024.0,,,47.0,53.0,64.0,63.0,68.0,82.0,,,,,,,,45,45,60,75,43,65,48,40,70,67,41,52,48,71,34,67,61,79,87,55,77,70,67,67,49,68,,69,70,11,5,14,11,11,61+2,61+2,61+2,60+0,63+0,63+0,63+0,60+0,64+2,64+2,64+2,62+2,69+2,69+2,69+2,62+2,66+2,72+2,72+2,72+2,66+2,65+2,70+2,70+2,70+2,65+2
5487,234333,https://sofifa.com/player/234333/myziane-maolida/210002,M. Maolida,Myziane Maolida,21,1999-02-14,182,78,France,OGC Nice,French Ligue 1,1.0,69,78,1700000,13000,"ST, LW",Right,1,3,4,Medium/Low,Lean,No,3600000.0,,SUB,7.0,,2018-08-13,2023.0,,,78.0,67.0,63.0,75.0,24.0,57.0,,,,,,,Technical Dribbler (AI),56,68,61,70,64,76,66,41,57,73,76,79,76,69,75,69,63,59,63,65,39,24,70,67,61,68,,17,21,9,10,7,13,8,69+2,69+2,69+2,71+0,71+0,71+0,71+0,71+0,71+2,71+2,71+2,69+2,63+2,63+2,63+2,69+2,50+2,47+2,47+2,47+2,50+2,46+2,40+2,40+2,40+2,46+2
5490,235456,https://sofifa.com/player/235456/jean-ricner-bellegarde/210002,J. Bellegarde,Jean-Ricner Bellegarde,22,1998-06-27,170,66,France,RC Strasbourg Alsace,French Ligue 1,1.0,69,78,1600000,11000,"CM, CDM",Right,1,3,3,Medium/High,Normal,No,3500000.0,,SUB,17.0,,2019-07-02,2023.0,,,66.0,57.0,66.0,73.0,66.0,61.0,,,,,,,,60,58,57,71,40,70,52,39,67,73,66,66,82,66,83,60,59,71,57,60,60,68,68,71,37,66,,68,61,12,15,14,10,9,63+2,63+2,63+2,67+0,67+0,67+0,67+0,67+0,69+2,69+2,69+2,68+2,69+2,69+2,69+2,68+2,67+2,68+2,68+2,68+2,67+2,66+2,64+2,64+2,64+2,66+2
5493,237331,https://sofifa.com/player/237331/thibault-de-smet/210002,T. De Smet,Thibault De Smet,22,1998-06-05,182,68,Belgium,Stade de Reims,French Ligue 1,1.0,69,78,1500000,9000,"LB, LM, CB",Left,1,3,2,Medium/Medium,Lean,No,3300000.0,,SUB,28.0,,2020-07-01,2024.0,,,71.0,47.0,60.0,60.0,66.0,70.0,,,,,,,,70,36,64,61,26,56,59,25,62,64,68,74,62,64,69,68,68,74,68,58,70,66,51,54,37,57,,68,66,6,6,12,8,13,57+2,57+2,57+2,59+0,58+0,58+0,58+0,59+0,58+2,58+2,58+2,61+2,61+2,61+2,61+2,61+2,67+2,65+2,65+2,65+2,67+2,67+2,66+2,66+2,66+2,67+2
5506,251341,https://sofifa.com/player/251341/marley-ake/210002,M. Aké,Marley Aké,19,2001-01-05,177,68,France,Olympique de Marseille,French Ligue 1,1.0,69,78,1600000,11000,LW,Right,1,3,3,Medium/Medium,Lean,No,3400000.0,,SUB,23.0,,2019-06-27,2024.0,,,78.0,66.0,64.0,73.0,43.0,57.0,,,,,,,,65,67,27,68,61,74,61,56,60,71,79,78,76,59,78,68,59,59,59,65,48,36,67,63,60,62,,39,40,14,15,10,13,10,64+2,64+2,64+2,69+0,68+0,68+0,68+0,69+0,68+2,68+2,68+2,68+2,63+2,63+2,63+2,68+2,58+2,55+2,55+2,55+2,58+2,54+2,48+2,48+2,48+2,54+2
5508,251809,https://sofifa.com/player/251809/sven-botman/210002,S. Botman,Sven Botman,20,2000-01-12,193,81,Netherlands,LOSC Lille,French Ligue 1,1.0,69,78,1500000,10000,CB,Left,1,3,2,Medium/Medium,Lean,No,,,LCB,5.0,Ajax,,2021.0,,,70.0,30.0,47.0,48.0,68.0,75.0,,,,,,,,35,21,73,63,27,39,25,28,54,58,67,72,58,60,41,43,77,68,82,37,67,63,28,35,37,64,,74,65,12,9,8,6,14,48+2,48+2,48+2,46+0,46+0,46+0,46+0,46+0,48+2,48+2,48+2,49+2,52+2,52+2,52+2,49+2,60+2,63+2,63+2,63+2,60+2,63+2,69+2,69+2,69+2,63+2
5535,239575,https://sofifa.com/player/239575/gerzino-nyamsi/210002,G. Nyamsi,Gerzino Nyamsi,23,1997-01-22,194,91,France,Stade Rennais FC,French Ligue 1,1.0,69,77,1400000,15000,CB,Right,1,2,2,Medium/Medium,Normal,No,2900000.0,#Strength,SUB,4.0,,2018-07-01,2024.0,,,53.0,33.0,47.0,48.0,66.0,79.0,,,,,,,,32,24,66,65,27,39,33,29,46,62,51,55,51,59,39,61,72,57,91,23,77,66,29,39,43,58,,67,60,13,5,13,14,13,48+2,48+2,48+2,44+0,46+0,46+0,46+0,44+0,47+2,47+2,47+2,47+2,51+2,51+2,51+2,47+2,57+2,63+2,63+2,63+2,57+2,59+2,69+2,69+2,69+2,59+2
5540,247019,https://sofifa.com/player/247019/boubakar-kouyate/210002,B. Kouyaté,Boubakar Kouyaté,23,1997-04-15,192,78,Mali,FC Metz,French Ligue 1,1.0,69,77,1400000,7000,"CB, RB",Right,1,4,2,Medium/Medium,Lean,No,3100000.0,,SUB,23.0,,2020-08-25,2024.0,,,64.0,35.0,47.0,55.0,69.0,75.0,,,,,,,Power Header,43,20,82,59,28,53,44,28,50,58,69,60,61,61,43,66,89,69,79,40,67,66,25,35,34,51,,70,68,13,7,8,6,10,50+2,50+2,50+2,48+0,48+0,48+0,48+0,48+0,48+2,48+2,48+2,51+2,52+2,52+2,52+2,51+2,62+2,62+2,62+2,62+2,62+2,64+2,69+2,69+2,69+2,64+2
5555,229236,https://sofifa.com/player/229236/matthieu-udol/210002,M. Udol,Matthieu Udol,24,1996-03-20,178,68,France,FC Metz,French Ligue 1,1.0,69,76,1300000,7000,LB,Left,1,3,2,High/Medium,Normal,No,2900000.0,,LB,3.0,,2015-07-01,2024.0,,,70.0,40.0,59.0,67.0,67.0,68.0,,,,,,,Injury Prone,64,40,68,65,35,66,47,48,58,67,71,70,71,65,74,42,65,64,67,34,78,65,53,52,45,62,,68,68,13,12,12,8,13,56+2,56+2,56+2,61+0,58+0,58+0,58+0,61+0,60+2,60+2,60+2,62+2,60+2,60+2,60+2,62+2,66+2,65+2,65+2,65+2,66+2,67+2,68+2,68+2,68+2,67+2
5564,236943,https://sofifa.com/player/236943/anibal-chala/210002,A. Chalá,Aníbal Hernán Chalá Ayoví,24,1996-05-09,179,70,Ecuador,Dijon FCO,French Ligue 1,1.0,69,76,1300000,6000,"LB, LM",Left,1,3,2,High/Medium,Normal,No,,#Speedster,SUB,13.0,Deportivo Toluca,,2021.0,,,95.0,46.0,59.0,59.0,64.0,66.0,,,,,,,Speed Dribbler (AI),59,38,56,66,36,58,49,31,59,55,93,96,70,58,64,61,66,75,60,42,70,63,70,58,54,60,,65,62,6,13,10,8,7,59+2,59+2,59+2,62+0,61+0,61+0,61+0,62+0,61+2,61+2,61+2,64+2,60+2,60+2,60+2,64+2,66+2,63+2,63+2,63+2,66+2,67+2,64+2,64+2,64+2,67+2
5570,241923,https://sofifa.com/player/241923/vagner-jose-dias-goncalves/210002,Vagner,Vágner José Dias Gonçalves,24,1996-01-10,169,67,Cape Verde,FC Metz,French Ligue 1,1.0,69,76,1500000,9000,"ST, RM, LM",Right,1,3,4,High/Low,Normal,No,3300000.0,#Speedster,SUB,27.0,,2020-07-02,2024.0,,,90.0,71.0,61.0,74.0,29.0,54.0,,,,,,,,58,74,49,63,63,73,59,68,50,72,92,89,86,66,87,69,59,69,52,69,37,24,72,66,64,59,,34,27,10,9,15,9,11,69+2,69+2,69+2,72+0,72+0,72+0,72+0,72+0,70+2,70+2,70+2,70+2,62+2,62+2,62+2,70+2,53+2,47+2,47+2,47+2,53+2,50+2,40+2,40+2,40+2,50+2
5588,220876,https://sofifa.com/player/220876/franck-honorat/210002,F. Honorat,Franck Honorat,23,1996-08-11,180,70,France,Stade Brestois 29,French Ligue 1,1.0,69,75,1400000,8000,RM,Right,1,2,4,Medium/Medium,Lean,No,3100000.0,,LM,9.0,,2020-07-01,2025.0,,,73.0,68.0,63.0,72.0,43.0,51.0,,,,,,,"Playmaker (AI), Technical Dribbler (AI)",74,69,57,64,60,74,53,42,55,71,75,72,71,63,68,69,80,60,44,69,49,30,68,63,68,52,,41,39,10,15,7,14,15,66+2,66+2,66+2,70+0,69+0,69+0,69+0,70+0,68+2,68+2,68+2,68+2,62+2,62+2,62+2,68+2,57+2,52+2,52+2,52+2,57+2,55+2,48+2,48+2,48+2,55+2
5604,230995,https://sofifa.com/player/230995/sidy-sarr/210002,S. Sarr,Sidy Sarr,24,1996-06-05,196,75,Senegal,Nîmes Olympique,French Ligue 1,1.0,69,75,1300000,8000,"CDM, CM",Left,1,3,2,Medium/Medium,Lean,No,2900000.0,#Aerial Threat,SUB,6.0,,2019-08-06,2023.0,,,61.0,61.0,62.0,60.0,65.0,84.0,,,,,,,"Long Shot Taker (AI), Power Header",51,60,80,69,48,61,52,57,65,68,54,66,44,67,32,74,79,83,87,59,78,63,61,63,44,61,,65,58,12,7,6,10,5,67+2,67+2,67+2,61+0,64+0,64+0,64+0,61+0,63+2,63+2,63+2,63+2,66+2,66+2,66+2,63+2,64+2,68+2,68+2,68+2,64+2,65+2,69+2,69+2,69+2,65+2
5611,235432,https://sofifa.com/player/235432/marshall-munetsi/210002,M. Munetsi,Marshall Nyasha Munetsi,24,1996-06-22,188,83,Zimbabwe,Stade de Reims,French Ligue 1,1.0,69,75,1300000,9000,"CDM, CM",Right,1,3,2,Medium/Medium,Normal,No,2900000.0,,RDM,15.0,,2019-06-11,2024.0,,,64.0,46.0,62.0,62.0,68.0,70.0,,,,,,,,48,39,67,72,37,63,51,38,69,66,67,62,51,63,51,66,64,70,73,42,63,63,49,64,41,57,,73,71,13,10,7,8,11,58+2,58+2,58+2,58+0,59+0,59+0,59+0,58+0,61+2,61+2,61+2,61+2,65+2,65+2,65+2,61+2,65+2,68+2,68+2,68+2,65+2,66+2,68+2,68+2,68+2,66+2
5701,220029,https://sofifa.com/player/220029/saif-eddine-khaoui/210002,S. Khaoui,Saîf-Eddine Khaoui,25,1995-04-27,182,68,Tunisia,Olympique de Marseille,French Ligue 1,1.0,69,73,1400000,16000,"CAM, RM",Left,1,3,3,Medium/Low,Lean,Yes,2800000.0,,RES,24.0,,2016-07-01,2021.0,,,67.0,64.0,70.0,72.0,38.0,53.0,,,,,,,"Finesse Shot, Playmaker (AI)",70,60,34,71,59,72,73,71,70,73,68,66,75,63,68,74,61,65,51,69,42,28,65,68,49,64,,32,38,12,14,11,14,9,63+2,63+2,63+2,69+0,67+0,67+0,67+0,69+0,69+2,69+2,69+2,69+2,65+2,65+2,65+2,69+2,56+2,54+2,54+2,54+2,56+2,52+2,44+2,44+2,44+2,52+2
5710,228290,https://sofifa.com/player/228290/julien-laporte/210002,J. Laporte,Julien Laporte,26,1993-11-04,185,82,France,FC Lorient,French Ligue 1,1.0,69,73,1200000,13000,CB,Right,1,3,2,Medium/High,Normal,No,2500000.0,,RCB,15.0,,2019-07-08,2023.0,,,56.0,27.0,43.0,49.0,68.0,79.0,,,,,,,,26,19,70,60,33,43,28,25,53,55,58,55,49,62,55,41,86,81,81,27,71,67,29,29,39,59,,69,65,14,6,15,15,14,45+2,45+2,45+2,43+0,44+0,44+0,44+0,43+0,45+2,45+2,45+2,47+2,51+2,51+2,51+2,47+2,59+2,63+2,63+2,63+2,59+2,62+2,69+2,69+2,69+2,62+2
5741,211398,https://sofifa.com/player/211398/marc-aurele-caillard/210002,M. Caillard,Marc-Aurèle Caillard,26,1994-05-12,191,87,France,FC Metz,French Ligue 1,1.0,69,72,950000,7000,GK,Right,1,3,1,Medium/Medium,Normal,No,2000000.0,,RES,30.0,,2020-07-20,2022.0,,,,,,,,,73.0,64.0,59.0,72.0,43.0,70.0,,13,9,13,32,8,11,15,7,27,24,48,39,34,62,45,44,54,33,80,13,25,15,7,14,18,53,,15,9,73,64,59,70,72,26+2,26+2,26+2,23+0,24+0,24+0,24+0,23+0,24+2,24+2,24+2,25+2,24+2,24+2,24+2,25+2,24+2,26+2,26+2,26+2,24+2,24+2,26+2,26+2,26+2,24+2
5823,219582,https://sofifa.com/player/219582/steven-fortes/210002,S. Fortes,Steven Fortès,28,1992-04-17,192,85,Cape Verde,Racing Club de Lens,French Ligue 1,1.0,69,71,1100000,17000,CB,Right,1,2,2,Low/Medium,Normal,No,2300000.0,#Strength,CB,15.0,,2019-06-21,2022.0,,,34.0,41.0,54.0,43.0,69.0,80.0,,,,,,,,51,41,73,65,24,30,24,25,56,56,34,34,57,58,46,34,54,76,90,56,65,64,23,51,36,59,,73,68,11,8,8,15,7,46+2,46+2,46+2,45+0,44+0,44+0,44+0,45+0,48+2,48+2,48+2,47+2,55+2,55+2,55+2,47+2,60+2,65+2,65+2,65+2,60+2,61+2,69+2,69+2,69+2,61+2
5824,220030,https://sofifa.com/player/220030/gaetan-paquiez/210002,G. Paquiez,Gaëtan Paquiez,26,1994-02-15,182,72,France,Nîmes Olympique,French Ligue 1,1.0,69,71,1100000,10000,"RB, LB",Right,1,3,2,Medium/Medium,Normal,No,2300000.0,,SUB,15.0,,2016-02-24,2022.0,,,69.0,45.0,61.0,62.0,66.0,70.0,,,,,,,,62,34,57,68,47,61,53,43,59,63,68,70,64,62,65,61,61,77,69,48,66,69,54,54,53,58,,67,66,15,12,7,8,16,56+2,56+2,56+2,59+0,58+0,58+0,58+0,59+0,59+2,59+2,59+2,61+2,62+2,62+2,62+2,61+2,67+2,66+2,66+2,66+2,67+2,67+2,66+2,66+2,66+2,67+2
5892,222883,https://sofifa.com/player/222883/thomas-toure/210002,T. Touré,Thomas Touré,26,1993-12-27,175,72,Ivory Coast,Angers SCO,French Ligue 1,1.0,69,70,1200000,11000,"LM, ST, RM",Right,1,3,3,High/Low,Normal,No,2500000.0,,RES,32.0,,2017-08-31,2021.0,,,75.0,64.0,67.0,71.0,43.0,65.0,,,,,,,"Flair, Speed Dribbler (AI)",68,62,67,69,68,72,74,64,63,69,77,74,75,61,73,64,75,66,65,66,63,45,63,65,64,68,,42,35,10,14,9,12,8,66+2,66+2,66+2,68+0,67+0,67+0,67+0,68+0,68+2,68+2,68+2,68+2,64+2,64+2,64+2,68+2,58+2,56+2,56+2,56+2,58+2,56+2,52+2,52+2,52+2,56+2
5917,242324,https://sofifa.com/player/242324/gaetan-robail/210002,G. Robail,Gaëtan Robail,26,1994-01-09,182,73,France,Racing Club de Lens,French Ligue 1,1.0,69,70,1200000,17000,"LM, LW",Right,1,4,3,High/Medium,Lean,No,2500000.0,,SUB,9.0,,2019-07-01,2023.0,,,71.0,64.0,71.0,71.0,46.0,58.0,,,,,,,,64,68,53,80,57,71,64,66,73,72,69,73,71,61,70,68,57,57,62,54,49,33,57,63,57,69,,55,58,13,12,6,13,14,65+2,65+2,65+2,68+0,67+0,67+0,67+0,68+0,69+1,69+1,69+1,68+2,66+2,66+2,66+2,68+2,60+2,59+2,59+2,59+2,60+2,58+2,53+2,53+2,53+2,58+2
6020,184781,https://sofifa.com/player/184781/denis-petric/210002,D. Petrić,Denis Petrić,32,1988-05-24,187,80,Serbia,FC Nantes,French Ligue 1,1.0,69,69,650000,9000,GK,Right,1,2,1,Medium/Medium,Normal,No,1300000.0,,SUB,30.0,,2019-08-01,2021.0,,,,,,,,,69.0,63.0,61.0,72.0,43.0,71.0,Comes For Crosses,11,12,11,18,16,14,10,12,13,21,44,43,34,67,41,46,57,30,57,14,19,13,12,25,22,53,,13,12,69,63,61,71,72,26+2,26+2,26+2,24+0,25+0,25+0,25+0,24+0,23+2,23+2,23+2,24+2,22+2,22+2,22+2,24+2,23+2,22+2,22+2,22+2,23+2,23+2,22+2,22+2,22+2,23+2
6171,213030,https://sofifa.com/player/213030/jordan-marie/210002,J. Marié,Jordan Marié,28,1991-09-29,177,73,France,Dijon FCO,French Ligue 1,1.0,69,69,1000000,8000,"CM, CDM",Right,1,3,3,Medium/Medium,Normal,No,2000000.0,,RCM,14.0,,2013-02-14,2022.0,,,51.0,55.0,66.0,71.0,65.0,66.0,,,,,,,Team Player,61,48,47,71,39,71,61,37,68,72,59,45,69,71,64,68,64,74,63,67,65,68,63,68,33,71,,70,68,15,16,7,7,11,60+2,60+2,60+2,64+0,65+0,65+0,65+0,64+0,67+2,67+2,67+2,66+2,69+0,69+0,69+0,66+2,67+2,69+0,69+0,69+0,67+2,66+2,65+2,65+2,65+2,66+2
6203,216834,https://sofifa.com/player/216834/manuel-perez/210002,M. Perez,Manuel Perez,29,1991-05-11,180,73,France,Racing Club de Lens,French Ligue 1,1.0,69,69,900000,17000,"CDM, CM",Right,1,3,3,Medium/Medium,Lean,No,1800000.0,,SUB,6.0,,2019-07-01,2021.0,,,70.0,52.0,65.0,67.0,64.0,72.0,,,,,,,,46,48,56,71,47,64,69,73,67,66,62,77,77,66,75,59,62,74,73,52,69,68,60,68,58,65,,67,59,7,7,8,7,13,60+2,60+2,60+2,62+0,63+0,63+0,63+0,62+0,65+2,65+2,65+2,64+2,66+2,66+2,66+2,64+2,65+2,68+1,68+1,68+1,65+2,64+2,66+2,66+2,66+2,64+2
